0,1
0.46033700202352756,0.07064064088341376
0.46033700202352756,0.08559225556267762
0.4559413976279232,0.07311460937751628
0.4625348042213298,0.0726396602662603
0.4625348042213298,0.11793536327204311
0.4680293097158353,0.1567241944939647
0.464732606419132,0.08130467037665627
0.4680293097158353,0.15123809810730146
0.4625348042213298,0.08698153774839308
0.47242491411143966,0.05813981327358322
0.4625348042213298,0.06181650601112344
0.4548424965290221,0.08717164733415804
0.47132601301253857,0.07278873467567763
0.47132601301253857,0.10340274497125361
0.47462271630924185,0.10369547901608483
0.4636337053202309,0.09562228093860932
0.4658315075180331,0.07868592495959334
0.4625348042213298,0.06781234127848969
0.4636337053202309,0.09176741071480374
0.47242491411143966,0.1163809025362076
0.45923810092462647,0.09210900524150903
0.4702271119136375,0.09053466474119813
0.46143590312242866,0.07480920705871223
0.4691282108147364,0.10415581867191204
0.4812161229026485,0.10320888058318094
0.4471501888367144,0.08238344043424824
0.4702271119136375,0.09258712578458073
0.47462271630924185,0.13945394788798574
0.464732606419132,0.05890769844550427
0.464732606419132,0.11153903512404997
0.46513960682613237,0.09160159104863527
train
0.07064064088341376,0.08559225556267762,0.07311460937751628,0.0726396602662603,0.11793536327204311,0.1567241944939647,0.08130467037665627,0.15123809810730146,0.08698153774839308,0.05813981327358322,0.06181650601112344,0.08717164733415804,0.07278873467567763,0.10340274497125361,0.10369547901608483,0.09562228093860932,0.07868592495959334,0.06781234127848969,0.09176741071480374,0.1163809025362076,0.09210900524150903,0.09053466474119813,0.07480920705871223,0.10415581867191204,0.10320888058318094,0.08238344043424824,0.09258712578458073,0.13945394788798574,0.05890769844550427,0.11153903512404997
average train
0.09160159104863527
test
0.06854738946589078,0.09358263021881212,0.0895596327194922,0.061750076737816254,0.11064950175534102,0.16886936123855212,0.06717956689775298,0.17218435839373156,0.07246763938833725,0.08753475075905692,0.08889725377839225,0.08167705827594003,0.06641481059092727,0.0893588013737862,0.11041896704365121,0.11526988262497997,0.058456652744143786,0.051306000502226744,0.07446820116273237,0.09310155030948694,0.06447990033160665,0.09381862603341865,0.08366651903042337,0.10614590558426244,0.1259613711958633,0.07571562418829936,0.10603652686048921,0.13662822842858,0.050077074793055086,0.10804672949272312
average test
0.09175994663723751
