0,1,2,3,4,5
0.464732606419132,0.07725551204849668,0.05055134703981332,0.05073005243458782,0.04683311946007716,0.04476107398779229
0.47462271630924185,0.10346737854399259,0.06126225664255986,0.05224179262468037,0.05278611501182267,0.05150711767605171
0.4625348042213298,0.5229743117415004,0.5174798133444587,0.5174798133444587,0.5174798133444587,0.515282013537911
0.47132601301253857,0.09785276814771195,0.06253788075700933,0.07090020670691449,0.07061777169520414,0.06000474316294222
0.4636337053202309,0.09346296526514375,0.058104065997221746,0.05053903160160057,0.052199915525234473,0.047429896671976716
0.4702271119136375,0.09739217531516099,0.06756364300487455,0.05707095812826699,0.050952759987100055,0.04608184454255208
0.4625348042213298,0.07258607612967748,0.06234657045096289,0.05491601770492267,0.04324266627371466,0.04174378071556744
0.47462271630924185,0.12868833016517275,0.072884777273352,0.06235584345323644,0.055319150850422674,0.05053426145886249
0.46033700202352756,0.08268758382663634,0.06703114453770924,0.05211396797131275,0.05020391286540096,0.042274373443576096
0.47242491411143966,0.06780635605262426,0.05979195208532147,0.050720736854159815,0.04691784888467153,0.041168236166939806
0.4548424965290221,0.060606160572357015,0.05671444416534525,0.054564494290715894,0.05245027076626187,0.04514255369583116
0.4625348042213298,0.10392093153684752,0.06777017586186528,0.05632167298793608,0.0548414010838555,0.053046327367760764
0.4658315075180331,0.07385490795371029,0.06568305818342766,0.06595827941444635,0.05784948636951679,0.05215029206184743
0.464732606419132,0.0949186486648337,0.07128760349900594,0.061404982661082165,0.056453439210915696,0.050433602856822496
0.4680293097158353,0.09306268560818734,0.06505974070964841,0.059441541381044204,0.05665876706902889,0.0545875946154487
0.46143590312242866,0.0570264973864198,0.05446789763434657,0.05073098910770134,0.041365522706068594,0.03817092291763014
0.4625348042213298,0.14211409188146626,0.07178026110203163,0.061760402745914045,0.05881506964837854,0.054640264671915406
0.4559413976279232,0.09902780430102606,0.05342153296179776,0.04779145506410713,0.04685246635336605,0.043619631107592614
0.45923810092462647,0.06800567915607504,0.0654380873319511,0.06003176604964897,0.051208187572575614,0.05195706373279353
0.4691282108147364,0.07479033518782652,0.051308038663893364,0.04825900613814959,0.04832473268857832,0.04693469905783845
0.4812161229026485,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506
0.4625348042213298,0.07249035709319612,0.05186067309037454,0.043184132425204,0.042156183994787925,0.039019821334504975
0.47242491411143966,0.11997549714842737,0.059188131011010836,0.04703756158352732,0.04315694358158397,0.041675906280062174
0.464732606419132,0.07799018716166016,0.06810329695456575,0.06450581301725236,0.04824921055507418,0.04489775881629847
0.46033700202352756,0.07826450162876089,0.06058868624555363,0.05384882292228721,0.0496913233707721,0.0478205409405264
0.4636337053202309,0.09120367753988934,0.06523456982558232,0.058380079663417885,0.05402026419306734,0.04688761862975695
0.4471501888367144,0.08096693194811642,0.05511831315033369,0.05572525505378251,0.05407985305349287,0.04961628261318127
0.47132601301253857,0.06881526688469329,0.0576728587276026,0.054121991378519814,0.051610273235679426,0.047230086075270114
0.4680293097158353,0.08506690971644314,0.06304481884094822,0.05302416428012294,0.052534150346693634,0.050090405244225
0.4702271119136375,0.06528112043040524,0.043297949334989747,0.04371089282294013,0.039062553858933854,0.03519865650759295
0.46542857711510255,0.11043305456622347,0.08626765254592675,0.08067692372540618,0.07691230538356611,0.07317811192804387
train
0.04476107398779229,0.05150711767605171,0.515282013537911,0.06000474316294222,0.047429896671976716,0.04608184454255208,0.04174378071556744,0.05053426145886249,0.042274373443576096,0.041168236166939806,0.04514255369583116,0.053046327367760764,0.05215029206184743,0.050433602856822496,0.0545875946154487,0.03817092291763014,0.054640264671915406,0.043619631107592614,0.05195706373279353,0.04693469905783845,0.36143598795024506,0.039019821334504975,0.041675906280062174,0.04489775881629847,0.0478205409405264,0.04688761862975695,0.04961628261318127,0.047230086075270114,0.050090405244225,0.03519865650759295
average train
0.07317811192804385
test
0.050348791043698986,0.042964074945782436,0.5097682290767582,0.05607658087297105,0.02866791644404171,0.04224370514589784,0.06686132045913835,0.031694502687550426,0.04687774109332886,0.07688683996482445,0.03981963328617206,0.039764045682260156,0.05104764403594348,0.035057906556350465,0.05410436539400689,0.04930129883215141,0.04453161617538357,0.0537071738096977,0.028522269289546466,0.06007232344432746,0.422049059089632,0.0711057892855263,0.05160639888122333,0.04460930785705809,0.07164721893693955,0.05267280098546522,0.05018432040743673,0.0405149600450268,0.05309594760773323,0.07283714770552799
average test
0.0779546976347134
