0,1,2,3,4,5
0.4702271119136375,0.06528112043040524,0.041999736230382334,0.04112990655657822,0.03695039032325924,0.03637704835286897
0.47462271630924185,0.12868833016517275,0.06662634282575294,0.05685355913835282,0.04949117759665106,0.052453982414975904
0.46033700202352756,0.07826450162876089,0.049805870303627674,0.042297656806490454,0.0387901666110822,0.03737706020392751
0.4636337053202309,0.09120367753988934,0.05424524112372277,0.04877387395900928,0.042772068889318525,0.042346481138113776
0.4548424965290221,0.060606160572357015,0.06061080161566686,0.05876214516123594,0.055780950203569185,0.05086368020385818
0.47132601301253857,0.09785276814771195,0.07687173466457757,0.06223552118311616,0.05063602432097801,0.04808903634958006
0.464732606419132,0.07725551204849668,0.06381351814095516,0.057915522107577035,0.05499945255823545,0.05503698588938806
0.464732606419132,0.0949186486648337,0.06763809120485666,0.06004257840848203,0.05563959964559706,0.050274546912448724
0.4625348042213298,0.14211409188146626,0.05978307955916132,0.05575005897120093,0.05355519915405831,0.04897646659536653
0.46033700202352756,0.08268758382663634,0.05662166208830271,0.05040636236683674,0.04812446617402453,0.047589410850738194
0.4702271119136375,0.09739217531516099,0.06250565796619018,0.053796220370504674,0.052492497820495365,0.048397562854424425
0.4636337053202309,0.09346296526514375,0.0697088179113677,0.061962100748104085,0.06069473948829162,0.0602558779009061
0.4625348042213298,0.5229743117415004,0.5163809151968094,0.5163809155241454,0.5119853110120035,0.5097875121820631
0.4680293097158353,0.09306268560818734,0.06663649215094658,0.0589192389586631,0.05707725991517717,0.0550882396594955
0.4625348042213298,0.10392093153684752,0.0627383290330967,0.060447357984403226,0.05363769486049247,0.05002358363282778
0.4471501888367144,0.08096693194811642,0.06459100851052638,0.05907516142655619,0.053048247732470424,0.051336634769314694
0.47462271630924185,0.10346737854399259,0.06386173131547064,0.06190496264727311,0.0583381221311367,0.05777012543338203
0.4691282108147364,0.07479033518782652,0.05604507124186149,0.049806285295108846,0.048676516719530084,0.04447840517969188
0.4812161229026485,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506
0.464732606419132,0.07799018716166016,0.05733569520401241,0.052165713056331366,0.04445801944675599,0.04140742842679325
0.47132601301253857,0.06881526688469329,0.0592577079184957,0.05757667016939705,0.05484588881472298,0.052421673627889805
0.4625348042213298,0.07258607612967748,0.06611584944054569,0.05988889378329651,0.05563727920186745,0.04825549987122419
0.46143590312242866,0.0570264973864198,0.05504357932985507,0.04867197152629295,0.04482073589018106,0.046045400819004885
0.4559413976279232,0.09902780430102606,0.05425733923890716,0.051295696426737036,0.051669389105743604,0.04905291955435675
0.4625348042213298,0.07249035709319612,0.06099459743904085,0.042446584043704494,0.04170827829290659,0.040515673767427464
0.47242491411143966,0.06780635605262426,0.057265580670177604,0.04869173132092131,0.04493504383146939,0.04433389264940139
0.47242491411143966,0.11997549714842737,0.056699380806596485,0.05042236122211286,0.0462490621202163,0.04744223196263449
0.4680293097158353,0.08506690971644314,0.05289228596050333,0.04793406277914026,0.04584533857727789,0.043890801205334624
0.45923810092462647,0.06800567915607504,0.06187742761509543,0.056475771764857054,0.05525426500433754,0.05371730087709004
0.4658315075180331,0.07385490795371029,0.061534592868494414,0.05424891387950391,0.05152956025187874,0.04946570088572322
0.4654285771151026,0.11043305456622346,0.08550647085084145,0.07959045951787262,0.07603595778813245,0.07415023840401656
train
0.03637704835286897,0.052453982414975904,0.03737706020392751,0.042346481138113776,0.05086368020385818,0.04808903634958006,0.05503698588938806,0.050274546912448724,0.04897646659536653,0.047589410850738194,0.048397562854424425,0.0602558779009061,0.5097875121820631,0.0550882396594955,0.05002358363282778,0.051336634769314694,0.05777012543338203,0.04447840517969188,0.36143598795024506,0.04140742842679325,0.052421673627889805,0.04825549987122419,0.046045400819004885,0.04905291955435675,0.040515673767427464,0.04433389264940139,0.04744223196263449,0.043890801205334624,0.05371730087709004,0.04946570088572322
average train
0.07415023840401656
test
0.07819641333560781,0.04257795430662731,0.05999340602153314,0.04926790207294056,0.03578796518868141,0.044808843734829254,0.05262381858491754,0.03603208125137244,0.04030352904736915,0.050237212943667474,0.04958007247216831,0.04003786711378063,0.5097682332154158,0.05491700213166549,0.03398445720741507,0.04522872124771773,0.04614756394055036,0.05508863973093133,0.422049059089632,0.04354017176067633,0.03623353222592709,0.06630836911235657,0.05201473887109888,0.06902626890035805,0.058983363297767176,0.07452905932015118,0.057748752922927304,0.0455564555155504,0.03253568716806297,0.055579101960019625
average test
0.07795620812305729
