0,1,2,3,4,5
0.4680293097158353,0.09306268560818734,0.06322976446722439,0.054304936745191455,0.04814529569402463,0.04950061372475989
0.4812161229026485,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506
0.4559413976279232,0.09902780430102606,0.06182584229316301,0.0484856109129459,0.04599873824121887,0.04541950512970312
0.47462271630924185,0.10346737854399259,0.05946139443813331,0.05361840399770581,0.051083010597117604,0.04902262446676349
0.4702271119136375,0.09739217531516099,0.09989748279465036,0.05984520979662075,0.045729350995508664,0.046213554773287556
0.4625348042213298,0.07258607612967748,0.05875382711264757,0.04501444058203136,0.04729518072490186,0.05203858763120165
0.46033700202352756,0.07826450162876089,0.04843402369198244,0.04266308395941705,0.03981617219075727,0.04209222432887758
0.47132601301253857,0.09785276814771195,0.06336883199868489,0.04805347793526698,0.044037496001671145,0.03945626297056024
0.45923810092462647,0.06800567915607504,0.05630728826718296,0.05355499949927471,0.052460931834167904,0.052719277837019476
0.464732606419132,0.07725551204849668,0.05870571374631516,0.05841276086305412,0.05622435722351872,0.049145945544846685
0.4471501888367144,0.08096693194811642,0.06450076435666358,0.05394242302603973,0.047367192769365275,0.04768521795372906
0.4548424965290221,0.060606160572357015,0.0520723099700693,0.052344804879610886,0.049134325904466015,0.0482861240490724
0.4636337053202309,0.09120367753988934,0.07469971836383911,0.04628003372447937,0.05079117158958289,0.04450549049846896
0.4680293097158353,0.08506690971644314,0.0538090190474001,0.058734654339323615,0.04861914127615334,0.04633713835446026
0.4625348042213298,0.10392093153684752,0.06361683243307988,0.059102096817658066,0.05563224716124553,0.05434401986198374
0.47132601301253857,0.06881526688469329,0.06450750925612123,0.049802208662806546,0.047302543647451435,0.045306673919349054
0.46033700202352756,0.08268758382663634,0.0616330292920426,0.059090522866763494,0.049208055431454706,0.04284696701766034
0.4658315075180331,0.07385490795371029,0.06350546626114831,0.057286406308809594,0.05208185813252053,0.051381133036983294
0.46143590312242866,0.0570264973864198,0.06669929638318978,0.04536298776144673,0.04485121387711023,0.041771068415170094
0.464732606419132,0.07799018716166016,0.0646431774650358,0.04895434293140054,0.0469780421155888,0.045877891576284566
0.4625348042213298,0.5229743117415004,0.5163809149877333,0.5163809149877333,0.5130842141616112,0.5119853098287093
0.47462271630924185,0.12868833016517275,0.0580116848987971,0.053587776904052566,0.05176810914673908,0.04686283719919892
0.4636337053202309,0.09346296526514375,0.061472445605341285,0.06325041511146373,0.054215747842524344,0.053088190664297534
0.47242491411143966,0.11997549714842737,0.05745993192580499,0.05079122087338585,0.0503599173544945,0.04896139538070055
0.47242491411143966,0.06780635605262426,0.05007263277136615,0.048376786206840744,0.04391214894602219,0.041556763424018865
0.4702271119136375,0.06528112043040524,0.04109801627740296,0.04000819854319455,0.03787274891885373,0.03497441778018136
0.4625348042213298,0.07249035709319612,0.06133871765120978,0.046033081502784366,0.045940243356942044,0.044145384261234606
0.4691282108147364,0.07479033518782652,0.05762574037791309,0.04701753365711738,0.043292851945027085,0.04232297734706923
0.4625348042213298,0.14211409188146626,0.06540229205421427,0.05942413934198568,0.05498837182770883,0.050016001635810686
0.464732606419132,0.0949186486648337,0.07121095675770317,0.058192443562580534,0.05444648753058833,0.04723234192738067
0.4654285771151025,0.11043305456622347,0.08670602042987684,0.07797839680837436,0.07446910514628605,0.07255106428296762
train
0.04950061372475989,0.36143598795024506,0.04541950512970312,0.04902262446676349,0.046213554773287556,0.05203858763120165,0.04209222432887758,0.03945626297056024,0.052719277837019476,0.049145945544846685,0.04768521795372906,0.0482861240490724,0.04450549049846896,0.04633713835446026,0.05434401986198374,0.045306673919349054,0.04284696701766034,0.051381133036983294,0.041771068415170094,0.045877891576284566,0.5119853098287093,0.04686283719919892,0.053088190664297534,0.04896139538070055,0.041556763424018865,0.03497441778018136,0.044145384261234606,0.04232297734706923,0.050016001635810686,0.04723234192738067
average train
0.07255106428296762
test
0.04802634672748084,0.422049059089632,0.052398727001739025,0.03641685558679638,0.04179154520059342,0.0725158095796168,0.06480349810102369,0.0479430245476156,0.04442010979873859,0.053140364546405194,0.04750458871955483,0.036958907917059344,0.06092867062613223,0.04807427204394497,0.03350611870997841,0.04360210323439575,0.047212885059659586,0.05163780233538658,0.05107100169812265,0.04651758384750228,0.5097682286642597,0.03535723422708628,0.03415748430146016,0.054363818812055854,0.06368227137408919,0.06502042131196592,0.06126106042296591,0.049694116321860764,0.04306326083767535,0.025646920601444086
average test
0.07641780304154137
