0,1,2,3,4,5
0.4625348042213298,0.13527240591833395,0.06232056682774508,0.0721502411344275,0.06152606510731345,0.05727490003065694
0.47462271630924185,0.0811509044564632,0.07787520883428778,0.07723207611329336,0.07718599899119587,0.07714784352725011
0.4702271119136375,0.13729332375749248,0.05851489501668379,0.051058784396710286,0.04928840141577416,0.05157886960127072
0.4625348042213298,0.08917837454728066,0.07263637525368531,0.06928081525618042,0.06947475334230817,0.06287682742240595
0.4636337053202309,0.0968887833427978,0.0682792880923968,0.05355014708570783,0.04989162258498122,0.04932282569433838
0.47462271630924185,0.07816432694564404,0.06341193907596739,0.05021264891534657,0.0660489846796491,0.04616305071881297
0.4548424965290221,0.0792893056276216,0.07175028240933568,0.07103095496583714,0.06963596901959153,0.0664389784783809
0.47132601301253857,0.0711962714659364,0.08255641348884037,0.0567608374693277,0.053950875863923,0.054904763542508984
0.47132601301253857,0.06486975057241018,0.06750913546754497,0.05112278735736076,0.0457512531091279,0.04528081085131238
0.4680293097158353,0.07042782034436983,0.07868518137683458,0.0697349370645641,0.06609154512602652,0.056765813085857326
0.4625348042213298,0.05820146470619703,0.07592732142018183,0.06504831669298576,0.05863601100059894,0.05061062605845417
0.47242491411143966,0.08082171972368872,0.05846270672021597,0.05032200023016406,0.04463978738674591,0.04251338985096471
0.47242491411143966,0.07971261071530637,0.07109762758298611,0.05769464834388175,0.0559670121502503,0.05478812174928762
0.4680293097158353,0.11538348654380104,0.09311021588332977,0.09311021588332977,0.0811527104352535,0.07986725541421659
0.46033700202352756,0.11699579461627856,0.07197742993795271,0.06646521089717658,0.06157758394906038,0.05654236774896344
0.464732606419132,0.09513498618777154,0.06702832651174553,0.06971967151467247,0.06160698348421748,0.05847274061404786
0.46033700202352756,0.07057837535059358,0.05897352188513547,0.0596226786696729,0.05707994089871579,0.05521515215361942
0.4625348042213298,0.1055914928324009,0.07224630767319953,0.0723937723044072,0.06102325685230196,0.05542541458342192
0.46143590312242866,0.18382074489171507,0.06608499849460153,0.06419337065537299,0.06416412140332327,0.05984122435245902
0.4702271119136375,0.060779662975511926,0.07856229717924276,0.07856229717924276,0.07856229717924276,0.07856229717924276
0.45923810092462647,0.10226700758208038,0.07747964440260206,0.055832747887612263,0.0697761512646491,0.058472621584119054
0.4658315075180331,0.09473387310755418,0.08438926219827704,0.0638526572426643,0.06013122555698781,0.05407820434943652
0.4559413976279232,0.05934747630633818,0.06752486713131252,0.06713068786354055,0.05894618020428204,0.05527739546254
0.4691282108147364,0.12723797727000655,0.06594887366522006,0.06031843616831202,0.05832948096038083,0.05244813090127147
0.4812161229026485,0.250446777768603,0.22627095052937404,0.22627095052937404,0.22627095052937404,0.22627095052937404
0.4471501888367144,0.0773895963387988,0.06359583525030378,0.05915192162407009,0.06095498942251279,0.061062147841929745
0.4636337053202309,0.10624292459971807,0.08048646113491899,0.08243545339655677,0.08213091480480648,0.07840985748010679
0.464732606419132,0.08106620241363412,0.06679060207721547,0.06052456505732109,0.056756802633724755,0.055165786682013176
0.4625348042213298,0.0834946732254425,0.06670424276611875,0.05990099406206571,0.05566025999090157,0.04662562289615561
0.464732606419132,0.06832056359476991,0.07595167239333805,0.07595167239333805,0.07595167239333805,0.07262808275477031
0.46542857711510255,0.09737662259095202,0.07640508168935314,0.07035454994515057,0.06793879339135196,0.06400106910463964
train
0.05727490003065694,0.07714784352725011,0.05157886960127072,0.06287682742240595,0.04932282569433838,0.04616305071881297,0.0664389784783809,0.054904763542508984,0.04528081085131238,0.056765813085857326,0.05061062605845417,0.04251338985096471,0.05478812174928762,0.07986725541421659,0.05654236774896344,0.05847274061404786,0.05521515215361942,0.05542541458342192,0.05984122435245902,0.07856229717924276,0.058472621584119054,0.05407820434943652,0.05527739546254,0.05244813090127147,0.22627095052937404,0.061062147841929745,0.07840985748010679,0.055165786682013176,0.04662562289615561,0.07262808275477031
average train
0.06400106910463964
test
0.0833418706719937,0.07560013310928437,0.047113369207066214,0.03967750602932365,0.06449482993439903,0.01939295005078337,0.05921785752967029,0.045331342049528815,0.07626295320835996,0.05688241348688607,0.06902445220313574,0.04515953773171748,0.07996521798507879,0.08792024411192828,0.053148377518936335,0.04190651239097565,0.07843755182165382,0.0484889289773933,0.06735158607998362,0.11422755471203654,0.028388880734921046,0.047049714250181375,0.0612906338351074,0.06063991809810431,0.2860839445528944,0.052796573353757835,0.06379470251508686,0.057471295573777594,0.026010303804649956,0.06980470574526398
average test
0.06687586204246267
