0,1,2,3,4,5
0.47242491411143966,0.07769125931945069,0.060188790151929544,0.049734569937250964,0.04948684656667504,0.04578213577985246
0.464732606419132,0.396600863660693,0.35594155379054376,0.360337119470308,0.35374379761562824,0.35374373257825475
0.4680293097158353,0.08982581645775163,0.055196765097849466,0.05036239984140944,0.04586126450762899,0.04422894987503131
0.4559413976279232,0.06628076705020497,0.04638726130485794,0.04618210524319987,0.042891974989310105,0.04096975452796699
0.47132601301253857,0.05716200016807402,0.05026488152664214,0.046788810831696295,0.04320542598341901,0.042583296572292366
0.47462271630924185,0.062360925465605115,0.05505950703297899,0.04983018348555879,0.04615656748809418,0.04745535728117933
0.47242491411143966,0.06300731621797515,0.04401342565372305,0.040608570602201084,0.03795510449447386,0.03668721217873602
0.4625348042213298,0.0662915606919051,0.049897387618969974,0.04903240953868326,0.039183152314105185,0.036648194778145175
0.4636337053202309,0.0881409233880968,0.06093645882205361,0.05581166394592416,0.05088629063862142,0.04569158661907751
0.4812161229026485,0.05705446992096842,0.047226082530935846,0.03928129231589583,0.043137797984112235,0.04098181098292991
0.4636337053202309,0.06257142991474171,0.04942264890928008,0.04712042251926851,0.04411050289375256,0.04446274704344377
0.4548424965290221,0.08739719654096745,0.06772742187696325,0.04880748656025814,0.04193060538878123,0.041865370843513265
0.47132601301253857,0.08470682063964839,0.04794305155960355,0.04767917868453866,0.04540091130606471,0.039238856306100446
0.4625348042213298,0.06285677136070153,0.04957661925351653,0.044764592771806576,0.038760692962863746,0.03617559939058554
0.4625348042213298,0.06933406277615362,0.06187953360689976,0.05704971361460427,0.053190482086686953,0.05199287925571784
0.46143590312242866,0.06060430499446487,0.04649770900615304,0.04215337738998689,0.04261555240722146,0.037981179020741364
0.4658315075180331,0.09604137554422248,0.05966280843705734,0.05246067587776732,0.05000092485501439,0.04309414692388445
0.4625348042213298,0.08720726884127883,0.05769077954880866,0.03319967292060729,0.02980975066277053,0.028252987735069502
0.47462271630924185,0.06341907667712429,0.050127049520282435,0.039767275809354186,0.03666992033721422,0.035949583497199955
0.464732606419132,0.0630870363971936,0.046058885312198435,0.044313929047998746,0.03834850802714523,0.03624092367018362
0.46033700202352756,0.07279799697846731,0.13268926358759278,0.05165057592684375,0.04172374652443302,0.04018868084540568
0.464732606419132,0.06272277069410272,0.04595535101812303,0.03900207566690587,0.0340400803009263,0.03236413187815406
0.4702271119136375,0.06868230658357244,0.056551283264166884,0.03679065801613108,0.042933012910723566,0.04048788672345462
0.4702271119136375,0.08794360112351784,0.05685979014303696,0.05511114492500162,0.051074816752414466,0.0470137680140515
0.45923810092462647,0.07318383760225897,0.056293888081390825,0.05414112219320608,0.05033859014288212,0.048697581892270435
0.46033700202352756,0.06198244759587555,0.05357161481957322,0.039992292488987204,0.04193867095887307,0.04184564514213233
0.4625348042213298,0.25154566586518384,0.1121750958438677,0.0684798210401856,0.053726136408195777,0.04762289388026055
0.4691282108147364,0.05520159812720726,0.05052965013956028,0.041955255181970484,0.03854613644312865,0.0392353360091053
0.4471501888367144,0.09695548603223765,0.042917334818418675,0.040758585767243456,0.03756364710243358,0.035849314882095494
0.4680293097158353,0.06069371327337398,0.04711819526995201,0.0524447630630869,0.044954142113191514,0.04171557651227291
0.4654285771151026,0.08844502233010063,0.06721200291823098,0.05752039148926267,0.053672835105559515,0.051501570687970274
train
0.04578213577985246,0.35374373257825475,0.04422894987503131,0.04096975452796699,0.042583296572292366,0.04745535728117933,0.03668721217873602,0.036648194778145175,0.04569158661907751,0.04098181098292991,0.04446274704344377,0.041865370843513265,0.039238856306100446,0.03617559939058554,0.05199287925571784,0.037981179020741364,0.04309414692388445,0.028252987735069502,0.035949583497199955,0.03624092367018362,0.04018868084540568,0.03236413187815406,0.04048788672345462,0.0470137680140515,0.048697581892270435,0.04184564514213233,0.04762289388026055,0.0392353360091053,0.035849314882095494,0.04171557651227291
average train
0.051501570687970274
test
0.055661098436185774,0.3343298131643353,0.03882671296817842,0.06424232136284569,0.05084807008067646,0.03731804078679784,0.06419216495493134,0.03855188372483841,0.02918292309335917,0.08159929855921032,0.05043735048275424,0.030127911898135407,0.03662370830122992,0.0716907805589794,0.030225105867418396,0.05437739728438695,0.041201348268639436,0.07760636374818014,0.02613197838849354,0.04477285672897877,0.06382269221348888,0.024176517792450815,0.07240632913133073,0.04423359310377624,0.034485289313547676,0.04954493035847025,0.03276384687160127,0.05594734267306887,0.041797940321279155,0.042796785270298905
average test
0.05733074652359558
