0,1,2,3,4,5
0.45923810092462647,0.06800567915607504,0.06450321188092197,0.053241329422664095,0.051775425477216544,0.04909688534998214
0.46033700202352756,0.07826450162876089,0.056281615225969354,0.04752207411643132,0.042278179743175506,0.037826207396644225
0.4625348042213298,0.10392093153684752,0.07287145843192176,0.051832600394926084,0.045306094828536606,0.044519147702458926
0.4548424965290221,0.060606160572357015,0.05408895958147878,0.05095850642197039,0.04812708910594155,0.043574254231186806
0.47462271630924185,0.12868833016517275,0.06795019788480783,0.04799104454359264,0.044619781441171555,0.04384496078992727
0.4680293097158353,0.09306268560818734,0.06134183290094535,0.050882214988859455,0.04656625799783992,0.04166033620102166
0.4680293097158353,0.08506690971644314,0.05940912827180379,0.04055653705563329,0.03912524977667498,0.037358483877193975
0.47462271630924185,0.10346737854399259,0.06057290190954752,0.050383085361696583,0.04646715381428652,0.04558984169907332
0.46033700202352756,0.08268758382663634,0.07297208410412469,0.05151933595753049,0.04705761724839891,0.04213136755208459
0.47132601301253857,0.09785276814771195,0.06267941827994856,0.05919500139888088,0.051529011215958334,0.04604103208726543
0.464732606419132,0.07725551204849668,0.05158816125669057,0.04580868005791736,0.04390448894340589,0.03979959457121053
0.47242491411143966,0.06780635605262426,0.04508271778533053,0.043271058435281236,0.03741126211819998,0.035824688095489
0.4625348042213298,0.14211409188146626,0.07639634955465564,0.05500925919609909,0.049136245118749866,0.04703860385063872
0.47132601301253857,0.06881526688469329,0.055250785371312755,0.047932903669460555,0.0458741327458303,0.040174969276833276
0.4812161229026485,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506
0.4625348042213298,0.5229743117415004,0.5185787116014609,0.5163809146080417,0.5163809137222682,0.5119853095767498
0.464732606419132,0.07799018716166016,0.05222283463950293,0.04108106875395134,0.03643796408496026,0.033352835768914436
0.464732606419132,0.0949186486648337,0.06478354090714794,0.04658741183254541,0.04765030903057701,0.04255743472577718
0.4625348042213298,0.07258607612967748,0.05246161495496746,0.05151084039502426,0.04404019023548561,0.031199315135904362
0.4702271119136375,0.09739217531516099,0.05694136651250098,0.05059274579384734,0.04547264797515551,0.043196531252224536
0.4636337053202309,0.09346296526514375,0.05538964100770869,0.053757502318862734,0.04856705501826811,0.0468339535062213
0.4658315075180331,0.07385490795371029,0.050420726026153946,0.04282906688902641,0.03922880970889299,0.038787211055788265
0.4702271119136375,0.06528112043040524,0.042609618209117385,0.04876055679803991,0.045752588215651285,0.04527362420319265
0.4691282108147364,0.07479033518782652,0.05009334735630577,0.04783820051746306,0.041996611115068305,0.040405252025034706
0.46143590312242866,0.0570264973864198,0.046400558521224766,0.04257799137114101,0.03917961847388263,0.03625193160485655
0.4636337053202309,0.09120367753988934,0.04271130996668743,0.042075990649587225,0.04234982929257938,0.04016234554351648
0.47242491411143966,0.11997549714842737,0.04750130185502066,0.03949327073739727,0.038151746422185176,0.03510303699470329
0.4559413976279232,0.09902780430102606,0.054013560851862874,0.04857823146175515,0.04744479211584517,0.044488798167922124
0.4625348042213298,0.07249035709319612,0.052766550712955516,0.042871019947536865,0.03824637508332128,0.0343752021964575
0.4471501888367144,0.08096693194811642,0.04862479002683108,0.044753046800767166,0.04371830521353646,0.041447211308170126
0.46542857711510255,0.11043305456622347,0.08193147611797175,0.07390758259487251,0.07050772444111031,0.06737787845655625
train
0.04909688534998214,0.037826207396644225,0.044519147702458926,0.043574254231186806,0.04384496078992727,0.04166033620102166,0.037358483877193975,0.04558984169907332,0.04213136755208459,0.04604103208726543,0.03979959457121053,0.035824688095489,0.04703860385063872,0.040174969276833276,0.36143598795024506,0.5119853095767498,0.033352835768914436,0.04255743472577718,0.031199315135904362,0.043196531252224536,0.0468339535062213,0.038787211055788265,0.04527362420319265,0.040405252025034706,0.03625193160485655,0.04016234554351648,0.03510303699470329,0.044488798167922124,0.0343752021964575,0.041447211308170126
average train
0.06737787845655627
test
0.049685765929003735,0.06790926492633564,0.036319161848241854,0.04244666121443825,0.03447659120739456,0.039383252907990114,0.044082862736223215,0.02925725919737194,0.05087636832218717,0.0479542099279342,0.054468980280471174,0.06508051864073239,0.03729315519411347,0.043411289453260296,0.422049059089632,0.5097682284123003,0.04504426438788148,0.028248700416096978,0.0830182590237212,0.04369345962739219,0.03425059157387384,0.05354669259505396,0.07900095424499308,0.05060660488156945,0.04382063909764153,0.04911980799955575,0.049343815027310986,0.05524732107751568,0.06150101347453061,0.05013137090198946
average test
0.07670120412055856
