0,1,2,3,4,5
0.4625348042213298,0.10392093153684752,0.05415794684886196,0.04953902272009146,0.045058510739040734,0.04475859754458398
0.4812161229026485,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506,0.36143598795024506
0.4691282108147364,0.07479033518782652,0.05095074196818176,0.047121890676280774,0.04186148253960348,0.04387987999430334
0.4636337053202309,0.09120367753988934,0.05879313071627658,0.05110101093960043,0.04704977590044391,0.04463821926317593
0.4559413976279232,0.09902780430102606,0.059689205858489525,0.04157351372124175,0.03969821077582159,0.036297487961584614
0.4625348042213298,0.07249035709319612,0.04535637056979519,0.03929969300128705,0.04104679469889757,0.04027954581298778
0.46033700202352756,0.07826450162876089,0.06429210639573366,0.04794048684527535,0.038409314174822726,0.03560837366526905
0.4702271119136375,0.09739217531516099,0.06647217091139324,0.05180387722197396,0.048382480901255034,0.045301564625409116
0.4680293097158353,0.09306268560818734,0.07203316209400291,0.05773491191429336,0.0521125195176415,0.04563677582632617
0.47242491411143966,0.11997549714842737,0.06777043474480944,0.042216133249543104,0.03615179989919792,0.037448169523085134
0.46143590312242866,0.0570264973864198,0.050326219000891466,0.04469233759134219,0.042831405023786136,0.040387065720774974
0.4625348042213298,0.07258607612967748,0.05516504839119632,0.04384629922660361,0.04657149594519888,0.04579523513631785
0.4658315075180331,0.07385490795371029,0.05578280712050767,0.04798203765510479,0.047821659653523516,0.04351440007859287
0.464732606419132,0.07725551204849668,0.05796327509004695,0.04641840076493086,0.039950170414069015,0.0368578203518517
0.47462271630924185,0.12868833016517275,0.05855325051030431,0.057845091472319775,0.047538974642349935,0.045429440451185375
0.464732606419132,0.07799018716166016,0.05661270034860865,0.05066526443753367,0.04850200762990479,0.04321416513396444
0.464732606419132,0.0949186486648337,0.053240170004795216,0.05243107027715434,0.03962580529778106,0.03935124035476994
0.4548424965290221,0.060606160572357015,0.057547760758979494,0.051937393098693246,0.04629992020496263,0.04385979015339566
0.47242491411143966,0.06780635605262426,0.048373973980806756,0.04439550839629895,0.0386148663520905,0.038378573498001854
0.4471501888367144,0.08096693194811642,0.05708400628360799,0.048873165025313366,0.04284216147725157,0.03991381512608088
0.4702271119136375,0.06528112043040524,0.05289599598335826,0.03852264987612442,0.039055807278689667,0.0374438465631953
0.4625348042213298,0.14211409188146626,0.06074794921781344,0.043260416812330685,0.04555283740146447,0.04075765831415012
0.46033700202352756,0.08268758382663634,0.0552588830889567,0.04618472434293138,0.044542372314060094,0.04187433645284441
0.47132601301253857,0.06881526688469329,0.052901096433586564,0.05006761819733886,0.042024415179834,0.040816226368849066
0.45923810092462647,0.06800567915607504,0.057942458109021995,0.04776259532616637,0.05056603689925393,0.04572608599055816
0.47462271630924185,0.10346737854399259,0.06282056309457408,0.04780569589529575,0.039560187873069745,0.041821695296211464
0.4680293097158353,0.08506690971644314,0.05395526313859963,0.04214887631576212,0.04046465909453817,0.038053306812435204
0.4636337053202309,0.09346296526514375,0.05836500684755431,0.049501928104032575,0.042758166878988126,0.04156116659287752
0.47132601301253857,0.09785276814771195,0.06619057119850547,0.05158334070453124,0.04500671069875102,0.042242322150497696
0.4625348042213298,0.5229743117415004,0.5185787116014609,0.5163809127846998,0.5130842126546672,0.5108864098193638
0.46542857711510255,0.11043305456622349,0.08304189894203219,0.07373572848481134,0.06981402500037347,0.06777230675109627
train
0.04475859754458398,0.36143598795024506,0.04387987999430334,0.04463821926317593,0.036297487961584614,0.04027954581298778,0.03560837366526905,0.045301564625409116,0.04563677582632617,0.037448169523085134,0.040387065720774974,0.04579523513631785,0.04351440007859287,0.0368578203518517,0.045429440451185375,0.04321416513396444,0.03935124035476994,0.04385979015339566,0.038378573498001854,0.03991381512608088,0.0374438465631953,0.04075765831415012,0.04187433645284441,0.040816226368849066,0.04572608599055816,0.041821695296211464,0.038053306812435204,0.04156116659287752,0.042242322150497696,0.5108864098193638
average train
0.06777230675109627
test
0.030133709567394255,0.422049059089632,0.048760272152727796,0.05897458521060147,0.03663451771524075,0.07038112070284798,0.0611820354444635,0.04701660671686847,0.04153801727958042,0.04971950743489064,0.04873592881390679,0.07700231543463186,0.06498112169734524,0.05236370823154638,0.03622121051034182,0.04516052275106781,0.02909200513926571,0.03539846346749333,0.06545547093621738,0.044959621984370875,0.0820163941544082,0.04088425779825419,0.053946583865551546,0.02909692095054515,0.035476351463555676,0.027024756860597934,0.04705577842149748,0.03123248393848587,0.04167042580871162,0.5097682297538154
average test
0.07546439944319525
