0,1,2,3,4,5
0.4680293097158353,0.06634132214615443,0.0799149890349111,0.055698332267391175,0.05578342234929106,0.05333391714112391
0.4625348042213298,0.07484019427577007,0.07060119420515863,0.06438771965845286,0.06282597566453829,0.05072015143364886
0.4471501888367144,0.11577843603340551,0.07090962103198013,0.06515992746096308,0.06416537387475625,0.06235623070243471
0.4636337053202309,0.08671083746841937,0.06712605975674803,0.05863647361346537,0.06148141079469127,0.05716150811723315
0.46033700202352756,0.37682075639679774,0.07669197005967839,0.10115645765667411,0.07431249758621537,0.0581241809684161
0.4691282108147364,0.19991648627670455,0.07137684028512929,0.05071200412337042,0.04705017239039173,0.04808855170808401
0.45923810092462647,0.23396356109936267,0.06888981669191613,0.08755358108637204,0.06168084991542231,0.06774891455003927
0.47132601301253857,0.0775066294992022,0.06892478595307389,0.0587631321839259,0.06379860256936798,0.052484937858325635
0.4812161229026485,0.05655902309897939,0.05959625692625077,0.050967411525181944,0.0520249392970088,0.040934528961246976
0.4548424965290221,0.23835905748534544,0.09055334560869362,0.06237303974624394,0.0772509734980108,0.0772509734980108
0.464732606419132,0.0743398212313289,0.06695938259722585,0.05194692448272123,0.05457267940227889,0.06129458746477381
0.4625348042213298,0.07999735448436471,0.06791320359789255,0.05568016209962454,0.05153102018649914,0.05366385106993307
0.4636337053202309,0.087078734552358,0.08381432050277712,0.08439444712627217,0.05982738804816952,0.061491775140806657
0.4702271119136375,0.3702274568318718,0.06550905301252619,0.0644223293496325,0.06120031234490589,0.05130414323020947
0.4680293097158353,0.06086301396992058,0.09862113860440609,0.0529522258946867,0.0586000502239646,0.05160296488109806
0.47462271630924185,0.08165280245964221,0.0625732902007315,0.05705636690891443,0.05219331676322087,0.054713089584131194
0.4702271119136375,0.0797324570906707,0.05131245039562193,0.05774346874062034,0.04149518383133631,0.044173113450847006
0.46033700202352756,0.06837224406648898,0.2306668076148771,0.06082048286327812,0.059712186360428306,0.05677962403089523
0.47242491411143966,0.22737023925720554,0.05521508034723757,0.051328730560871096,0.09239716833110334,0.09239716833110334
0.4559413976279232,0.06458659011220377,0.06989235062421517,0.06351506269616572,0.06155924028013774,0.07176515831591761
0.47242491411143966,0.08011724111456159,0.132639496994486,0.0657524416926713,0.05703584708197434,0.05515551328607639
0.4625348042213298,0.07850731910390497,0.06752460340226285,0.06615498441650335,0.060251866310294215,0.06050472682025244
0.4625348042213298,0.09041049340497169,0.0687498993920555,0.07506494301049516,0.057105276483929726,0.05827580246622191
0.464732606419132,0.08012146175308764,0.0677179169695191,0.05793975044644765,0.05250413295792748,0.05218292550997281
0.4625348042213298,0.41748003491252145,0.06358639327826512,0.07378330641342855,0.049184151112516415,0.042715797843498556
0.46143590312242866,0.058127858551473295,0.07188459768962159,0.05986730104474193,0.056656808581897984,0.05765571522589722
0.47132601301253857,0.11967780762170921,0.11116777096196462,0.09096695293043566,0.06944823998935913,0.055424503959861905
0.464732606419132,0.09233358015575582,0.06806081973121948,0.07517818408152632,0.06375469723798083,0.06169422265000066
0.4658315075180331,0.3625349412092535,0.06359824312664153,0.06245045206606914,0.05804637858811299,0.058704819567745384
0.47462271630924185,0.09417466269421544,0.07729606429324504,0.07111663332933157,0.06548088412862395,0.061307554367639794
0.4654285771151026,0.13981674727858842,0.07897625876301104,0.06511810764921595,0.06009770153947851,0.05770036507118154
train
0.05333391714112391,0.05072015143364886,0.06235623070243471,0.05716150811723315,0.0581241809684161,0.04808855170808401,0.06774891455003927,0.052484937858325635,0.040934528961246976,0.0772509734980108,0.06129458746477381,0.05366385106993307,0.061491775140806657,0.05130414323020947,0.05160296488109806,0.054713089584131194,0.044173113450847006,0.05677962403089523,0.09239716833110334,0.07176515831591761,0.05515551328607639,0.06050472682025244,0.05827580246622191,0.05218292550997281,0.042715797843498556,0.05765571522589722,0.055424503959861905,0.06169422265000066,0.058704819567745384,0.061307554367639794
average train
0.05770036507118152
test
0.053541299844838484,0.04656121300387174,0.05630585227696453,0.06779357243353208,0.06396648403065062,0.05220952123221383,0.03242312980062265,0.03464507386715364,0.07719883522327044,0.07275532210286503,0.07143768878355679,0.06970712954547809,0.04322984434673704,0.05992555237779086,0.05561348119542349,0.04053773644105069,0.0800222960386642,0.07312049628270113,0.11088552435343527,0.08433037265062945,0.05520697389784375,0.045480066953575246,0.041037972327155885,0.038408720759404325,0.07563017688320926,0.061447524749189,0.0534077005059616,0.05721357516080483,0.05721975729711849,0.04277123559655401
average test
0.059134470998742215
