0,1,2,3,4,5
0.4625348042213298,0.11793536327204311,0.11418320561495972,0.0564905057621244,0.049961439041019816,0.04320836618532989
0.4471501888367144,0.08238344043424824,0.06718754712681836,0.06225930707346184,0.059467170082398116,0.05389681340553028
0.464732606419132,0.11153903512404997,0.08419248145216139,0.06321144062741871,0.0636819334019743,0.05388395455505831
0.4625348042213298,0.06781234127848969,0.06570530122104064,0.05868400941741243,0.0558542426056772,0.04921710451946553
0.4658315075180331,0.07868592495959334,0.08511868642378537,0.073170413927453,0.06258915491748354,0.0637926294438138
0.464732606419132,0.08130467037665627,0.07584903795135854,0.06213218835566181,0.0650955415477055,0.057268740456818894
0.47132601301253857,0.07278873467567763,0.06947148012799416,0.07061223619221103,0.06334846210194835,0.06093587054471489
0.4680293097158353,0.15123809810730146,0.07862237956532767,0.0731097254256424,0.07374280801189001,0.07357875928746732
0.46033700202352756,0.07064064088341376,0.058383208539797504,0.057068663428258344,0.047174914346323676,0.04252735380777492
0.4812161229026485,0.10320888058318094,0.06245376853416419,0.06836199109049255,0.05518713845572333,0.04715158498515715
0.47242491411143966,0.1163809025362076,0.06709872570840089,0.05983577383512135,0.05271963621520978,0.0513225614320435
0.4636337053202309,0.09176741071480374,0.0702990222845947,0.06110189445626768,0.08098782315379252,0.05852250329330697
0.4559413976279232,0.07311460937751628,0.20682174848673468,0.06518500893100204,0.060265895898928515,0.05552097783948069
0.464732606419132,0.05890769844550427,0.06629816473578115,0.0610302076416067,0.05905582471020096,0.05203867040675612
0.4548424965290221,0.08717164733415804,0.063843533856841,0.059674591618661704,0.055460118432995614,0.05297463428196016
0.4625348042213298,0.06181650601112344,0.10034715754356259,0.061526772366053216,0.05532983803187076,0.04767720893811777
0.4636337053202309,0.09562228093860932,0.09111813722552888,0.07199015593978816,0.062023048394070086,0.05845739860659008
0.4625348042213298,0.0726396602662603,0.06851590777645135,0.06478600625113674,0.05984101302574921,0.054486761899059905
0.46143590312242866,0.07480920705871223,0.05719995875742813,0.052417278602462654,0.05099379995431706,0.04968608023261004
0.4702271119136375,0.09258712578458073,0.0685161125224415,0.055032756072205,0.05530196806776745,0.04168540517530579
0.45923810092462647,0.09210900524150903,0.07176964024651251,0.06488950616668128,0.05635044364123759,0.051034775715109684
0.46033700202352756,0.08559225556267762,0.07054754443022185,0.05224302644094384,0.04676483321200443,0.04265040731953359
0.4625348042213298,0.08698153774839308,0.07015533968026345,0.061920008120311294,0.055084103382352534,0.05427109813096677
0.47462271630924185,0.13945394788798574,0.07605944595034661,0.06545772970728209,0.06359136468447849,0.06064637131966564
0.47462271630924185,0.10369547901608483,0.08056977075878116,0.06908727236973146,0.07111712582886306,0.06512959410786114
0.4702271119136375,0.09053466474119813,0.07670868878066255,0.055847371039371194,0.055539815084619894,0.053140072014956706
0.4680293097158353,0.1567241944939647,0.08207938406250079,0.06659934563627698,0.056047863712969326,0.05494232586286186
0.4691282108147364,0.10415581867191204,0.07432252780226113,0.052717179781282736,0.04655898663812665,0.04589640990031472
0.47242491411143966,0.05813981327358322,0.10984702432959749,0.06990756137623672,0.06609121035688124,0.059803052995296396
0.47132601301253857,0.10340274497125361,0.07467860522879305,0.06824731927457217,0.060827032031227864,0.060581139150349315
0.46542857711510255,0.09277145465902306,0.08026545122417045,0.06281990823090439,0.05886848496566023,0.053864287527109256
train
0.04320836618532989,0.05389681340553028,0.05388395455505831,0.04921710451946553,0.0637926294438138,0.057268740456818894,0.06093587054471489,0.07357875928746732,0.04252735380777492,0.04715158498515715,0.0513225614320435,0.05852250329330697,0.05552097783948069,0.05203867040675612,0.05297463428196016,0.04767720893811777,0.05845739860659008,0.054486761899059905,0.04968608023261004,0.04168540517530579,0.051034775715109684,0.04265040731953359,0.05427109813096677,0.06064637131966564,0.06512959410786114,0.053140072014956706,0.05494232586286186,0.04589640990031472,0.059803052995296396,0.060581139150349315
average train
0.053864287527109256
test
0.08344397491299481,0.04757025170700648,0.053325592694084746,0.03583847374933253,0.050833768687950746,0.04257120825530234,0.050798713189104276,0.09007125112044097,0.057295693210882154,0.0707081142220266,0.06275318178401101,0.04227764628956163,0.0595855834832405,0.05265263882552537,0.04410211726304169,0.06703074723581914,0.06883880964182518,0.042964256892870964,0.0572384622257775,0.08186734616119926,0.028860102953659934,0.060679837720704836,0.048637400569720754,0.05369978987499797,0.07525221783092965,0.06041597600980947,0.060890800740276155,0.05508469325652476,0.08708626376072244,0.05489787672449403
average test
0.058242426366461264
