0,1,2,3,4,5
0.4636337053202309,0.06257142991474171,0.05418317021250065,0.050675786430957076,0.052965484844731604,0.05210125717242156
0.47132601301253857,0.05716200016807402,0.0852247591616811,0.052350993308156554,0.04879961818994697,0.04687340193341263
0.4636337053202309,0.0881409233880968,0.07410985020324327,0.09745439855755296,0.0766487330793412,0.0696988849062206
0.4658315075180331,0.09604137554422248,0.07795799965279761,0.05658872564898879,0.05133961178972957,0.04563127507391637
0.46033700202352756,0.07279799697846731,0.060136550113860716,0.05096047451015859,0.054320204779848426,0.04644843500031315
0.46033700202352756,0.06198244759587555,0.07720519525015618,0.06623391194945341,0.0624879669782129,0.056584385590300885
0.4625348042213298,0.0662915606919051,0.056429573347415454,0.05663030376213343,0.0492015179946223,0.054488191289064125
0.4559413976279232,0.06628076705020497,0.06493325285323824,0.09183485017622887,0.05421245437251243,0.05305997627489334
0.46143590312242866,0.06060430499446487,0.05827862641588111,0.05014990232394631,0.05768102807219297,0.04747281268571213
0.4548424965290221,0.08739719654096745,0.07290923377406851,0.055453414777972714,0.05658617864911043,0.05427103208633891
0.464732606419132,0.06272277069410272,0.07115458435581913,0.05247913292650238,0.04946279000285026,0.05003835576771739
0.4471501888367144,0.09695548603223765,0.058684837153941564,0.05324749439381901,0.054617972900815125,0.04672330063201102
0.4702271119136375,0.06868230658357244,0.061950022234676196,0.055508488477436294,0.045841719725223544,0.05021667350815955
0.47132601301253857,0.08470682063964839,0.0670517260039058,0.07304354574580506,0.06576617160350481,0.062326239840064496
0.4702271119136375,0.08794360112351784,0.06893576894971358,0.05901719078248601,0.05444306864021229,0.06043634671482264
0.47462271630924185,0.06341907667712429,0.06321920111732099,0.05343625845811885,0.05331505597746879,0.04822938948871789
0.4680293097158353,0.08982581645775163,0.1328438084122508,0.06031950262401156,0.06130385124088027,0.06003252074299934
0.45923810092462647,0.07318383760225897,0.09671688681507688,0.06516190828705626,0.06073515505862977,0.06650642872107826
0.4625348042213298,0.06285677136070153,0.08162607796722446,0.052184033298424234,0.047670886122337525,0.044203317838175736
0.4812161229026485,0.05705446992096842,0.056682515774063184,0.04408191814043657,0.04819501346100686,0.05402361121433828
0.4680293097158353,0.06069371327337398,0.05899749593521869,0.07061332670904664,0.05191689010840126,0.05048336403527776
0.464732606419132,0.396600863660693,0.07041407650690307,0.07489030308161732,0.06200462305871574,0.06945050782808192
0.47242491411143966,0.06300731621797515,0.06426788878845265,0.05275126358793628,0.06323329298947851,0.04790971223105804
0.47462271630924185,0.062360925465605115,0.09699336301909631,0.09629866403161624,0.0932177722052509,0.0937222183874678
0.4625348042213298,0.25154566586518384,0.09755253974404651,0.0763400486455202,0.06624643231598014,0.06130334349759462
0.4691282108147364,0.05520159812720726,0.05167108264873007,0.048036607643888174,0.04573401696669762,0.04793851164255875
0.464732606419132,0.0630870363971936,0.07080146655801331,0.05766662109981808,0.0581839432489597,0.05235650042453152
0.47242491411143966,0.07769125931945069,0.06714297703225793,0.0540749179827843,0.057982167901099405,0.049659313214606926
0.4625348042213298,0.06933406277615362,0.06525743253957612,0.07055832756109423,0.06433189588024392,0.06750197595090111
0.4625348042213298,0.08720726884127883,0.07827537967852724,0.06838694617460295,0.06679008127154343,0.05282901932752993
0.4654285771151026,0.08844502233010064,0.07205357807398857,0.06221430870325232,0.05784118664765163,0.05541734343400955
train
0.05210125717242156,0.04687340193341263,0.0696988849062206,0.04563127507391637,0.04644843500031315,0.056584385590300885,0.054488191289064125,0.05305997627489334,0.04747281268571213,0.05427103208633891,0.05003835576771739,0.04672330063201102,0.05021667350815955,0.062326239840064496,0.06043634671482264,0.04822938948871789,0.06003252074299934,0.06650642872107826,0.044203317838175736,0.05402361121433828,0.05048336403527776,0.06945050782808192,0.04790971223105804,0.0937222183874678,0.06130334349759462,0.04793851164255875,0.05235650042453152,0.049659313214606926,0.06750197595090111,0.05282901932752993
average train
0.05541734343400955
test
0.06615528083346414,0.0520772064996307,0.056095745895242764,0.04816176828526729,0.06446790242822895,0.05931650706359083,0.04290532277111363,0.05035062828503861,0.05450997953894081,0.042467533681236846,0.039302717750649474,0.0491354691984337,0.09955985140211789,0.05239764259995847,0.061138746381798025,0.03586540034283848,0.06509582071303598,0.03774288710103813,0.05681575306157147,0.0997199053910478,0.047425643597962225,0.06745890288758549,0.0702696223609383,0.09071712770007474,0.03477855617796192,0.0605440187263317,0.05009951469158461,0.05520801892364035,0.05237394008655741,0.0796780538003674
average test
0.058061182272574945
