0,1,2,3,4,5
0.47462271630924185,0.08165280245964221,0.06370206869405537,0.05400637991213266,0.04916484713907843,0.0427891831260985
0.4702271119136375,0.0797324570906707,0.04997959595376447,0.03526090830626921,0.030212713318469874,0.028101162514138443
0.45923810092462647,0.23396356109936267,0.07012175385866783,0.051505332459331366,0.04581157231322,0.045843720786726855
0.46033700202352756,0.37682075639679774,0.09756769469030968,0.057321963251144144,0.05085187006782788,0.045022267758823745
0.4625348042213298,0.07999735448436471,0.043751095754914496,0.03397368163641508,0.031857149932333184,0.029434383278850375
0.47132601301253857,0.0775066294992022,0.05872247863771568,0.046555662174031495,0.04387777544034474,0.040979950860689715
0.4636337053202309,0.08671083746841937,0.04420024321051506,0.04246415944847001,0.03982597146382983,0.03837206310424657
0.464732606419132,0.0743398212313289,0.04915520060661045,0.045198242610494765,0.04621166247857422,0.046203617114180084
0.4471501888367144,0.11577843603340551,0.0789948124226324,0.06316463375898992,0.03822264083846508,0.034729212274445115
0.47242491411143966,0.08011724111456159,0.05201798094265581,0.048421063621592424,0.042478963303097285,0.041906142054308274
0.4680293097158353,0.06634132214615443,0.05626546373224997,0.04648137193534419,0.04388372754174181,0.04315194356977022
0.46143590312242866,0.058127858551473295,0.04649950656175981,0.0426436761040664,0.04146408121801972,0.039806619271048956
0.4625348042213298,0.07850731910390497,0.06978724090864097,0.05016587743393896,0.040797802362970065,0.04070791449472569
0.4812161229026485,0.05655902309897939,0.03900624199319465,0.03292837849681141,0.031108875276573727,0.03139328842975235
0.4559413976279232,0.06458659011220377,0.05187169806199143,0.0408034912269756,0.04334432668666783,0.04167239039329675
0.4691282108147364,0.19991648627670455,0.06682073222385962,0.05261665416616218,0.04804696238422589,0.04252605009727778
0.4636337053202309,0.087078734552358,0.052559706045702904,0.0466641828049581,0.044140702254552265,0.044355104879789234
0.46033700202352756,0.06837224406648898,0.07132579785348735,0.055769487072238555,0.03834207914454891,0.03607493168954247
0.4625348042213298,0.41748003491252145,0.09373941922589403,0.0616549318985649,0.047432310581747156,0.04719958874697577
0.4702271119136375,0.3702274568318718,0.06626140004686172,0.05320189891335826,0.05188569739246582,0.04225367592611432
0.47462271630924185,0.09417466269421544,0.050397622916637644,0.04944117738158481,0.044391991134044934,0.04291531975463824
0.4625348042213298,0.09041049340497169,0.04616698835808719,0.04274018026275918,0.037931912078032134,0.03500285017859324
0.4680293097158353,0.06086301396992058,0.24605097909745305,0.24605097909745305,0.24605097909745305,0.24605097909745305
0.47132601301253857,0.11967780762170921,0.05284185296708709,0.04589425645568186,0.04288074478591525,0.0393131967097947
0.4548424965290221,0.23835905748534544,0.23726002796247134,0.10288781572947431,0.054150289172776235,0.04522263347365861
0.4625348042213298,0.07484019427577007,0.05741075225261966,0.044435930405275416,0.03919603249921061,0.03872580848440025
0.464732606419132,0.08012146175308764,0.057195742048270826,0.05713478517794597,0.050906126707018655,0.047231164101939546
0.47242491411143966,0.22737023925720554,0.2196779190820553,0.2141831205117484,0.20539189453557102,0.1053919110491876
0.464732606419132,0.09233358015575582,0.052095984949579316,0.04631839167472753,0.04277222436983319,0.04288054276879566
0.4658315075180331,0.3625349412092535,0.3504469907996721,0.34495247067092494,0.34275470298477384,0.34275456714301433
0.4654285771151025,0.1398167472785884,0.08639649972864726,0.07182803615329551,0.06517962095011276,0.05960040610440921
train
0.0427891831260985,0.028101162514138443,0.045843720786726855,0.045022267758823745,0.029434383278850375,0.040979950860689715,0.03837206310424657,0.046203617114180084,0.034729212274445115,0.041906142054308274,0.04315194356977022,0.039806619271048956,0.04070791449472569,0.03139328842975235,0.04167239039329675,0.04252605009727778,0.044355104879789234,0.03607493168954247,0.04719958874697577,0.04225367592611432,0.04291531975463824,0.03500285017859324,0.24605097909745305,0.0393131967097947,0.04522263347365861,0.03872580848440025,0.047231164101939546,0.1053919110491876,0.04288054276879566,0.34275456714301433
average train
0.05960040610440921
test
0.02991935213319042,0.07373276473505799,0.0325073935393205,0.05436240424252897,0.06729817673377533,0.03962409694430308,0.04855260315415231,0.046132094500572325,0.03793769581543624,0.04180313485851399,0.03587255546452375,0.050310635150756296,0.03397565720475464,0.07301768057278271,0.041739101281475594,0.053071178266355,0.03263852895662191,0.06036287192869955,0.07313095491675248,0.04178116510675918,0.02847955355311518,0.02476816593126432,0.23783813930566589,0.05185518789820732,0.0392435052569635,0.03685182938843529,0.03461289108449309,0.15450507858340778,0.04486584222504619,0.3518735183672287
average test
0.06575545857000531
