0,1,2,3,4,5
0.4625348042213298,0.05820146470619703,0.04621451536455296,0.04364302636617652,0.03990890471750093,0.035770937447111226
0.464732606419132,0.06832056359476991,0.07862127190816584,0.07116334486365355,0.056904607769157435,0.05324859723693609
0.46143590312242866,0.18382074489171507,0.12236166104249718,0.060504815375931706,0.056191818988852685,0.050586512556930696
0.4625348042213298,0.1055914928324009,0.05479258077421658,0.05125033265254821,0.04863201098109597,0.04807393070518411
0.4548424965290221,0.0792893056276216,0.06722321562001603,0.059313191977315896,0.057465046399508335,0.051757533574398405
0.45923810092462647,0.10226700758208038,0.07598537263170539,0.06093238403285406,0.056822786181629635,0.05095267915653276
0.47132601301253857,0.06486975057241018,0.05095107876718149,0.04872591206802826,0.04396807431468659,0.04328341118157873
0.464732606419132,0.08106620241363412,0.057942006097020854,0.058213245764013086,0.04710482115513496,0.04837018743047879
0.47242491411143966,0.08082171972368872,0.0576366341996707,0.0618508268479399,0.048566893108447785,0.04569137673295825
0.4702271119136375,0.13729332375749248,0.07003413066964302,0.06187790383056813,0.05184988869362314,0.04776832387475132
0.47462271630924185,0.0811509044564632,0.05930134820719195,0.05667526490901104,0.05715961970787538,0.05697242602394054
0.4702271119136375,0.060779662975511926,0.04943076549141687,0.04182659815260745,0.03897901841932143,0.038868703013852444
0.4625348042213298,0.13527240591833395,0.06674943860538961,0.052256242318345046,0.04636659211471068,0.04138844396855228
0.4812161229026485,0.250446777768603,0.06423562665547865,0.04248611776376607,0.03970435560946973,0.038288090798342486
0.4680293097158353,0.11538348654380104,0.05961179458484301,0.05079642260682364,0.047826282869468044,0.042080725897185
0.4691282108147364,0.12723797727000655,0.06716929973203742,0.06558449132274427,0.06518714132301098,0.04294512090315423
0.4636337053202309,0.0968887833427978,0.05770172213211428,0.054901192226655876,0.05196369088193359,0.050402218686061664
0.46033700202352756,0.07057837535059358,0.0606821513141382,0.061906918275534524,0.05270058865891618,0.04717556249357546
0.4625348042213298,0.0834946732254425,0.05157405500768481,0.04755493526323412,0.046185187898339655,0.04450326279213659
0.464732606419132,0.09513498618777154,0.05800300108928185,0.05747384265340353,0.052532019990371166,0.04968174862185533
0.4636337053202309,0.10624292459971807,0.05638175248035922,0.0527426245721752,0.055720306820297556,0.05080904730931109
0.4680293097158353,0.07042782034436983,0.051806300642369414,0.04891945802230225,0.04585855369140011,0.044360133394365446
0.4559413976279232,0.05934747630633818,0.0527556065684352,0.046490742882493566,0.05108397938532931,0.045962675162116697
0.4471501888367144,0.0773895963387988,0.05723042162761882,0.04744676143986114,0.0449434786792781,0.04299994953076182
0.47132601301253857,0.0711962714659364,0.06054004539962939,0.059836478971196136,0.057609252879273584,0.053749900453890026
0.47462271630924185,0.07816432694564404,0.06407411901632161,0.06130120995854335,0.05709789507325688,0.05385855206630734
0.47242491411143966,0.07971261071530637,0.0525668423314481,0.044049857383198,0.0459097551157365,0.044418796361888786
0.4625348042213298,0.08917837454728066,0.05859957913874402,0.05482181917276622,0.05781360034631629,0.04141657780472921
0.46033700202352756,0.11699579461627856,0.34605086795287376,0.060829788175130295,0.05392747709940435,0.04599128190787271
0.4658315075180331,0.09473387310755418,0.07182164972056093,0.05816206919375739,0.050550511337531696,0.0463129293710496
0.4654285771151026,0.09737662259095203,0.07160162849242023,0.05478459396808595,0.05088447200702929,0.046589654548593644
train
0.035770937447111226,0.05324859723693609,0.050586512556930696,0.04807393070518411,0.051757533574398405,0.05095267915653276,0.04328341118157873,0.04837018743047879,0.04569137673295825,0.04776832387475132,0.05697242602394054,0.038868703013852444,0.04138844396855228,0.038288090798342486,0.042080725897185,0.04294512090315423,0.050402218686061664,0.04717556249357546,0.04450326279213659,0.04968174862185533,0.05080904730931109,0.044360133394365446,0.045962675162116697,0.04299994953076182,0.053749900453890026,0.05385855206630734,0.044418796361888786,0.04141657780472921,0.04599128190787271,0.0463129293710496
average train
0.04658965454859363
test
0.08129474507129417,0.05216303185855836,0.059619589168860114,0.040979852229376106,0.037583755740596234,0.023880101723238057,0.047894780557819205,0.04928111594781176,0.045120706553057624,0.049043374411437086,0.048866395071255994,0.08375260392339394,0.07835593749243627,0.08037703695088486,0.055173862277720566,0.052374848295312276,0.06714137151385681,0.07096670794918979,0.030041342113854255,0.03650017111990931,0.035642516152281735,0.04415124555098945,0.05458323407420381,0.05009741504884028,0.045089963286800504,0.04288469403737552,0.06893957103735697,0.03349352537565649,0.04837226350394922,0.05593471168493756
average test
0.05232001565740848
