0,1,2,3,4,5
0.41654352736577077,0.10773033019974415,0.08752950922448284,0.04885980553969173,0.021063124456621132,0.019530337621224563
0.42226269104849645,0.29258691376466306,0.16316258085216553,0.13298256828497412,0.0927524260787854,0.053679417670571924
0.4122819171227152,0.17458360442396142,0.12907084124447135,0.0597421378567422,0.03083237896839735,0.018904332941452842
0.42444469788443395,0.1104362944049614,0.055816412360589006,0.03556783365401965,0.02156173527669343,0.015418181796661927
0.3984850895945034,0.11273194985609544,0.06833257580472737,0.028477955735546897,0.01960828333331255,0.01734849217624101
0.43817235223556245,0.14106666850788369,0.05519815146885458,0.018693544119500444,0.013709635627581537,0.01392273580484285
0.43296876608104856,0.12053938887846499,0.0614249013778878,0.04167086538053387,0.041073400866787846,0.03573102185291955
0.4266916393449374,0.13579300941585729,0.04904204783707158,0.020848758429656902,0.016930421361908983,0.01301682892742742
0.4331845507897074,0.11690025004420589,0.09905555764924469,0.05464289537744908,0.04269976768219693,0.03994751902982259
0.39895179661219005,0.21961662408109955,0.08404429386591404,0.030548811870291605,0.012370308338317098,0.011445919300378355
0.43204137079024996,0.2122947216660687,0.1423944326569119,0.10911960837366248,0.07729688837870051,0.06277249137646651
0.40975031447514576,0.2243315636553025,0.10729876353718609,0.09055575671439396,0.03481318126926264,0.027428678229863553
0.4202467507001892,0.12210221268928535,0.05171519673450908,0.033387951590608096,0.02187527073518935,0.020896492955318112
0.4213326678551371,0.15129453569302165,0.11381814588149215,0.0500873027428551,0.026396287167477883,0.013799131180475623
0.4156909849124288,0.1629968575248111,0.09473907369348263,0.05518440910419967,0.05227073525411018,0.03331546407082844
0.45220497044031505,0.14976344393587096,0.1400645350296172,0.07748182521566921,0.03164585328106816,0.02507786598277275
0.4333156492190694,0.2120017655983621,0.0993363266879618,0.07365266107714356,0.05818873760060157,0.05668631892228661
0.4140301928795512,0.12336399976698824,0.09093489927684227,0.05733989004289514,0.042812222051076786,0.03868513975065801
0.41767450033397824,0.1981459270728,0.18723378997178852,0.07786880691861707,0.029125331623268514,0.020569187367676243
0.4008283309682013,0.09022467347136423,0.07016473544116178,0.025795738112018893,0.027173407362640557,0.025774346108614954
0.42113404928417353,0.2642148494410045,0.2072589211785314,0.13325510027132048,0.09064259580732949,0.09010532862705892
0.4421280237579149,0.19262392361976416,0.0966168945500093,0.08243602239421308,0.050779743696713876,0.054006740016247716
0.432765018861539,0.11124125728442781,0.04512162025296051,0.02241344972440676,0.016577556190834286,0.01567555504211844
0.43546925775314055,0.1006940697810814,0.058290157702163885,0.03598352696111752,0.03404401796168432,0.033899645771750586
0.41319320591394787,0.18352307331610757,0.10182933994407548,0.08116990712795145,0.030169602345994494,0.021440528850365185
0.4415143237389262,0.14592648669797872,0.08708641844295459,0.07736217901926809,0.05535476989976933,0.035914047348294835
0.41458031461077943,0.15807121331956667,0.06943079946960963,0.04062534926344815,0.02740193846146172,0.020721875897308926
0.4220798398928975,0.1560395603135456,0.06170841327335127,0.056037271754597245,0.04856070456581479,0.04491375696581496
0.41478274787900865,0.25448004170776795,0.12985767389904984,0.07026755462979455,0.044299153076575795,0.03991191136652949
0.42764022739832286,0.14577679281436,0.06430458083043035,0.0476136823792718,0.044183156797755405,0.04402204697002526
0.4228796589914761,0.1630365334315472,0.09572938633798328,0.05898910565552863,0.038540421183931056,0.03215204466406727
train
0.019530337621224563,0.053679417670571924,0.018904332941452842,0.015418181796661927,0.01734849217624101,0.01392273580484285,0.03573102185291955,0.01301682892742742,0.03994751902982259,0.011445919300378355,0.06277249137646651,0.027428678229863553,0.020896492955318112,0.013799131180475623,0.03331546407082844,0.02507786598277275,0.05668631892228661,0.03868513975065801,0.020569187367676243,0.025774346108614954,0.09010532862705892,0.054006740016247716,0.01567555504211844,0.033899645771750586,0.021440528850365185,0.035914047348294835,0.020721875897308926,0.04491375696581496,0.03991191136652949,0.04402204697002526
average train
0.03215204466406727
test
0.028777624735685826,0.042305860685776464,0.02324509285457947,0.03110360236279691,0.037700026595830584,0.03922055372383224,0.05728450115352447,0.001919498824109525,0.04322495327291884,0.027313132708530617,0.08899767677075363,0.030941039544425186,0.02292250383949712,0.008451247479151162,0.06189040231511826,0.006949509976362362,0.038075152709992774,0.045298232702962425,0.03418860630663091,0.008780587695088207,0.14827995995776097,0.08204644974321712,0.007039475147946619,0.03340233110669796,0.021049262769296934,0.029462612789002574,0.028866620134572925,0.01932370806987312,0.06159187967063376,0.057202795591647974
average test
0.03889516337460723
