0,1
0.4202467507001892,0.08318393276744063
0.4266916393449374,0.17849596844246698
0.4213326678551371,0.15621343104735552
0.42444469788443395,0.062199820164561985
0.4156909849124288,0.16917835943745047
0.41458031461077943,0.3231374239661093
0.4008283309682013,0.22649275254231627
0.42226269104849645,0.07646690990725101
0.3984850895945034,0.15826237787741154
0.4333156492190694,0.17753090088422002
0.41654352736577077,0.15316818649579744
0.43296876608104856,0.14667521452240195
0.43204137079024996,0.14720965262508617
0.45220497044031505,0.06021793047260693
0.39895179661219005,0.13973264237012523
0.4331845507897074,0.15673118700420816
0.43817235223556245,0.07408066463874938
0.40975031447514576,0.1371804437150505
0.4220798398928975,0.1279931434719059
0.42113404928417353,0.16945035787119545
0.41767450033397824,0.14949110159966436
0.4140301928795512,0.14501695526085673
0.432765018861539,0.1617927650672712
0.4122819171227152,0.10875169426604282
0.4421280237579149,0.09746761565213677
0.41319320591394787,0.13905273748139266
0.42764022739832286,0.05389780473109685
0.4415143237389262,0.1324602212066659
0.41478274787900865,0.08551474436247801
0.43546925775314055,0.1322471228904688
0.42287965899147617,0.1376431354247262
train
0.08318393276744063,0.17849596844246698,0.15621343104735552,0.062199820164561985,0.16917835943745047,0.3231374239661093,0.22649275254231627,0.07646690990725101,0.15826237787741154,0.17753090088422002,0.15316818649579744,0.14667521452240195,0.14720965262508617,0.06021793047260693,0.13973264237012523,0.15673118700420816,0.07408066463874938,0.1371804437150505,0.1279931434719059,0.16945035787119545,0.14949110159966436,0.14501695526085673,0.1617927650672712,0.10875169426604282,0.09746761565213677,0.13905273748139266,0.05389780473109685,0.1324602212066659,0.08551474436247801,0.1322471228904688
average train
0.13764313542472617
test
0.0555565017456443,0.1811085698286432,0.1554601554939701,0.08290278092065193,0.20357165938794416,0.31202631285499816,0.2186262321904825,0.09809765802024742,0.17702066424758298,0.1995646770615204,0.15045640298071497,0.1466537568502828,0.14951300921959573,0.05508195982712624,0.10554581290913348,0.19097911519973768,0.10455409823928107,0.12960673316749732,0.12788883269445367,0.16480585798648406,0.16811887234144496,0.12975996758317662,0.13742761546332152,0.11991856353551981,0.06731494510973768,0.23028771817054738,0.07607418700784381,0.12131923889668868,0.06369140701947398,0.1649740147259994
average test
0.14293024402265816
