0,1,2,3,4,5
0.39895179661219005,0.1709369943089606,0.1253791859761171,0.11773457695776139,0.1093166904921552,0.07036283170151893
0.41767450033397824,0.07842536546717158,0.034413560310105264,0.03669316939644764,0.029747939816877747,0.018065839187288983
0.4122819171227152,0.1422669810310407,0.09450092018598527,0.05166659964377964,0.035171386377157395,0.018158057968337353
0.41654352736577077,0.16870409386656401,0.059508162785535376,0.030563218428032553,0.019345014877547355,0.013782009382818679
0.4202467507001892,0.173097584735322,0.08654012402005243,0.07923298859254174,0.06506310865245098,0.021876489191722005
0.3984850895945034,0.14621504849727984,0.06817974370893495,0.018010079786790426,0.010907774425531574,0.01031798847403028
0.4421280237579149,0.100115444067409,0.03582704865114107,0.023595473535716022,0.020281914180663167,0.018004196016765082
0.4333156492190694,0.3342316235981468,0.11670479625552281,0.04561958625977844,0.014420209270582827,0.0135584616696987
0.43204137079024996,0.113406416219162,0.09787436888692472,0.058921463735887275,0.03513518007731156,0.026593076021095837
0.432765018861539,0.18945915784159267,0.09377501978786781,0.07087033463981855,0.062041117945104286,0.055738302076990355
0.42764022739832286,0.1327197147033685,0.08583660625355928,0.0190598570176564,0.011566843294094176,0.011518953402241579
0.43546925775314055,0.13702380970925893,0.12044695921452996,0.03759683721597032,0.01602072654437631,0.014623791424051538
0.42226269104849645,0.14097829784741964,0.09293626572137384,0.06933455393305843,0.04538391411305305,0.03395022994455086
0.43296876608104856,0.1485690760667283,0.07195022954657576,0.043659946858370664,0.028469574746130762,0.011120919983155415
0.41458031461077943,0.13380822761591868,0.10638171427734297,0.04814095526128475,0.022111857873694466,0.022106911697989243
0.4213326678551371,0.16275282312989794,0.1112763567567163,0.07541448899069439,0.025758503484502114,0.018954630400185336
0.4266916393449374,0.1623324369484775,0.07058600585530271,0.04827515143228788,0.04594648219670954,0.03297151216080223
0.42113404928417353,0.16237138672371698,0.08195585504596817,0.03777202814140245,0.02256494063286069,0.009264355513576338
0.42444469788443395,0.1042366287530103,0.0467880060028928,0.03162848975107691,0.023725299385184834,0.02564541546187373
0.45220497044031505,0.13401793449486557,0.0663550779832202,0.06649752397239865,0.035212523949787654,0.028435799689785615
0.4156909849124288,0.1731401200138294,0.09071278721284426,0.06500768460853733,0.05221310806525313,0.031957386527025115
0.40975031447514576,0.15183359923138803,0.08470040411836201,0.043274959343898856,0.026184004166898322,0.021715304320933142
0.4008283309682013,0.11571114922058412,0.08362667915004962,0.058823366382348856,0.035725221305169114,0.02516819149788941
0.4331845507897074,0.20992726034269846,0.10054537238888302,0.07084105432198595,0.04258756977090816,0.057390014691316785
0.4220798398928975,0.11491562010690728,0.05215692419967908,0.017457666415243718,0.009926077622995884,0.00777506540408641
0.4140301928795512,0.21784933173769944,0.1278324482987398,0.07465536507647165,0.05680552488233306,0.039549095763576375
0.41319320591394787,0.05607706622014026,0.050250819488013646,0.02599432850475032,0.021938677056970484,0.020468329194891697
0.4415143237389262,0.23432398423440795,0.07143908234596456,0.037120287131082855,0.025659403404645374,0.011671785147874182
0.41478274787900865,0.14326100384276438,0.06930157710535842,0.02368903301301266,0.0139158627773432,0.012687736807823022
0.43817235223556245,0.086710313662813,0.04147211605375708,0.018353098986274716,0.012633912193554945,0.005618387247869203
0.4228796589914761,0.15131394980795143,0.08130847391957735,0.048183472244478706,0.03252601211939492,0.02363503559905878
train
0.07036283170151893,0.018065839187288983,0.018158057968337353,0.013782009382818679,0.021876489191722005,0.01031798847403028,0.018004196016765082,0.0135584616696987,0.026593076021095837,0.055738302076990355,0.011518953402241579,0.014623791424051538,0.03395022994455086,0.011120919983155415,0.022106911697989243,0.018954630400185336,0.03297151216080223,0.009264355513576338,0.02564541546187373,0.028435799689785615,0.031957386527025115,0.021715304320933142,0.02516819149788941,0.057390014691316785,0.00777506540408641,0.039549095763576375,0.020468329194891697,0.011671785147874182,0.012687736807823022,0.005618387247869203
average train
0.02363503559905878
test
0.062417135188660856,0.021167547016658423,0.04891467323619692,0.050318255258707076,0.014378228852620849,0.038409198600907114,0.03522587596917461,0.005996520059256432,0.024134360582253066,0.08650219838334615,0.04577024263746259,0.010403771977572588,0.044065821629528074,0.03949665420641523,0.02434867682623089,0.017990890846098014,0.050674356568625574,0.06777207812977201,0.049111885968329896,0.017859385952382595,0.03236499222804779,0.025707018109707422,0.014384823811087924,0.06094905306547586,0.023089407982338567,0.19021060135677026,0.011117549873433096,0.002246417319001714,0.0063073870790268044,0.042497005183579684
average test
0.03879440046328894
