0,1,2,3,4,5
0.4202467507001892,0.173097584735322,0.07432757897151147,0.04011232652837156,0.02708288942715123,0.02280796194684502
0.45220497044031505,0.13401793449486557,0.1243651442936575,0.08432795601490492,0.047737248597975866,0.050742368954520854
0.43817235223556245,0.086710313662813,0.07922523660362847,0.055474395264476395,0.043697096986362045,0.02622043905823878
0.4156909849124288,0.1731401200138294,0.10337349436567102,0.040019814451565994,0.02807466583126178,0.021797590243029186
0.43204137079024996,0.113406416219162,0.03788572295081741,0.018491254057618797,0.011223220156758296,0.008267983511921777
0.3984850895945034,0.14621504849727984,0.06936687486933828,0.03208619027950688,0.017235307170723264,0.014267735744036902
0.4213326678551371,0.16275282312989794,0.056297073517279674,0.035262107745386496,0.030802774167123785,0.02214677378957873
0.42226269104849645,0.14097829784741964,0.07953249442327681,0.07052775834733835,0.05591296913986066,0.033652445045519085
0.4122819171227152,0.1422669810310407,0.07977706468653707,0.04854291239265238,0.04467442131584836,0.030335309319991226
0.432765018861539,0.18945915784159267,0.08243791329309294,0.07343643067006073,0.06688291097789284,0.06370195904858378
0.4333156492190694,0.3342316235981468,0.15948732201412957,0.08345614168283966,0.07677392835734735,0.0559849751486436
0.40975031447514576,0.15183359923138803,0.054174453808995,0.0396079420154451,0.02603530044027637,0.010942314520015728
0.4266916393449374,0.1623324369484775,0.10345384945395096,0.08217592354069735,0.053935719240397285,0.0556822431935192
0.4415143237389262,0.23432398423440795,0.05268556944949508,0.01954873748726448,0.016042513121178246,0.015251961747847948
0.43296876608104856,0.1485690760667283,0.06749293134762545,0.04763266451766405,0.046842670254225914,0.03377313053882644
0.41654352736577077,0.16870409386656401,0.062095447604884016,0.05170179562053424,0.04263921461585161,0.03698593997470649
0.4421280237579149,0.100115444067409,0.0625286265684902,0.028495168372734803,0.03488414093218644,0.020025634740247194
0.4008283309682013,0.11571114922058412,0.06327312144799356,0.03347551461362137,0.02466920337318651,0.01976031735118765
0.41458031461077943,0.13380822761591868,0.09041219175264069,0.09641060296622748,0.027176432229260465,0.020864644080816952
0.42113404928417353,0.16237138672371698,0.09424134852426115,0.04483162399270339,0.04731578343693372,0.019678902480083624
0.42444469788443395,0.1042366287530103,0.09114435291367716,0.06288653784439163,0.05506022086512211,0.037431952267541944
0.41319320591394787,0.05607706622014026,0.044794268246167765,0.027503856081778248,0.015601016754042473,0.013193243912161985
0.41478274787900865,0.14326100384276438,0.11291766027942335,0.061156670692581835,0.04621867319455962,0.033231659752087264
0.4140301928795512,0.21784933173769944,0.07363523307191794,0.039363000262776025,0.044596917165513464,0.04299025437258338
0.42764022739832286,0.1327197147033685,0.0922264222842023,0.028442074624260558,0.021521233624194627,0.015889431936585683
0.39895179661219005,0.1709369943089606,0.13936579335767588,0.10386486165037295,0.06122587934263865,0.04683341961938
0.41767450033397824,0.07842536546717158,0.0635479692964811,0.07363527158529706,0.06205268832724318,0.05601476576331769
0.43546925775314055,0.13702380970925893,0.1287023254109975,0.06015000523907809,0.028679209984516476,0.017157531120954656
0.4220798398928975,0.11491562010690728,0.11200995620230489,0.04805323773813853,0.02030502565966461,0.015375829529876801
0.4331845507897074,0.20992726034269846,0.10585342805143758,0.05747457515480707,0.030585394372106837,0.02363986068076561
0.4228796589914761,0.1513139498079514,0.08535436230205204,0.052938245047836556,0.03851615563538014,0.029488285979780503
train
0.02280796194684502,0.050742368954520854,0.02622043905823878,0.021797590243029186,0.008267983511921777,0.014267735744036902,0.02214677378957873,0.033652445045519085,0.030335309319991226,0.06370195904858378,0.0559849751486436,0.010942314520015728,0.0556822431935192,0.015251961747847948,0.03377313053882644,0.03698593997470649,0.020025634740247194,0.01976031735118765,0.020864644080816952,0.019678902480083624,0.037431952267541944,0.013193243912161985,0.033231659752087264,0.04299025437258338,0.015889431936585683,0.04683341961938,0.05601476576331769,0.017157531120954656,0.015375829529876801,0.02363986068076561
average train
0.029488285979780503
test
0.013461206601182588,0.08504112269292417,0.040834475406369745,0.04554157335282127,0.029167313094771916,0.015388724271970659,0.03678944553360746,0.024283103513129765,0.07040416354599764,0.0706848153752168,0.062378370678496574,0.01705595233824625,0.04055867985089496,0.009881979955609924,0.06733377214547522,0.03800893051934354,0.05199569593646844,0.0061065767332236474,0.023643882834665557,0.04681139242623705,0.053343043966082526,0.03030754146109184,0.027596310796297062,0.09176321726066526,0.004430173737847586,0.07450362293426716,0.06053544693261565,0.027262191314080062,0.01668695687464405,0.026780559219651785
average test
0.04028600804346319
