0,1,2,3,4,5
0.4202467507001892,0.08318393276744063,0.07685169427986764,0.049736374188877004,0.017586616917228213,0.01134596816678655
0.43204137079024996,0.14720965262508617,0.12653164898923797,0.12473457553321696,0.10286780073296334,0.08967364603230006
0.41654352736577077,0.15316818649579744,0.10927341409325513,0.06097932264552703,0.044519638717848746,0.04369883372885912
0.4266916393449374,0.17849596844246698,0.12004687950452231,0.10192317578875759,0.038166138570874794,0.04728817298718824
0.42226269104849645,0.07646690990725101,0.0755510305412843,0.0658862785115097,0.035598236739680655,0.03289980059846932
0.3984850895945034,0.15826237787741154,0.10750369562735693,0.06592930187414786,0.04755876994243197,0.046202017693516714
0.4333156492190694,0.17753090088422002,0.14908258461871432,0.0678931815633454,0.0528073422320241,0.0426964595079316
0.43817235223556245,0.07408066463874938,0.0851578742655999,0.057858815561048015,0.02081419837728181,0.02047857027043771
0.4156909849124288,0.16917835943745047,0.1110365719229517,0.10113422396846086,0.06882611476101959,0.030349635160867486
0.39895179661219005,0.13973264237012523,0.10328724656138308,0.078408627166716,0.051980374834012924,0.035653270469518945
0.4122819171227152,0.10875169426604282,0.07306613321560815,0.06249495841934416,0.046122345732398706,0.029405929079235255
0.4140301928795512,0.14501695526085673,0.08027890672508636,0.03618659933299203,0.02931209863859853,0.012982904318048756
0.45220497044031505,0.06021793047260693,0.10233931183418422,0.03919776819082946,0.017994865499880802,0.016622663030114865
0.4213326678551371,0.15621343104735552,0.09969828416925003,0.05877029852150703,0.034684550131137214,0.034344790518993584
0.43296876608104856,0.14667521452240195,0.12702967151098038,0.0555554119644541,0.038315283817013795,0.030733285741234104
0.432765018861539,0.1617927650672712,0.19553769161189305,0.10917000435790697,0.08078443342853223,0.0620156979793521
0.42444469788443395,0.062199820164561985,0.08049735494593441,0.03039411357040198,0.012112121918396338,0.009668940175169562
0.42764022739832286,0.05389780473109685,0.05614317681441656,0.04095915250521617,0.033347815277586235,0.021766318123012676
0.41319320591394787,0.13905273748139266,0.1035200841818478,0.0996479272361207,0.08800972726608498,0.07065969393234348
0.40975031447514576,0.1371804437150505,0.09501737720304217,0.07369141815809446,0.03442558684587052,0.019808102026011753
0.4331845507897074,0.15673118700420816,0.11367089048526378,0.08538734405226267,0.05211682979708907,0.030229474089595344
0.41767450033397824,0.14949110159966436,0.10760789514917325,0.08511410209607134,0.05927163407811428,0.0526261439644128
0.4421280237579149,0.09746761565213677,0.09729798368551573,0.05630602524282573,0.053935421846048485,0.04737573886885625
0.4008283309682013,0.22649275254231627,0.11428806227607674,0.11845239422827727,0.09244182365148561,0.06667337958344655
0.4415143237389262,0.1324602212066659,0.13981182509420226,0.13981139881426993,0.13981139881426993,0.03115770187970748
0.4220798398928975,0.1279931434719059,0.12906862310385783,0.0877806062977049,0.059658776600976494,0.05838068597895417
0.42113404928417353,0.16945035787119545,0.11469743558173835,0.07737928384913416,0.06468182964104997,0.03427185519482126
0.43546925775314055,0.1322471228904688,0.1005460912334668,0.0660655245259644,0.033685068668513576,0.026253174126276306
0.41478274787900865,0.08551474436247801,0.07504001043167559,0.04728065210280262,0.04430831366980568,0.03143695266386303
0.41458031461077943,0.3231374239661093,0.32313849795861826,0.32313849795861826,0.32313849795861826,0.30646790172346405
0.4228796589914761,0.1376431354247262,0.11308726492053352,0.08224224527421349,0.06062945517022789,0.04643892358709298
train
0.01134596816678655,0.08967364603230006,0.04369883372885912,0.04728817298718824,0.03289980059846932,0.046202017693516714,0.0426964595079316,0.02047857027043771,0.030349635160867486,0.035653270469518945,0.029405929079235255,0.012982904318048756,0.016622663030114865,0.034344790518993584,0.030733285741234104,0.0620156979793521,0.009668940175169562,0.021766318123012676,0.07065969393234348,0.019808102026011753,0.030229474089595344,0.0526261439644128,0.04737573886885625,0.06667337958344655,0.03115770187970748,0.05838068597895417,0.03427185519482126,0.026253174126276306,0.03143695266386303,0.30646790172346405
average train
0.04643892358709298
test
0.005867912888326366,0.09784390105752794,0.04324901469385884,0.05018292951625453,0.0683134499455627,0.04880878577179091,0.0524171028693411,0.028010425111881936,0.05398322914398787,0.03205076573929434,0.09131229860641625,0.06499566442742037,0.02789847766931232,0.033748638107426746,0.056815578933779684,0.049582301533971786,0.026812616191235372,0.057054775198767484,0.07573562018322509,0.022509172599606588,0.026162771034955314,0.05972575122013654,0.06402957861596727,0.06518822257050709,0.03293618262142026,0.07778294093127894,0.08436715904817413,0.03822137883649494,0.026003591928287675,0.3120234572790196
average test
0.05912112314250766
