0,1,2,3,4,5
0.4331845507897074,0.13958580658993092,0.09129324941467994,0.03241865349525805,0.0238984793063377,0.023037422265681756
0.42444469788443395,0.13930128959739904,0.10282005134510755,0.09135059420253797,0.05711756611441172,0.05353635400803712
0.4266916393449374,0.14514136537574582,0.07203931704620846,0.02311964579580716,0.02112276972712451,0.02148125310203741
0.41319320591394787,0.20705000933785736,0.16758717762615585,0.050996916719965306,0.018332322814223395,0.01055686712009986
0.43817235223556245,0.1760804674427732,0.07044205179120934,0.0183458093064421,0.047607656935402067,0.03137878323243878
0.42226269104849645,0.07929812455504841,0.051046779361324235,0.03969514016254255,0.019113961336258988,0.01309735355313435
0.43296876608104856,0.12867336134599391,0.10646793430908916,0.06338472217465885,0.06910813167970879,0.06742347907241132
0.4156909849124288,0.22269994833175896,0.2197923485376928,0.09828083639564325,0.0696319622737852,0.037833963450710544
0.40975031447514576,0.15164851451224526,0.09537696727094307,0.044760819511852915,0.027080770208153904,0.02045120537517093
0.39895179661219005,0.13423628429697876,0.030712685009417394,0.09034184477357861,0.05905879537662177,0.0418637233219276
0.43204137079024996,0.07455060468323449,0.015711253142469274,0.01585677476328299,0.012706263899630994,0.010988975912276513
0.432765018861539,0.06301714944944067,0.11835124480379448,0.061793300314938876,0.040053007240514776,0.03823117305823969
0.41458031461077943,0.1274630497750366,0.0738902618960192,0.041533451823007154,0.02156591350150394,0.0073493219526612865
0.42113404928417353,0.15962695657388115,0.056564462440098266,0.017160837067153028,0.020210109213877586,0.01762209444580272
0.41767450033397824,0.1437089749042126,0.09636397908888202,0.044237006199242146,0.037219146741414966,0.03330202597310132
0.4220798398928975,0.08709692470240897,0.04027714942735175,0.02307013923921969,0.01811318146345753,0.019632290539872664
0.3984850895945034,0.1347150001692091,0.05919549137188642,0.04423238310296726,0.01806254871422821,0.017588988160013076
0.4421280237579149,0.19399094638849945,0.09747239812768269,0.044587255777873785,0.01773119717735454,0.011654900904331819
0.4202467507001892,0.08174867238011498,0.043110751507584186,0.03416772459979885,0.03548514590359181,0.03225006792168429
0.4213326678551371,0.14665923409864995,0.059687038171522516,0.03847571257250972,0.024193867555003183,0.027215296962005954
0.45220497044031505,0.12239132936795899,0.04435956255300232,0.03687172704718622,0.02279625272445586,0.017252936537356618
0.4415143237389262,0.09219623690052844,0.0596052300941547,0.06700964058627906,0.03711744774489516,0.033523455247535236
0.4140301928795512,0.14815451977211636,0.1314684040432567,0.06711339797637199,0.05091457908872137,0.04057879397502256
0.42764022739832286,0.10877093394689126,0.04901965308253772,0.02845788022743413,0.021750150617426613,0.013148848898753741
0.4122819171227152,0.098144033050564,0.040633842436981725,0.028509559799726525,0.029004579218183158,0.019104305828317236
0.4333156492190694,0.24285056604400088,0.05435419321954415,0.04402730591404934,0.012476321717271558,0.01182198280543235
0.41478274787900865,0.1283285851509859,0.04864827252811291,0.03039622958939429,0.024597606254361182,0.02036490974269235
0.4008283309682013,0.08437082030736705,0.06107792865993346,0.0665668619580364,0.05746928765933804,0.05760038958982564
0.43546925775314055,0.11867708332335496,0.043752571679857626,0.019519433773875595,0.01689622390762016,0.015789027021994147
0.41654352736577077,0.10111036289102632,0.0786850613347113,0.025152722083306295,0.013502242017992052,0.01233860064283658
0.42287965899147617,0.1327095718421738,0.07599357704404035,0.044381144231798,0.031464582937762345,0.025933959687380177
train
0.023037422265681756,0.05353635400803712,0.02148125310203741,0.01055686712009986,0.03137878323243878,0.01309735355313435,0.06742347907241132,0.037833963450710544,0.02045120537517093,0.0418637233219276,0.010988975912276513,0.03823117305823969,0.0073493219526612865,0.01762209444580272,0.03330202597310132,0.019632290539872664,0.017588988160013076,0.011654900904331819,0.03225006792168429,0.027215296962005954,0.017252936537356618,0.033523455247535236,0.04057879397502256,0.013148848898753741,0.019104305828317236,0.01182198280543235,0.02036490974269235,0.05760038958982564,0.015789027021994147,0.01233860064283658
average train
0.025933959687380177
test
0.02836381518119554,0.07531101687356989,0.009553282189315985,0.023168329792651335,0.03685763423290671,0.021515798345563955,0.08333822652249813,0.05464097388941769,0.029714185730327723,0.047822063225017336,0.0027260427838665976,0.041232192748011556,0.02341464663002267,0.022747164064027815,0.03440723119109855,0.016641427481570527,0.019895959445091337,0.02180021080292021,0.01428848239998629,0.028179276259220037,0.026741732400614133,0.03061628240868839,0.03424692103495908,0.03246439101385926,0.01827839075661788,0.00904505869862252,0.009139839848961339,0.04510997401670552,0.005404548850327684,0.011271120529065355
average test
0.02859787397822337
