0,1,2,3,4,5
0.2592462344755299,0.12670805134322044,0.11978058723304562,0.1074872743146136,0.10574600677714653,0.09996003482401554
0.2541761973501081,0.13961379849659636,0.1914102038518079,0.11986465730917219,0.11238639446229126,0.10422146067283748
0.2501291080106862,0.13690259714203754,0.12179865382148682,0.11341949464503827,0.10829969548908872,0.1064418573583254
0.2591441689369534,0.1197554429776575,0.11366489420369844,0.1026450722314304,0.09989720176162101,0.09313942977895694
0.25283577004097335,0.12575587751563203,0.1087028484966642,0.09781995704302006,0.08202360884033474,0.07162557482940002
0.26075370254239466,0.12091599405763556,0.10350562191403077,0.09771901263972764,0.08601793670146601,0.07558466610136434
0.25600307915280585,0.1319910096234965,0.10120217352294712,0.0974900190267036,0.08382510901616465,0.07073964394634458
0.2520637684431704,0.15656045279987174,0.11844063704430643,0.1087631201407767,0.10253317346033777,0.09800721951348582
0.25706831097751054,0.12692996266690879,0.097309639369356,0.0988640323237663,0.07011789310365325,0.07140002085685633
0.2591699584395943,0.13893045749506036,0.11409751896763624,0.10574059806125294,0.09801956374089023,0.07902721253671947
0.25159830373925685,0.13711342114264355,0.1158142161603332,0.10236670347705033,0.09773981903828796,0.09216170331506068
0.26361649851992,0.13995923502286844,0.10184673036677558,0.10092488695541386,0.09378349135260412,0.08131045393664352
0.25557647779662185,0.26109620364460995,0.24856253928085684,0.2448525749530164,0.24385987626925903,0.24211270308510205
0.2663754022024317,0.13439788582862505,0.09522045033992556,0.07855839218555151,0.07785220667029506,0.057814797119035886
0.2537159442748532,0.17704032466639677,0.14275089397960863,0.1291461526483459,0.12121882263467491,0.11719615521638538
0.2638850317161678,0.24409208018028122,0.11918386445689498,0.10522096665569325,0.10341114151891323,0.1012057557019495
0.25110687043893404,0.1294577695247482,0.10783444855415313,0.10645226946991766,0.09499186321320854,0.08696460736908142
0.25211710256738185,0.15376380452873784,0.11917013917469386,0.11301344207679018,0.09074675303320033,0.09342647245001298
0.2575167438640551,0.1770389777483708,0.10830070862012434,0.09262944226829252,0.0851710106511739,0.07784592161524904
0.25387773758517085,0.12019432217637474,0.1095793770858804,0.08498763262377719,0.06740031728010472,0.06802345756454474
0.25534834815451135,0.14154115648617413,0.1199830900438152,0.1152375863865935,0.09893215308581907,0.09854252889982043
0.26080003410026403,0.11379783157082202,0.09541969989721226,0.08712043825098109,0.07579055320875049,0.06632238748411672
0.259680053310578,0.16552573251908695,0.12493892299507449,0.1123081709180775,0.10458911496674855,0.10263367536952563
0.2655844345745616,0.12533277765905204,0.11515439059430309,0.09965310975477788,0.09153987175248554,0.08879164576237557
0.2535619236340815,0.12703316792634872,0.10688536722424904,0.10360540579196302,0.10294018620201413,0.09637374720697764
0.2615909480000036,0.11873198588356115,0.11143882891593512,0.10689511687556527,0.10309433486481843,0.10079639454773207
0.25215859859350603,0.1304861254275874,0.11340731557668762,0.10980652750994316,0.10436434698550238,0.09417897821364524
0.25855668764867035,0.12804511609965666,0.07668795033304919,0.06318119101116497,0.04945369418765357,0.047543136055845495
0.2600382945753869,0.11407754631286057,0.10021025900837499,0.08984835029628892,0.08274859633030246,0.07948607738115376
0.2535398592818221,0.13389951139483544,0.11527528999292415,0.1037611300054201,0.09875256303677335,0.09588535349947638
0.25702785309826354,0.14322295399539192,0.11791924203419503,0.10664609092833753,0.09790824332118613,0.09195876907373465
train
0.09996003482401554,0.10422146067283748,0.1064418573583254,0.09313942977895694,0.07162557482940002,0.07558466610136434,0.07073964394634458,0.09800721951348582,0.07140002085685633,0.07902721253671947,0.09216170331506068,0.08131045393664352,0.24211270308510205,0.057814797119035886,0.11719615521638538,0.1012057557019495,0.08696460736908142,0.09342647245001298,0.07784592161524904,0.06802345756454474,0.09854252889982043,0.06632238748411672,0.10263367536952563,0.08879164576237557,0.09637374720697764,0.10079639454773207,0.09417897821364524,0.047543136055845495,0.07948607738115376,0.09588535349947638
average train
0.09195876907373465
test
0.16009903918858637,0.08631697210382758,0.1252377309336305,0.10396865610414575,0.09799954475965184,0.07359137733388352,0.05990131095177705,0.1039308931561811,0.08520911936771791,0.06954597382728811,0.10641830678287958,0.115544507961807,0.2740602509260622,0.0951813841017112,0.14210431242472807,0.12185852035513896,0.13912178802785866,0.07844292663028123,0.13849940827501592,0.09848592107478643,0.10004891357375738,0.08752009019840297,0.0670534094308807,0.09524571642025591,0.1162548991694569,0.14708410255161247,0.0681582113544464,0.06395215546735739,0.09044550524903719,0.08376518123467283
average test
0.10650153763122795
