0,1,2,3,4,5
0.26361649851992,0.12571837346805764,0.1089715930426909,0.10533780256944483,0.1058597867887797,0.08971458536332805
0.25600307915280585,0.1463440517884896,0.1261938252528365,0.11679351153798606,0.10832715267058947,0.1075651076599074
0.2615909480000036,0.14893013903256466,0.11498556855286916,0.10954687698709904,0.10393894569842435,0.10246294042157657
0.26075370254239466,0.14012396717891304,0.13154751149508084,0.12656673481770758,0.11901584863392542,0.11323448698400747
0.2501291080106862,0.20285609781194838,0.13541180905919054,0.11331280413649017,0.10844871363689222,0.10797158616776377
0.2592462344755299,0.16021054096360388,0.12175775785500391,0.11418988493005014,0.10612613952142601,0.10336457006147347
0.25215859859350603,0.13247131661785222,0.11966259103730822,0.10519898482974406,0.10252090837996969,0.08940868456559864
0.2535619236340815,0.15443763072497851,0.11685919760793857,0.11200229099874451,0.10662348642644633,0.10533054470045707
0.25110687043893404,0.1796400553491843,0.12968812519509734,0.10981628868572116,0.11200251647148304,0.10763210049337855
0.25387773758517085,0.12909937313765707,0.11697202029558684,0.11075382821303344,0.10716442260673088,0.10660924465277373
0.2535398592818221,0.18416344322840494,0.13624280327960567,0.11806815869228464,0.11128246431312254,0.10708873558208822
0.2638850317161678,0.282857258643915,0.24276469292454458,0.2427646929670187,0.2427646929670187,0.2427646929670187
0.25159830373925685,0.14706097680555988,0.1303648193382188,0.11227366160408,0.1091737738187778,0.1061528610061761
0.25557647779662185,0.1826913262391959,0.13185730080646782,0.12518916744720793,0.1133089951063705,0.11166449739832777
0.25855668764867035,0.18642778656488895,0.14712018061145987,0.11479232407174861,0.10594499050935466,0.10083105606767172
0.26080003410026403,0.11913208274902547,0.11803147418276763,0.10578648088550113,0.10067200489919699,0.10196576236599333
0.2575167438640551,0.1832408714870754,0.1192791881755064,0.11030967381395033,0.10843120547854335,0.10577298577168226
0.2600382945753869,0.15465865122483818,0.13054711066492145,0.11919855183116956,0.1102808067581383,0.10469263111661817
0.259680053310578,0.1324968539152293,0.12188747304305488,0.11538766715643715,0.11226226329986301,0.09449731544391636
0.2591441689369534,0.19043213954247798,0.13314972487315505,0.13606101351527863,0.12062671749979975,0.09998323804044473
0.25706831097751054,0.17064631281071993,0.13114066420080592,0.11801282681646526,0.11392358773585332,0.11209302783590934
0.2663754022024317,0.1831146921457476,0.14800664030568686,0.12395952032120161,0.10130890108242542,0.09783022926233996
0.2541761973501081,0.16024869176456535,0.12325893726569426,0.11635977787307734,0.10867358304830652,0.1071547327836199
0.2591699584395943,0.14065992080030965,0.1349496011173407,0.11960448792558337,0.11529639526228685,0.11179258486247738
0.25211710256738185,0.17165947797415956,0.12862896109965316,0.12430996212134703,0.12015291521282843,0.1159562820019436
0.2520637684431704,0.1506434143152028,0.12245829079183283,0.10506063614974842,0.08662621970129775,0.0840681576057205
0.2655844345745616,0.13107210348282575,0.1258789484527463,0.12005747948039559,0.11343331099076008,0.11063244385412778
0.2537159442748532,0.17997638918105524,0.14581216138842593,0.12066533985661695,0.11675421104077524,0.1095238027544601
0.25534834815451135,0.1694619519841747,0.13069148761665408,0.1166118166852834,0.11141742118351834,0.10837282619081648
0.25283577004097335,0.20503613187523945,0.1395724022401742,0.12134853270613821,0.11465543285362674,0.10561294046667007
0.2570278530982635,0.164850400760262,0.13212309539241066,0.12031135932088512,0.11390059378655105,0.10905815514827624
train
0.08971458536332805,0.1075651076599074,0.10246294042157657,0.11323448698400747,0.10797158616776377,0.10336457006147347,0.08940868456559864,0.10533054470045707,0.10763210049337855,0.10660924465277373,0.10708873558208822,0.2427646929670187,0.1061528610061761,0.11166449739832777,0.10083105606767172,0.10196576236599333,0.10577298577168226,0.10469263111661817,0.09449731544391636,0.09998323804044473,0.11209302783590934,0.09783022926233996,0.1071547327836199,0.11179258486247738,0.1159562820019436,0.0840681576057205,0.11063244385412778,0.1095238027544601,0.10837282619081648,0.10561294046667007
average train
0.10905815514827627
test
0.12787503569624029,0.11924905290033211,0.14806568403602408,0.11479491643617826,0.09402799482852509,0.13638073049512778,0.051117808014372004,0.11425774346768382,0.12276621716016939,0.11668784372392818,0.09582652121794337,0.29727695170462953,0.12668765821097924,0.11287515473100133,0.11591439144267401,0.1359020277303681,0.11393981035527412,0.141830372330851,0.07720737022655097,0.10306696284688656,0.12604353692069148,0.11954589105397077,0.08186001237219485,0.11192350066594393,0.08627143492788367,0.0925475707113822,0.10428957873554287,0.12576517074824023,0.11601627498116622,0.11258751942756834
average test
0.1180866912700108
