0,1,2,3,4,5
0.2591699584395943,0.14197279890297676,0.13296023390877368,0.13259708260768466,0.1312969691086794,0.12927078572902517
0.25534834815451135,0.17310811659710343,0.174693000528566,0.16765078099112074,0.16765078105561848,0.1699981995401305
0.2592462344755299,0.27797779841872305,0.25450402340880435,0.2521566367791268,0.179386800876203,0.1582601716141975
0.25387773758517085,0.17320225259720937,0.11944444900200428,0.1142850905915523,0.11094931601366989,0.10057621874839912
0.26080003410026403,0.13966849039579682,0.10920019766402277,0.1111266882530509,0.10234984037861651,0.09934461783752682
0.26075370254239466,0.1584594257551239,0.1257527008954514,0.11927191250174214,0.11108279162278153,0.10927233277373276
0.2520637684431704,0.12271857713192862,0.11220836775347617,0.1054134986614291,0.10233038519604173,0.09284686780874606
0.25706831097751054,0.16511245016714207,0.11407732677268637,0.11088296140624726,0.10826469941449698,0.10783127094030892
0.2591441689369534,0.1394875017819721,0.12010237872639462,0.11278160270289238,0.11013134892910419,0.10855153596829475
0.25557647779662185,0.16780972235261202,0.13278545332538863,0.1145609953743205,0.11005232406998877,0.10638648997041648
0.25211710256738185,0.18528256236890303,0.13298428506619375,0.12281757463271555,0.11944374700968884,0.11795264913734654
0.25159830373925685,0.14623257582100638,0.12574131725463036,0.11332138683324408,0.11002279592759591,0.11228993119582167
0.26361649851992,0.14816270567713707,0.11452824303858963,0.10345521907532751,0.09533279432699575,0.09448213952828033
0.2537159442748532,0.12679550923315402,0.12179168586356263,0.11584980211519784,0.11392528156018165,0.11003365428840628
0.25215859859350603,0.1901251984082541,0.14005667942329897,0.12121340692038522,0.1151207917406116,0.11385885357871188
0.25283577004097335,0.14043592547556943,0.11864206324925526,0.11126569251343209,0.10584612351980953,0.10334669777727797
0.25600307915280585,0.1251156219565602,0.1183684780253973,0.10935094238848733,0.10347807148144103,0.09791777910104686
0.25110687043893404,0.16124755473641766,0.1414094422587816,0.12284647242627592,0.11513703114364177,0.1161384780508167
0.2638850317161678,0.1418688646247443,0.11786866664625166,0.10688411610715406,0.09936927311995936,0.09603496041924488
0.259680053310578,0.18499041524642157,0.13589745479246998,0.12175875309082305,0.11886031620817855,0.11710543992952134
0.2655844345745616,0.1691400386819423,0.13652407277810763,0.12925478524595904,0.11631009733522282,0.11252798464445957
0.2535619236340815,0.1753484242823435,0.11102007970794472,0.10576225058625698,0.10288577536284953,0.09974279304649696
0.2541761973501081,0.15873189763012568,0.12387916688634433,0.11976432547273785,0.11641125850398462,0.1125431344306965
0.2615909480000036,0.14322816260884078,0.11984787862462704,0.10279445773392754,0.1005233820038945,0.09813555149884703
0.2575167438640551,0.1342714491680735,0.11621636654304147,0.11084021898037763,0.10998740468452847,0.10853965134633113
0.2535398592818221,0.19112330828759277,0.15185593444941364,0.12873009627174864,0.10944724217652575,0.09884706977489394
0.2600382945753869,0.1633383353783133,0.12848794010416584,0.11766613711220644,0.11335756063784712,0.10598635285850366
0.25855668764867035,0.14073001408773578,0.12286348288038376,0.1131336894666272,0.11212283257839917,0.10729400951162608
0.2663754022024317,0.13071314158446024,0.11590364953458535,0.1065172070861085,0.10005536395579129,0.08651659777292692
0.2501291080106862,0.18372179327917576,0.12660015458451057,0.10780228340749388,0.09725616994682304,0.0955278949481862
0.25702785309826354,0.16000402108791198,0.13054050578990412,0.12105853557785509,0.11361295232963901,0.10957200379234068
train
0.12927078572902517,0.1699981995401305,0.1582601716141975,0.10057621874839912,0.09934461783752682,0.10927233277373276,0.09284686780874606,0.10783127094030892,0.10855153596829475,0.10638648997041648,0.11795264913734654,0.11228993119582167,0.09448213952828033,0.11003365428840628,0.11385885357871188,0.10334669777727797,0.09791777910104686,0.1161384780508167,0.09603496041924488,0.11710543992952134,0.11252798464445957,0.09974279304649696,0.1125431344306965,0.09813555149884703,0.10853965134633113,0.09884706977489394,0.10598635285850366,0.10729400951162608,0.08651659777292692,0.0955278949481862
average train
0.10957200379234068
test
0.12105567758985972,0.20468781873679195,0.24172391704977392,0.14137246383183738,0.13835107939741348,0.1087705789462681,0.10460333246894483,0.11624527054456742,0.12155582053995086,0.11623200745676587,0.08635133929885505,0.1349907703951923,0.1167415745252897,0.09348165673501818,0.07623752511239895,0.10423370008544641,0.09301205068279315,0.12033871345644163,0.18096256259916468,0.08257495052085616,0.11965582347072613,0.12754089796698123,0.08575734857854383,0.14375326275061284,0.1099631356292053,0.08161099011762336,0.14272982361908193,0.1335684673575776,0.09500702402600543,0.1162363918408934
average test
0.12197819917769602
