0,1,2,3,4,5
0.2541761973501081,0.21461170928201667,0.1404158546523726,0.11886796708827577,0.10948236525758666,0.09995509135242125
0.2663754022024317,0.26065365616604,0.26050441521895684,0.1214225162605415,0.10515212149440588,0.09863475832889923
0.26075370254239466,0.12622120289786717,0.11053444826720418,0.10328983336619373,0.10107441067460463,0.09525283497498316
0.25387773758517085,0.1263617281442593,0.11439391262258894,0.10899541103548327,0.10589646221069592,0.10411896295591877
0.25534834815451135,0.12996051292489677,0.12210921774649923,0.11611402661464082,0.1101728658449714,0.1050481812310442
0.2655844345745616,0.13359295282478462,0.11557283677478518,0.1117588045903165,0.10044687083969658,0.09283422638284394
0.259680053310578,0.13146253107779116,0.1205446961297316,0.1101581553295005,0.10620360758744372,0.09664867044087334
0.2615909480000036,0.11998923262535696,0.1067309703655448,0.09991003214806689,0.09257719481316562,0.0890805575313255
0.25283577004097335,0.13184784885839831,0.11324995500955704,0.09934801672756913,0.09061783335996255,0.07962239242702136
0.2535619236340815,0.27120126407576534,0.1426165396911713,0.11898205163419522,0.10301004656975518,0.08843007950111748
0.25110687043893404,0.1299446615697882,0.1071511241467107,0.0966289460033706,0.08163880667388285,0.06630256924388006
0.2501291080106862,0.2497445844701109,0.16474208788725367,0.10657145583901155,0.1006054378795374,0.07688885214220398
0.25706831097751054,0.1444608061109645,0.12330146624593825,0.10923691221685539,0.10396109614881931,0.10055144597172774
0.2520637684431704,0.13360048768891586,0.11299770783575333,0.09957928473410683,0.0876756389795937,0.07181705009461448
0.2575167438640551,0.17654200077650112,0.16900272410383982,0.1659089710624034,0.16625520454331916,0.1654737990035748
0.25211710256738185,0.13581196670669002,0.11948026037498367,0.11080425316117012,0.10789878393187576,0.10025936485572172
0.2592462344755299,0.11412600444523952,0.10978173232539415,0.09712020838093517,0.0834891673845098,0.07214003336465036
0.2600382945753869,0.12303867165641429,0.10941995273481236,0.10233785967088527,0.09654142542216476,0.09432402371554886
0.26080003410026403,0.12159851108890676,0.10907023428321394,0.101262637063579,0.10423387158642305,0.09626269969747953
0.25600307915280585,0.17495004281489912,0.1341599961644052,0.11384161114811644,0.10730274914599741,0.10379661944725892
0.2591441689369534,0.14037697534781002,0.10856348989172121,0.09219632998122848,0.06450714684302561,0.053595046366826986
0.2535398592818221,0.12915974199241534,0.11631032670080797,0.1100487029178671,0.10481457926712856,0.09483844381626715
0.25159830373925685,0.12508731781644858,0.11398785392222735,0.11156143149617237,0.10992580197271332,0.10553671008783776
0.2638850317161678,0.17527829695413086,0.1704657224022178,0.16918347566746375,0.16814917200880006,0.1673148451595156
0.25557647779662185,0.1159480196555158,0.10455476086250934,0.09649134723723908,0.07401258635791907,0.05698405146047669
0.25855668764867035,0.24787051220665016,0.13003083042028213,0.11390591879200829,0.10843214361159437,0.10732152448349257
0.25215859859350603,0.19883197108209258,0.12895615856042567,0.12029448256832911,0.10668763435704914,0.10064793894032023
0.2591699584395943,0.13508124798417218,0.11649043497251445,0.10837809849994115,0.1057608409086726,0.10137907141837003
0.2537159442748532,0.13106836607088213,0.121574984973579,0.11505726110996521,0.11047274249508485,0.10415890416156867
0.26361649851992,0.12172957537093342,0.10898583496678395,0.10677945208861792,0.10314910594696405,0.09755677594524657
0.2570278530982635,0.15567174668955525,0.1275233510084595,0.11186784848113501,0.10400492380391207,0.0962258508167677
train
0.09995509135242125,0.09863475832889923,0.09525283497498316,0.10411896295591877,0.1050481812310442,0.09283422638284394,0.09664867044087334,0.0890805575313255,0.07962239242702136,0.08843007950111748,0.06630256924388006,0.07688885214220398,0.10055144597172774,0.07181705009461448,0.1654737990035748,0.10025936485572172,0.07214003336465036,0.09432402371554886,0.09626269969747953,0.10379661944725892,0.053595046366826986,0.09483844381626715,0.10553671008783776,0.1673148451595156,0.05698405146047669,0.10732152448349257,0.10064793894032023,0.10137907141837003,0.10415890416156867,0.09755677594524657
average train
0.0962258508167677
test
0.10500693628209998,0.1297187076860927,0.09329470927898498,0.11051373367717124,0.10170811963834915,0.0805216802980375,0.07136332732941028,0.12350028801578004,0.09440193178901389,0.07874563360207346,0.10129450916863457,0.07520564931012179,0.11751634159623774,0.08879555410936346,0.2036069841758175,0.07655704437278812,0.12772015523728317,0.1012918840483503,0.13801687543484756,0.1236708637382192,0.04443113034911256,0.07707339865025152,0.12398504971826717,0.21072749324260098,0.09707047020831643,0.13872397071592163,0.0758253546000501,0.096745066179742,0.10109604987330131,0.1423092796054854
average test
0.10834793973105752
