0,1,2,3,4,5
0.2535619236340815,0.12703316792634872,0.1555150100609817,0.12787225145642503,0.10809763265403484,0.1218624457218523
0.2591441689369534,0.1197554429776575,0.12705510292779476,0.12281722351129798,0.11957654087038391,0.11813567758070805
0.25387773758517085,0.12019432217637474,0.12522197432010504,0.12159563202306842,0.11599483014031153,0.11725201586887625
0.26080003410026403,0.11379783157082202,0.11786055755274726,0.11733589398038961,0.1157651657755691,0.11514909384520294
0.2535398592818221,0.13389951139483544,0.12062621646525105,0.11019308689652299,0.11552858963250646,0.11148761861617576
0.2592462344755299,0.12670805134322044,0.1263366062775778,0.11096780533576375,0.1029930162991198,0.10722942747778905
0.25600307915280585,0.1319910096234965,0.12191533704857696,0.11416962096196388,0.10897450274555398,0.10738876627605502
0.25110687043893404,0.1294577695247482,0.1160717957600514,0.1143741837653068,0.1282010751478357,0.12435768320348442
0.2600382945753869,0.11407754631286057,0.14557534730570584,0.1288544616339534,0.11346560505941318,0.10814194555132485
0.2615909480000036,0.11873198588356115,0.131412327588886,0.11252882401882387,0.11100806420441324,0.10930390173802423
0.25283577004097335,0.12575587751563203,0.14147151798704483,0.13557185453472304,0.13661327467247808,0.13266438085533142
0.25534834815451135,0.14154115648617413,0.20501731714782406,0.20501731714782406,0.20501731714782406,0.20501731714782406
0.2575167438640551,0.1770389777483708,0.191123205338881,0.13344738788261898,0.1337434315432967,0.11920413982948727
0.2541761973501081,0.13961379849659636,0.1333249400039455,0.1306392943782024,0.12429775728587662,0.1308050896757281
0.2655844345745616,0.12533277765905204,0.13874352844233492,0.12431488188055935,0.1189646881482519,0.12023461755274141
0.2520637684431704,0.15656045279987174,0.12509116343888918,0.12531534084136894,0.12857323524787057,0.13370877269965661
0.2638850317161678,0.24409208018028122,0.16661243912869045,0.16758829379083215,0.14347278386932888,0.15126475769586506
0.259680053310578,0.16552573251908695,0.13072827837919443,0.12453491803055415,0.119306780890063,0.1113304617164769
0.25557647779662185,0.26109620364460995,0.22377673444789994,0.17449896951680402,0.17449924920334967,0.17449924920334967
0.26361649851992,0.13995923502286844,0.11875011456188254,0.13095410811279665,0.11680213920158311,0.10871768752481577
0.2537159442748532,0.17704032466639677,0.11985921620010592,0.12333154322256278,0.12281932998667157,0.11790504145140329
0.25211710256738185,0.15376380452873784,0.14441843450986447,0.14207737427332479,0.12894611473965883,0.12688835425984338
0.25706831097751054,0.12692996266690879,0.15427072428702754,0.14477140809657285,0.12094171814555534,0.12443329072658822
0.2663754022024317,0.13439788582862505,0.13686966432686193,0.12082347857357065,0.12395619077137965,0.1178780127674397
0.25855668764867035,0.12804511609965666,0.14612625263822,0.1391075820285074,0.1339215844923143,0.13095159963161374
0.2501291080106862,0.13690259714203754,0.16976219691154196,0.1567721138707686,0.13626833090117876,0.12838762999441447
0.25159830373925685,0.13711342114264355,0.1614887824041629,0.13313702389718762,0.13074439538867938,0.12330288668078108
0.2591699584395943,0.13893045749506036,0.1469229871591459,0.12754927486453269,0.11720032214838372,0.1196246123265688
0.25215859859350603,0.1304861254275874,0.11942347264211915,0.1227277211568523,0.118610542371551,0.12553897597348454
0.26075370254239466,0.12091599405763556,0.1196348275364783,0.12893219648506488,0.12232730921571987,0.1255569027669241
0.2570278530982634,0.14322295399539195,0.14270020242665976,0.1323940355389581,0.12655438393000526,0.12560741187866098
train
0.1218624457218523,0.11813567758070805,0.11725201586887625,0.11514909384520294,0.11148761861617576,0.10722942747778905,0.10738876627605502,0.12435768320348442,0.10814194555132485,0.10930390173802423,0.13266438085533142,0.20501731714782406,0.11920413982948727,0.1308050896757281,0.12023461755274141,0.13370877269965661,0.15126475769586506,0.1113304617164769,0.17449924920334967,0.10871768752481577,0.11790504145140329,0.12688835425984338,0.12443329072658822,0.1178780127674397,0.13095159963161374,0.12838762999441447,0.12330288668078108,0.1196246123265688,0.12553897597348454,0.1255569027669241
average train
0.125607411878661
test
0.11113187867126272,0.12401450776062994,0.1363645103121936,0.15545005187866168,0.09025062894764951,0.12575012397552365,0.10796954883554886,0.11774561739125262,0.1357372218043381,0.16541552553489616,0.12112882276169877,0.22397232996329655,0.13228268600529725,0.13112900612738673,0.1212775518301759,0.13909340208305224,0.18498630841197267,0.07604233738823772,0.18544042977928213,0.1480573389868115,0.11272501053014782,0.09836735774024821,0.13877482767285257,0.14031620001092168,0.13535118654944914,0.12194653443130896,0.12854479773263525,0.1035293837284174,0.09427701549465563,0.12662819902998856
average test
0.13112334471232645
