0,1,2,3,4,5
0.25600307915280585,0.17495004281489912,0.1269132697273841,0.12849707042491096,0.12166325411760137,0.12632011534361598
0.2535619236340815,0.27120126407576534,0.13792632531479726,0.11680568126150967,0.1244793030138443,0.11235844677845667
0.2520637684431704,0.13360048768891586,0.12844864213287516,0.11739144480596791,0.13288145545711477,0.11700663457173409
0.2537159442748532,0.13106836607088213,0.12534912101920062,0.1214526010286294,0.1254583493725453,0.12317900333972155
0.25159830373925685,0.12508731781644858,0.12062719553362505,0.11781614884202238,0.11989178955825194,0.11962934809651841
0.2575167438640551,0.17654200077650112,0.12239239345460029,0.12117226386891715,0.12634904995416726,0.12053274416882807
0.25706831097751054,0.1444608061109645,0.11778040008304595,0.12235886937597742,0.12056210056094828,0.11739344581095368
0.2501291080106862,0.2497445844701109,0.14301273855240457,0.12543160610191115,0.12275896037491997,0.12484511113115897
0.2615909480000036,0.11998923262535696,0.11728668712883368,0.11497739523895778,0.10929866805726922,0.10838538672163445
0.259680053310578,0.13146253107779116,0.12470440370088536,0.12787514062769173,0.1256094441525863,0.12640346826608131
0.2663754022024317,0.26065365616604,0.12430291119163646,0.13100936761081217,0.1275533240785909,0.12137684458277608
0.25211710256738185,0.13581196670669002,0.12660801418581194,0.12677691278435635,0.12326884235285118,0.12247177694544638
0.25110687043893404,0.1299446615697882,0.12199369288545113,0.10418444635348055,0.12040451981343873,0.11635997107197435
0.26361649851992,0.12172957537093342,0.12777150616368044,0.12227195000368796,0.12678969276306637,0.12622152276147108
0.25534834815451135,0.12996051292489677,0.11992216032166078,0.11771685548875634,0.12902971113102493,0.12902971113102493
0.2600382945753869,0.12303867165641429,0.11626322845263344,0.14137200256890106,0.11814987881654787,0.11878950502462664
0.2591699584395943,0.13508124798417218,0.13073549750246732,0.13006228550014443,0.1300571498859904,0.12892623986774535
0.2592462344755299,0.11412600444523952,0.1250327470712832,0.12314841610069197,0.106896580576431,0.11691442738402548
0.2541761973501081,0.21461170928201667,0.17312500736672343,0.16163392209851504,0.16163392209851504,0.16163392209851504
0.2535398592818221,0.12915974199241534,0.11398493662999669,0.11354116003062875,0.11726750408940907,0.11719710370513883
0.2655844345745616,0.13359295282478462,0.13844294943074817,0.1305036657685169,0.12621045375079892,0.12448248743619453
0.25215859859350603,0.19883197108209258,0.14350252431808846,0.14221513198890653,0.14028050951195836,0.13548959378972783
0.2591441689369534,0.14037697534781002,0.1803867455214065,0.1181618533108768,0.13322612407371978,0.11999346184150847
0.25855668764867035,0.24787051220665016,0.12190695592044419,0.14457135503258095,0.12608245239462304,0.12324866938441062
0.25557647779662185,0.1159480196555158,0.13305512091872973,0.12670726176944158,0.12546444610533786,0.11632255067809867
0.25387773758517085,0.1263617281442593,0.13312550497427525,0.13312550497427525,0.13250785430179485,0.13247131934307385
0.26075370254239466,0.12622120289786717,0.15349476055029845,0.11302779951715786,0.11075198765591344,0.11094418224983918
0.2638850317161678,0.17527829695413086,0.11666686707922991,0.11398738749764602,0.1116162405835915,0.10336135191452511
0.26080003410026403,0.12159851108890676,0.12746437338353797,0.10426103764419052,0.10655955073933053,0.10484450821448522
0.25283577004097335,0.13184784885839831,0.12491346287703028,0.12319715530304844,0.11254721949347808,0.1152961224341336
0.25702785309826354,0.1556717466895553,0.13057133811309285,0.12450845643077038,0.12384167796118868,0.12138096586958148
train
0.12632011534361598,0.11235844677845667,0.11700663457173409,0.12317900333972155,0.11962934809651841,0.12053274416882807,0.11739344581095368,0.12484511113115897,0.10838538672163445,0.12640346826608131,0.12137684458277608,0.12247177694544638,0.11635997107197435,0.12622152276147108,0.12902971113102493,0.11878950502462664,0.12892623986774535,0.11691442738402548,0.16163392209851504,0.11719710370513883,0.12448248743619453,0.13548959378972783,0.11999346184150847,0.12324866938441062,0.11632255067809867,0.13247131934307385,0.11094418224983918,0.10336135191452511,0.10484450821448522,0.1152961224341336
average train
0.12138096586958147
test
0.15449042661423676,0.11437583708981175,0.10296404542092574,0.11193930280344636,0.12306289613880385,0.12237434524061115,0.12595501246179006,0.10491431089371725,0.14633287329660638,0.11354546673818067,0.15737648619027653,0.10022576813564084,0.13171064618225156,0.15978697534909425,0.1400503306134643,0.13966553891404693,0.12119565462122889,0.16814506195495565,0.13355300796977423,0.10327225129511935,0.1299661371422515,0.10236283325321163,0.13755635491651122,0.14256048014303813,0.12096808333687413,0.11706242545042447,0.1106728321822309,0.1338225671163273,0.13532670561932578,0.10315940451691963
average test
0.12694646872003656
