0,1,2,3,4,5
0.26075370254239466,0.12103689330358378,0.11923456009608653,0.10676022316211525,0.10728388780302409,0.09752163587848892
0.25215859859350603,0.13051201252245112,0.12744742716282384,0.11968276140457376,0.11905060156066007,0.10200872636616225
0.26080003410026403,0.15464226518764954,0.1066161953419815,0.10159897973357078,0.10052211086752749,0.10005485078359799
0.2520637684431704,0.1746394554603543,0.13570682908015538,0.12477201203418099,0.11574657307612961,0.11107367473329766
0.25387773758517085,0.1853543783383741,0.15063481224366318,0.12347344664181811,0.11244954523454571,0.10903556694639996
0.25600307915280585,0.14890034142007472,0.14550770440680427,0.13158972459358353,0.11928654901825314,0.11123545619495998
0.2535398592818221,0.18225540304434568,0.1580243581561492,0.13087311740834923,0.1283519379608378,0.12158324430435517
0.2591441689369534,0.16676380091836762,0.14228607910838859,0.12511734652288944,0.11285653889935049,0.11229083720435866
0.25110687043893404,0.1769900779461686,0.14971231057011603,0.13473002118057942,0.10787598941060578,0.10489843874972651
0.2541761973501081,0.19435451061262274,0.15194024890776597,0.13674089172732137,0.12304186251846316,0.11377263959938404
0.25283577004097335,0.15780659827478602,0.1304955702238327,0.1194806590814382,0.1136477181034721,0.11200325362917453
0.25855668764867035,0.1531595518062938,0.1301194274805501,0.11083527090059273,0.10683441958700199,0.10278683208218181
0.2615909480000036,0.12845601778797344,0.10699580432046814,0.10142767506345025,0.10212641436610591,0.09637375011079594
0.2600382945753869,0.13547754116910202,0.12345238731401248,0.10307003488265698,0.10054777596755471,0.0950007995640847
0.2592462344755299,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566
0.2591699584395943,0.16113118928787856,0.13253393020161572,0.12271186508146628,0.1203284503519931,0.11179081650506364
0.25706831097751054,0.14814810663438419,0.1258973393831468,0.11887449856131037,0.11519413827975376,0.1085568259281522
0.25211710256738185,0.192760115654079,0.13220436991820064,0.12856790959391337,0.12681556247710146,0.12299293225944141
0.2638850317161678,0.15694776162469226,0.12040714487818786,0.11214982757602399,0.11609484740911202,0.10180914562430125
0.2655844345745616,0.143158586414176,0.12890215716343054,0.10931123290521394,0.10925349913406718,0.0990077615933502
0.2663754022024317,0.18445385680642673,0.14341773836612018,0.11088902563270014,0.10895899721887643,0.10556077626122197
0.25557647779662185,0.13631433713532035,0.11540006013305638,0.1117042543019603,0.08759171677480405,0.07427050747729794
0.25534834815451135,0.16112587885045584,0.12293158921356595,0.1141553087296539,0.10820382231788793,0.10305765496188037
0.2535619236340815,0.1552079801060311,0.13274971914184228,0.11906066246399914,0.10715140945570711,0.10276700737125916
0.2575167438640551,0.18931630515728226,0.1406411001392895,0.11862106127229409,0.10849040265688702,0.10455665235777835
0.2537159442748532,0.14182138193715793,0.12451440502771094,0.11896552337969198,0.11639780020369196,0.11190841595061027
0.259680053310578,0.15639329827429294,0.1318935645221233,0.12059742726455705,0.11854565843793753,0.11642733690008308
0.2501291080106862,0.1866437616605013,0.1817243601287899,0.12899293716922378,0.12513961412844876,0.1189768753125629
0.25159830373925685,0.17358095128268577,0.12989962721255374,0.11481223026285438,0.10917224774393965,0.10696989596957247
0.26361649851992,0.1433917322612973,0.1163936481627828,0.10733111178404445,0.10335889577841074,0.09912869476079307
0.2570278530982635,0.16583534061519012,0.1397333531860703,0.12537377226309743,0.11948783714396823,0.11372457109857442
train
0.09752163587848892,0.10200872636616225,0.10005485078359799,0.11107367473329766,0.10903556694639996,0.11123545619495998,0.12158324430435517,0.11229083720435866,0.10489843874972651,0.11377263959938404,0.11200325362917453,0.10278683208218181,0.09637375011079594,0.0950007995640847,0.33431612757689566,0.11179081650506364,0.1085568259281522,0.12299293225944141,0.10180914562430125,0.0990077615933502,0.10556077626122197,0.07427050747729794,0.10305765496188037,0.10276700737125916,0.10455665235777835,0.11190841595061027,0.11642733690008308,0.1189768753125629,0.10696989596957247,0.09912869476079307
average train
0.11372457109857441
test
0.10006447275478253,0.06930229890393813,0.12729207692952588,0.11899118362820854,0.11544221469376013,0.11970266903513625,0.10294129659936938,0.12341425750479014,0.11547015261269536,0.0949492425455227,0.1115964824304899,0.11862870232294402,0.14936028167437718,0.12682756955257304,0.33431612757689566,0.08626594430876465,0.10932486719063209,0.07802213518483543,0.12630768143125862,0.11202536029423425,0.13136717627473918,0.10937989560288122,0.11864471257898032,0.1094410492038781,0.11602575708681535,0.10134425225805431,0.0835196492089383,0.1150374019260879,0.11024394708163653,0.1292753913320596
average test
0.11881747499096015
