0,1,2,3,4,5
0.26075370254239466,0.12103689330358378,0.1092819412857456,0.10106524906955928,0.08177525544806852,0.07230986826352818
0.259680053310578,0.15639329827429294,0.12051912635084334,0.11580756417268936,0.1101818479585768,0.09178827194288548
0.26080003410026403,0.15464226518764954,0.11192941658744093,0.10088740865455208,0.09534216910803275,0.08167659483911811
0.2638850317161678,0.15694776162469226,0.11923539599722731,0.10343044660502086,0.09564795146528847,0.08634738990214232
0.2535398592818221,0.18225540304434568,0.13598476223624628,0.10846091954889435,0.09616942257925602,0.0787590855755016
0.2663754022024317,0.18445385680642673,0.152383173708904,0.11451525033959283,0.106138157961401,0.10351058966779046
0.25387773758517085,0.1853543783383741,0.11890451348318855,0.10437029618994173,0.10212047028707422,0.09670257402744159
0.2615909480000036,0.12845601778797344,0.12044151461697467,0.10597748132227217,0.0955278429555502,0.09324787802580978
0.2537159442748532,0.14182138193715793,0.11934278375870935,0.11463422926248153,0.10691416872227463,0.09386272211115795
0.2575167438640551,0.18931630515728226,0.14049184234883472,0.10766052765936257,0.09737379667094107,0.09384096115378633
0.25110687043893404,0.1769900779461686,0.14594973419257554,0.12127040447484196,0.11196019167845214,0.1037886398293256
0.2591441689369534,0.16676380091836762,0.12235095441528149,0.11637863445200669,0.10856078009997414,0.10490657981381045
0.25159830373925685,0.17358095128268577,0.12064472432798341,0.11650165223915998,0.10198804180263668,0.06756314756146099
0.2520637684431704,0.1746394554603543,0.11372258561320958,0.11211646555265783,0.10422805530832642,0.09933474891561289
0.2655844345745616,0.143158586414176,0.12067998268256204,0.11389359430866747,0.1119800687870568,0.10834874105425214
0.25706831097751054,0.14814810663438419,0.10911483065831447,0.10825429432320874,0.10353474600917399,0.10197026995429008
0.2501291080106862,0.1866437616605013,0.1306679746896076,0.11485529036408391,0.10014518126421694,0.0893597853531537
0.2592462344755299,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566
0.25600307915280585,0.14890034142007472,0.11633407590943305,0.10644568630307721,0.09551728022804519,0.09369575864495605
0.25211710256738185,0.192760115654079,0.12100111672456591,0.11750557077297367,0.11196998550405,0.09855288403899724
0.25557647779662185,0.13631433713532035,0.11137560700947999,0.10908993865525018,0.10722300256958435,0.10223754958357162
0.26361649851992,0.1433917322612973,0.10962139319071112,0.10152931540525681,0.08592317474916564,0.07650081971469307
0.2535619236340815,0.1552079801060311,0.12963894935823017,0.10484981932132453,0.06644963836692047,0.08441416674000286
0.2541761973501081,0.19435451061262274,0.1250686424733945,0.11164444375156532,0.10858366826197807,0.09523535303264029
0.25855668764867035,0.1531595518062938,0.13755283644834068,0.11468044837705543,0.09849149945957,0.0944262273108593
0.25215859859350603,0.13051201252245112,0.11482063866172623,0.10962717484348074,0.10343062243444028,0.1002632757090316
0.2600382945753869,0.13547754116910202,0.11808048497967642,0.10611066170096253,0.10145277213848357,0.09888946408639457
0.2591699584395943,0.16113118928787856,0.11850675986383831,0.11163008844412,0.09256178290129805,0.08406859154596563
0.25534834815451135,0.16112587885045584,0.12222709476960229,0.11172117101374116,0.08053629737932698,0.06419281729595833
0.25283577004097335,0.15780659827478602,0.11731709547334242,0.0999592217508574,0.10515360763127209,0.09744445109726245
0.2570278530982635,0.16583534061519017,0.12958353597976285,0.11730631254851846,0.10737325357691102,0.09971851114560988
train
0.07230986826352818,0.09178827194288548,0.08167659483911811,0.08634738990214232,0.0787590855755016,0.10351058966779046,0.09670257402744159,0.09324787802580978,0.09386272211115795,0.09384096115378633,0.1037886398293256,0.10490657981381045,0.06756314756146099,0.09933474891561289,0.10834874105425214,0.10197026995429008,0.0893597853531537,0.33431612757689566,0.09369575864495605,0.09855288403899724,0.10223754958357162,0.07650081971469307,0.08441416674000286,0.09523535303264029,0.0944262273108593,0.1002632757090316,0.09888946408639457,0.08406859154596563,0.06419281729595833,0.09744445109726245
average train
0.09971851114560987
test
0.05636019190706085,0.06902596546136341,0.11994879159938031,0.12824147953675855,0.06709163698544236,0.11838735679794225,0.16310647914278306,0.15404982608166015,0.10136937597198341,0.13047216400078504,0.1499895356113824,0.12707750144693833,0.08588986001209638,0.11216553440925964,0.1100656586613362,0.11659892953247315,0.10553296526019879,0.33431612757689566,0.10774634843675295,0.07063519572197943,0.09267945135319475,0.12507250855627255,0.08530923647621096,0.08584606821518793,0.11595754005138621,0.06551926610803754,0.11984160213148118,0.0954256946390328,0.13970286246842134,0.11860393321145435
average test
0.11573430291217172
