0,1,2,3,4,5
0.2541761973501081,0.19435451061262274,0.14465121578910023,0.13090858368560737,0.12267118062588177,0.11835288086540353
0.2592462344755299,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566
0.25283577004097335,0.15780659827478602,0.11511575318499039,0.11508946992739007,0.10599603989779492,0.09817643738046683
0.25557647779662185,0.13631433713532035,0.12367761991959281,0.11257376664348279,0.10842055236285156,0.10288812832597909
0.2591441689369534,0.16676380091836762,0.13809584417415938,0.12121690163138385,0.11694384482971647,0.10984257727933355
0.26075370254239466,0.12103689330358378,0.11879582899077899,0.11107688030696504,0.1068033139246334,0.10020124935614999
0.25211710256738185,0.192760115654079,0.1444312760007941,0.12813541358210262,0.11687192096402634,0.11291951890968815
0.26361649851992,0.1433917322612973,0.11389418936437666,0.10681516351619379,0.10287268913932901,0.10218907011813608
0.25855668764867035,0.1531595518062938,0.12605934185531095,0.10999031402843627,0.10911405887304756,0.10547591322651038
0.2663754022024317,0.18445385680642673,0.1293759481331815,0.1266336058876674,0.11531109652986826,0.11225182063426088
0.2501291080106862,0.1866437616605013,0.1446572762331597,0.11226900720595495,0.10788949224321044,0.10344128569604558
0.25600307915280585,0.14890034142007472,0.11614353598168194,0.11122350681923773,0.10600786460827706,0.10825291216656477
0.25215859859350603,0.13051201252245112,0.13121667189901573,0.12262955710813736,0.1163637820851413,0.11687403697438678
0.2535619236340815,0.1552079801060311,0.12199355474634033,0.11104478118376804,0.10119730407712503,0.0920908427240035
0.25706831097751054,0.14814810663438419,0.1557090303905108,0.12868327752440475,0.11351618274689167,0.11160902256318163
0.25110687043893404,0.1769900779461686,0.126355914346928,0.11045287778614511,0.10001173442335279,0.09464752124835296
0.25159830373925685,0.17358095128268577,0.13046320403854494,0.11926855037852217,0.11266344507212275,0.11228713349446766
0.2537159442748532,0.14182138193715793,0.1229464208519344,0.11925627607316644,0.11409427043127672,0.1130246279369176
0.2535398592818221,0.18225540304434568,0.14564009235535702,0.1275746167107796,0.11723915161295291,0.10723436385666779
0.2615909480000036,0.12845601778797344,0.12318779097494775,0.10916685271329386,0.1035954028706683,0.09812607096287396
0.2520637684431704,0.1746394554603543,0.12744333645282296,0.1173863774738586,0.11255286040518217,0.10640761482704131
0.2655844345745616,0.143158586414176,0.13354597503392476,0.11341972072997429,0.11363903389283803,0.10515156771648299
0.2575167438640551,0.18931630515728226,0.1282610954053556,0.11329334899908942,0.09715176188166637,0.09926597557875909
0.25387773758517085,0.1853543783383741,0.14224439387909388,0.12310212075161327,0.11063970106908311,0.10811301870581959
0.26080003410026403,0.15464226518764954,0.10988373237298217,0.10340672163591794,0.0961535198712667,0.0932560993307682
0.25534834815451135,0.16112587885045584,0.12313793600410053,0.11336394967599576,0.11236850912196739,0.10294415868759442
0.2600382945753869,0.13547754116910202,0.125193935730755,0.10958405153292433,0.10022950409992348,0.0993412485229684
0.2638850317161678,0.15694776162469226,0.13417029386294602,0.10640853133925919,0.10020991346811133,0.09454993824011558
0.259680053310578,0.15639329827429294,0.13114659561010086,0.12468284740595258,0.11947592211651423,0.11725407207674336
0.2591699584395943,0.16113118928787856,0.1295925212478921,0.12004157718422324,0.11090597603260917,0.10936284888532788
0.2570278530982636,0.16583534061519017,0.13637821508025252,0.12376715923394478,0.11684087189514086,0.11299493612893023
train
0.11835288086540353,0.33431612757689566,0.09817643738046683,0.10288812832597909,0.10984257727933355,0.10020124935614999,0.11291951890968815,0.10218907011813608,0.10547591322651038,0.11225182063426088,0.10344128569604558,0.10825291216656477,0.11687403697438678,0.0920908427240035,0.11160902256318163,0.09464752124835296,0.11228713349446766,0.1130246279369176,0.10723436385666779,0.09812607096287396,0.10640761482704131,0.10515156771648299,0.09926597557875909,0.10811301870581959,0.0932560993307682,0.10294415868759442,0.0993412485229684,0.09454993824011558,0.11725407207674336,0.10936284888532788
average train
0.11299493612893025
test
0.09098350901442917,0.33431612757689566,0.100921090422587,0.10577728168263568,0.1281793863899004,0.055650894491101215,0.07814242297870015,0.11897052671175254,0.13803808165330264,0.1401807817846596,0.09874579557681594,0.11161002385911772,0.095081634497988,0.0781315189921816,0.1257237700857019,0.12771121714798603,0.11851273000347481,0.09810053913397303,0.08948811060177785,0.11675733062538074,0.10903025563776553,0.10941516226874348,0.11492220592520795,0.10711514218182713,0.1608121397807116,0.12896462090083108,0.1301959685525655,0.1316493833612559,0.0888606787477538,0.0911271409431433
average test
0.11743718238433888
