0,1
0.2537159442748532,0.14182138193715793
0.2591441689369534,0.16676380091836762
0.2592462344755299,0.33431612757689566
0.25706831097751054,0.14814810663438419
0.259680053310578,0.15639329827429294
0.25211710256738185,0.192760115654079
0.2663754022024317,0.18445385680642673
0.25855668764867035,0.1531595518062938
0.25215859859350603,0.13051201252245112
0.26075370254239466,0.12103689330358378
0.2501291080106862,0.1866437616605013
0.2535619236340815,0.1552079801060311
0.2615909480000036,0.12845601778797344
0.25283577004097335,0.15780659827478602
0.2520637684431704,0.1746394554603543
0.2541761973501081,0.19435451061262274
0.25600307915280585,0.14890034142007472
0.2575167438640551,0.18931630515728226
0.2535398592818221,0.18225540304434568
0.2638850317161678,0.15694776162469226
0.25557647779662185,0.13631433713532035
0.26080003410026403,0.15464226518764954
0.25159830373925685,0.17358095128268577
0.2591699584395943,0.16113118928787856
0.2655844345745616,0.143158586414176
0.25110687043893404,0.1769900779461686
0.25534834815451135,0.16112587885045584
0.25387773758517085,0.1853543783383741
0.26361649851992,0.1433917322612973
0.2600382945753869,0.13547754116910202
0.25702785309826354,0.16583534061519017
train
0.14182138193715793,0.16676380091836762,0.33431612757689566,0.14814810663438419,0.15639329827429294,0.192760115654079,0.18445385680642673,0.1531595518062938,0.13051201252245112,0.12103689330358378,0.1866437616605013,0.1552079801060311,0.12845601778797344,0.15780659827478602,0.1746394554603543,0.19435451061262274,0.14890034142007472,0.18931630515728226,0.18225540304434568,0.15694776162469226,0.13631433713532035,0.15464226518764954,0.17358095128268577,0.16113118928787856,0.143158586414176,0.1769900779461686,0.16112587885045584,0.1853543783383741,0.1433917322612973,0.13547754116910202
average train
0.16583534061519017
test
0.13650290829933875,0.16005468668048628,0.33431612757689566,0.14954404405701568,0.15472637382204607,0.17783293263317435,0.2097411203254432,0.1511599293379474,0.10308487260842153,0.11524637824069145,0.2006650264645514,0.17067656557855593,0.1924893333142124,0.13674082809421367,0.1605887145581904,0.21940230561532076,0.1507826888115684,0.21555907348026224,0.16424262418460275,0.17145538316695674,0.12380500630024162,0.15586682554468514,0.2021366123961084,0.19727426236835635,0.17059355882004495,0.1782704173060948,0.1596637463811154,0.17342244108633537,0.18581593646530145,0.14652005635716894
average test
0.1722726926625116
