0,1,2,3,4,5
0.2537159442748532,0.14182138193715793,0.12397534769058177,0.11553721061869605,0.11122083245301218,0.10625409910150317
0.25215859859350603,0.13051201252245112,0.11856294859662893,0.11454733239929418,0.10331053542470683,0.09932386546646735
0.25211710256738185,0.192760115654079,0.14097514671113842,0.12601397555645094,0.11775180447285728,0.11259911133854093
0.25110687043893404,0.1769900779461686,0.12412064560298916,0.11038146215377005,0.09529990009439276,0.08573003605595142
0.25600307915280585,0.14890034142007472,0.12453434177505207,0.11847996923464735,0.10446050796763443,0.10037693899140594
0.2663754022024317,0.18445385680642673,0.152383173708904,0.11809941139942484,0.10716092386027178,0.10171792174019288
0.259680053310578,0.15639329827429294,0.13143693498862918,0.12213023619343917,0.1096856077056891,0.10396337014395926
0.26080003410026403,0.15464226518764954,0.11635164471235408,0.10870795566951927,0.10360091083559464,0.0958848106846726
0.25706831097751054,0.14814810663438419,0.13255399032869356,0.11513591489014753,0.1079442854597986,0.10241120588020286
0.25557647779662185,0.13631433713532035,0.10612918600619829,0.10339736548302776,0.08915866411725647,0.0845775304429817
0.2638850317161678,0.15694776162469226,0.1186216162070969,0.09928332091138031,0.093060816981838,0.08855895523639075
0.25387773758517085,0.1853543783383741,0.11198428210614783,0.10815220731697758,0.10205511845267683,0.09371840442896541
0.2535619236340815,0.1552079801060311,0.1254254761906606,0.10625035732238994,0.09360824320822078,0.08020224096847066
0.25159830373925685,0.17358095128268577,0.12444483036927882,0.10397336558352795,0.10095934539687693,0.09422909186853345
0.2575167438640551,0.18931630515728226,0.1331283323462152,0.1150504217878616,0.11255765718448842,0.10615055639876861
0.2591441689369534,0.16676380091836762,0.12373345887660726,0.11112164750343438,0.09923545398023367,0.10091913992621922
0.2592462344755299,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566,0.33431612757689566
0.2541761973501081,0.19435451061262274,0.13089964808112675,0.11653456202056005,0.10841276221313431,0.10835169080554063
0.2501291080106862,0.1866437616605013,0.1136839011938543,0.11077604994797977,0.1012235727413013,0.09511999883922158
0.2535398592818221,0.18225540304434568,0.17876191353781667,0.1758376816372375,0.17622902600158905,0.1464266173081883
0.2600382945753869,0.13547754116910202,0.11233761400346048,0.10212665664056642,0.1003744357380892,0.09781284074168453
0.2655844345745616,0.143158586414176,0.12263102017105353,0.11241184058146257,0.11274470810345315,0.11071800764304769
0.2615909480000036,0.12845601778797344,0.11145478628632223,0.10529064981471253,0.10248408011135905,0.09470471595959588
0.2591699584395943,0.16113118928787856,0.12900040830030485,0.11768706036886357,0.1083197749093627,0.10574502811827981
0.26361649851992,0.1433917322612973,0.10859621713443152,0.09962571239782726,0.09534398307058739,0.09073333864848664
0.25283577004097335,0.15780659827478602,0.12803135602262175,0.11433272993520269,0.11066439458481535,0.10710367558211675
0.26075370254239466,0.12103689330358378,0.11274422901221991,0.10670284342610552,0.10108425268985986,0.09534861135170909
0.25855668764867035,0.1531595518062938,0.12225632577903338,0.10707952763208527,0.09917061238976374,0.07749722343873938
0.2520637684431704,0.1746394554603543,0.13375083996608392,0.11660146585567976,0.10686544838614793,0.10341061568133836
0.25534834815451135,0.16112587885045584,0.1296468317196898,0.10613194268403056,0.09681207346929065,0.08496356256488222
0.2570278530982635,0.16583534061519015,0.13254908583340302,0.12072390015143995,0.11350386198603991,0.10696231109776512
train
0.10625409910150317,0.09932386546646735,0.11259911133854093,0.08573003605595142,0.10037693899140594,0.10171792174019288,0.10396337014395926,0.0958848106846726,0.10241120588020286,0.0845775304429817,0.08855895523639075,0.09371840442896541,0.08020224096847066,0.09422909186853345,0.10615055639876861,0.10091913992621922,0.33431612757689566,0.10835169080554063,0.09511999883922158,0.1464266173081883,0.09781284074168453,0.11071800764304769,0.09470471595959588,0.10574502811827981,0.09073333864848664,0.10710367558211675,0.09534861135170909,0.07749722343873938,0.10341061568133836,0.08496356256488222
average train
0.10696231109776509
test
0.09773428691904837,0.07383916002254531,0.08817256861467182,0.13995826687708632,0.11015305129961961,0.11739600637683534,0.08243238536889562,0.1304300326700851,0.11195490186233845,0.1002755514496778,0.11670803854752441,0.10481613273336324,0.07380314301841136,0.10117340410695308,0.12693716541164898,0.11018801627209694,0.33431612757689566,0.09142642179157712,0.08509148047985772,0.13002322330656235,0.12374132760900117,0.11168175237717352,0.15136115668052966,0.09170266793387945,0.11661406742632084,0.10433566821512245,0.09957246362869772,0.06595634675766976,0.11439894716913031,0.09996261442257333
average test
0.11353854589752643
