0,1,2,3,4,5
0.2575167438640551,0.1342714491680735,0.13591370433940245,0.1148068234482551,0.10866838807691032,0.1085240761118564
0.2537159442748532,0.12679550923315402,0.14300487574317458,0.12788484883766787,0.11598095434538809,0.11429000307046724
0.2592462344755299,0.27797779841872305,0.14944745113411131,0.13275934597377892,0.11695069302027807,0.11373161479101385
0.2520637684431704,0.12271857713192862,0.11947147509465922,0.11227004843429636,0.0961576614053872,0.08826328612804533
0.25600307915280585,0.1251156219565602,0.1325546553071533,0.11794521856009388,0.11464344888408375,0.10866504796032807
0.25215859859350603,0.1901251984082541,0.1438653299112081,0.12443080233162315,0.11864593145257564,0.11600155252921145
0.2655844345745616,0.1691400386819423,0.13526610960331317,0.1303571834601842,0.11607725680106595,0.11430583297762985
0.26361649851992,0.14816270567713707,0.14272993072503926,0.12700744262320993,0.10952377966055495,0.10323717842193526
0.25706831097751054,0.16511245016714207,0.1469096886804876,0.12596985196862015,0.12412048338140276,0.11699847243501436
0.2591441689369534,0.1394875017819721,0.12141085528938822,0.11863403098276128,0.11393006819851396,0.10782626020934877
0.25855668764867035,0.14073001408773578,0.12839998949791806,0.11386590068849908,0.11221529089064386,0.10979898645940861
0.2591699584395943,0.14197279890297676,0.13038983991248365,0.12822924758920362,0.12276517496633317,0.11922245524966604
0.25557647779662185,0.16780972235261202,0.13771265969935315,0.1256849202362309,0.12091480354890115,0.11894287884247964
0.2638850317161678,0.1418688646247443,0.13015907252728254,0.11978096221151578,0.10086821546391124,0.10000739800125837
0.2541761973501081,0.15873189763012568,0.12491870394071695,0.11972203675509469,0.11898377624099706,0.11568789570149521
0.259680053310578,0.18499041524642157,0.12871171111185187,0.1187742349298802,0.1149296074264082,0.11176436087767114
0.2663754022024317,0.13071314158446024,0.1489121004281531,0.12569281256721843,0.11445152641668593,0.11123381448791732
0.25110687043893404,0.16124755473641766,0.1468417232431141,0.12279121192725757,0.11874083147201665,0.11288547030585293
0.25283577004097335,0.14043592547556943,0.13501949254559212,0.12726804945321993,0.1185152992175324,0.11569803009996188
0.26080003410026403,0.13966849039579682,0.14990395075326837,0.12504313015350596,0.118879154724748,0.11347931106997242
0.26075370254239466,0.1584594257551239,0.12660540501546672,0.13226799605096953,0.1219342230443101,0.11148769246715995
0.25211710256738185,0.18528256236890303,0.14062078639198425,0.13360613613360828,0.1288024014360596,0.11775209812711306
0.2615909480000036,0.14322816260884078,0.1271090119939259,0.1173684342063549,0.11739791539411626,0.11396861797856153
0.2535398592818221,0.19112330828759277,0.14486505433081528,0.12713351548399313,0.12109212646795746,0.11930064849384646
0.25159830373925685,0.14623257582100638,0.13590924294401338,0.11150086956171429,0.11034679509534569,0.10635144247427383
0.25387773758517085,0.17320225259720937,0.1375120840395873,0.12940528360243944,0.11108846830346109,0.1057172011525374
0.2501291080106862,0.18372179327917576,0.13913878154405568,0.13067124071267602,0.12283889392520397,0.12190472127828225
0.25534834815451135,0.17310811659710343,0.15341643434971064,0.1292839968957209,0.12476713222682596,0.11670741684890881
0.2535619236340815,0.1753484242823435,0.14446860317011004,0.1184760142005988,0.10968108833655323,0.1060220610311162
0.2600382945753869,0.1633383353783133,0.13743258251895699,0.12050087514834028,0.1124057717174832,0.10886111393742451
0.25702785309826354,0.16000402108791198,0.13728737685954323,0.12363774883761773,0.11587723871805515,0.11162123131732525
train
0.1085240761118564,0.11429000307046724,0.11373161479101385,0.08826328612804533,0.10866504796032807,0.11600155252921145,0.11430583297762985,0.10323717842193526,0.11699847243501436,0.10782626020934877,0.10979898645940861,0.11922245524966604,0.11894287884247964,0.10000739800125837,0.11568789570149521,0.11176436087767114,0.11123381448791732,0.11288547030585293,0.11569803009996188,0.11347931106997242,0.11148769246715995,0.11775209812711306,0.11396861797856153,0.11930064849384646,0.10635144247427383,0.1057172011525374,0.12190472127828225,0.11670741684890881,0.1060220610311162,0.10886111393742451
average train
0.11162123131732526
test
0.1097198971426418,0.1017760256226948,0.1449659087650132,0.13184290768432688,0.12171555053942958,0.0864296677301954,0.11293397483652223,0.1322976145751979,0.12596041763197102,0.11581433403891607,0.13548220988329432,0.09934163349132215,0.11780574559587227,0.1261465307302927,0.09889567868166836,0.07608398848728225,0.14487065671212598,0.12431149216335587,0.11331356920101877,0.14456325333803755,0.114219671640274,0.07860547268492656,0.15497657627282854,0.09802156208884805,0.11659322681231206,0.1217686633379389,0.11712274864388168,0.12366033566223318,0.12746885021893406,0.13606248700337895
average test
0.11842568837389118
