0,1,2,3,4,5
0.2535619236340815,0.15443763072497851,0.13905268124128953,0.14016118421515888,0.1391137362254631,0.1391137362254631
0.2600382945753869,0.15465865122483818,0.13141389842637227,0.12859118191885968,0.11733036558040323,0.10686691723928864
0.2591699584395943,0.14065992080030965,0.12886533133220715,0.12825260713122613,0.12018603674526729,0.11508193306066072
0.2615909480000036,0.14893013903256466,0.12256563315884669,0.12256563315884669,0.12256563315884669,0.1224195248501993
0.26075370254239466,0.14012396717891304,0.12602748127371577,0.1100797870167134,0.10762781666880948,0.11109828230417884
0.259680053310578,0.1324968539152293,0.12582928823169146,0.12018533536810619,0.12060228120239584,0.11619693384240411
0.26080003410026403,0.11913208274902547,0.12236164496702481,0.1168612222298911,0.10744186176690115,0.11011902259153107
0.25211710256738185,0.17165947797415956,0.140174932576459,0.13378854949362148,0.13209881261203732,0.12604252991771644
0.25855668764867035,0.18642778656488895,0.16141974444631785,0.16141974444631785,0.16141974444631785,0.16141974444631785
0.25215859859350603,0.13247131661785222,0.13532573752445357,0.1343162068986276,0.12550571348732445,0.1166942827569061
0.25557647779662185,0.1826913262391959,0.13993955512391879,0.1542705791441265,0.146438467063204,0.12445410385800812
0.25387773758517085,0.12909937313765707,0.13303695173779365,0.12831844988498106,0.12126378929137314,0.11822227948813062
0.2541761973501081,0.16024869176456535,0.12886866863988017,0.12231561258867987,0.12570980957753355,0.11732625081963408
0.25283577004097335,0.20503613187523945,0.22245611080876307,0.14602092734289884,0.12862596470565163,0.11751547810587605
0.2591441689369534,0.19043213954247798,0.1766139066610618,0.1766139066610618,0.1766139066610618,0.1766139066610618
0.2655844345745616,0.13107210348282575,0.13380315744466695,0.13105781257287977,0.13054634271433155,0.13010846472326607
0.2592462344755299,0.16021054096360388,0.11937327041374145,0.11719911742133378,0.10803228742551467,0.10140336068393571
0.25600307915280585,0.1463440517884896,0.128157048718822,0.12671413503146456,0.12644104108122098,0.12588654903377144
0.25110687043893404,0.1796400553491843,0.11403127291504991,0.1277740554169509,0.11515398247846621,0.1075618802350057
0.25534834815451135,0.1694619519841747,0.16438330655700797,0.15970986368503837,0.15970986368503837,0.15871318445802512
0.2535398592818221,0.18416344322840494,0.18017653931789268,0.18017653931789268,0.18017653931789268,0.18017653931789268
0.2575167438640551,0.1832408714870754,0.13243499505311265,0.13884955981983557,0.13600055025225102,0.13520631856122434
0.2638850317161678,0.282857258643915,0.28267118165300525,0.28267118165300525,0.28267118165300525,0.28267118165300525
0.26361649851992,0.12571837346805764,0.14782434571412137,0.14782434571412137,0.14782434571412137,0.1127725169478444
0.2537159442748532,0.17997638918105524,0.16522349602981015,0.12815966321954533,0.12381904071609358,0.1210765988114694
0.2663754022024317,0.1831146921457476,0.1292614491185489,0.12882294513524922,0.1207120828236405,0.11806551073211023
0.25706831097751054,0.17064631281071993,0.1562506822140517,0.12672973378851565,0.1236097114044053,0.12197411728695963
0.2501291080106862,0.20285609781194838,0.13429270315372344,0.13059001902130457,0.12128219753721661,0.11449055422851526
0.2520637684431704,0.1506434143152028,0.12981860634691678,0.12171792353403471,0.11063596262211538,0.11118246478129595
0.25159830373925685,0.14706097680555988,0.12916268081090013,0.11811653049532861,0.12368138585841934,0.11422473037312036
0.25702785309826354,0.16485040076026206,0.1460272100537056,0.13966247844418725,0.13542801514921077,0.1304899632664939
train
0.1391137362254631,0.10686691723928864,0.11508193306066072,0.1224195248501993,0.11109828230417884,0.11619693384240411,0.11011902259153107,0.12604252991771644,0.16141974444631785,0.1166942827569061,0.12445410385800812,0.11822227948813062,0.11732625081963408,0.11751547810587605,0.1766139066610618,0.13010846472326607,0.10140336068393571,0.12588654903377144,0.1075618802350057,0.15871318445802512,0.18017653931789268,0.13520631856122434,0.28267118165300525,0.1127725169478444,0.1210765988114694,0.11806551073211023,0.12197411728695963,0.11449055422851526,0.11118246478129595,0.11422473037312036
average train
0.13048996326649392
test
0.1422922272557149,0.13723305889734927,0.09596985239857064,0.17448628081660073,0.1146271159422024,0.08044683328324312,0.1342109236344315,0.08994237118651159,0.15438218467436965,0.07825739783455415,0.12697126378711948,0.11201054769731839,0.09328367593165443,0.11149390695895033,0.20848926329645248,0.14092103483051663,0.13051500571535876,0.13882741811887736,0.12182840089587571,0.16183039805795696,0.1617684112132823,0.12396254339297809,0.3065365963634904,0.1469049031718419,0.1118405257279351,0.1450010411125742,0.13781652617710424,0.1092791792860163,0.12110368159677283,0.11767514171051367
average test
0.13433025703220458
