0,1,2,3,4,5
0.053864241640360425,0.0495898686474386,0.0471121121754385,0.04215190578044767,0.03750549184430083,0.03475647653674119
0.05407031232418494,0.048997611764634914,0.046637667538703804,0.042426433490369564,0.04050864490818783,0.037111654856184374
0.054025755348948296,0.04874354317967861,0.047275903094375855,0.04375768548245407,0.04051204371396565,0.03860853721846539
0.0540670999475402,0.048475356175724287,0.045470175210360605,0.04166766633435592,0.038533982333798095,0.035437311258601084
0.05398903263920239,0.04851655785605247,0.04505311809784201,0.04407999007001868,0.03910962535671132,0.03736473294781962
0.053993621748694876,0.04860965557242264,0.0451484525315434,0.04123817764705711,0.03595082112520379,0.03373202134978266
0.05371265024208236,0.04849414217087477,0.04459429203436843,0.04153564990502827,0.037224687394189084,0.03499661389810315
0.05410508466239654,0.04868897974015103,0.045603027984265555,0.04083069180241775,0.0374591658352175,0.03451067413146567
0.05384805847352872,0.04968000574737216,0.04644804762572364,0.043642770413498115,0.040432528609084945,0.03797554846693837
0.05403537608920575,0.04922286300043954,0.04572812282979297,0.04000300512732909,0.03788459554789642,0.034743852199220875
0.05399148453484552,0.04839484015990427,0.0452166421473794,0.04205698631331926,0.038685560598905815,0.03543395832252501
0.05420852646829242,0.049027588900166647,0.04521470689192937,0.0398250380064729,0.0370702464468909,0.03576020936328018
0.05420085937750462,0.04904147965257066,0.044822320651544845,0.04169796003827608,0.037002125903382845,0.03504914571340692
0.0538795627101946,0.04845402462235778,0.04521565346526666,0.04248635124969694,0.038953725027933365,0.034651610508791814
0.054007952882052825,0.04897841785444079,0.04566172865467248,0.04105587922092858,0.03690852854123013,0.03415918401988488
0.054363526919336325,0.04771457715485544,0.04627787736180892,0.0433689049687731,0.03925472326782589,0.03626746424341426
0.053918353797147475,0.04872299047068605,0.0437522149010046,0.04023765743017951,0.03677074474695983,0.03225828602395474
0.053921451446054904,0.048861306275891865,0.045738897941557166,0.042010948246750036,0.03832993016656384,0.03506407781881192
0.05384211557673596,0.049501713382427884,0.04592372764815525,0.04378187599449057,0.039245275240325186,0.03614698137371844
0.05411113573105591,0.05054171469941977,0.0462828333266303,0.04109229817638924,0.03922171949370505,0.03672910244895524
0.05418428613636606,0.049414110060521,0.046813412588146086,0.041107315490526986,0.036939581949767146,0.033125512879623537
0.0542106210689822,0.04866001447696117,0.04422084411396931,0.042083295760578274,0.0387746949987735,0.038244087195135376
0.05401155205506907,0.04942768013903777,0.04500167828794391,0.043316802813950915,0.03772901788460271,0.03355795693990869
0.05382802701059404,0.04919498734881023,0.04616819965986459,0.04247149321358306,0.04015465244116864,0.03481593601729129
0.05376602158547992,0.05079704649041396,0.046663584134884126,0.04357231373306139,0.04026127515468824,0.03591867659230281
0.05374298097789231,0.04985397778698733,0.047116794517485794,0.044619652734082665,0.04086777515240849,0.03754079225893564
0.054028616986510396,0.04927266323013229,0.04544891599332216,0.04188613693124215,0.038784403816031154,0.03633451846959517
0.05384774379173495,0.049265443932340294,0.04620298072711289,0.041002640153186276,0.03743181072158075,0.035539485502702445
0.05386928310493145,0.04990936734404773,0.04515903588146383,0.04330948730431044,0.0395206429158179,0.036396900063539045
0.05406218632244789,0.04934572471413218,0.047526654367452806,0.043354221262098556,0.039446100989061275,0.03617289047946287
0.053990250719979094,0.04911327508502982,0.04578332074613364,0.042189041169829106,0.03854913740420594,0.03561347330328543
train
0.03475647653674119,0.037111654856184374,0.03860853721846539,0.035437311258601084,0.03736473294781962,0.03373202134978266,0.03499661389810315,0.03451067413146567,0.03797554846693837,0.034743852199220875,0.03543395832252501,0.03576020936328018,0.03504914571340692,0.034651610508791814,0.03415918401988488,0.03626746424341426,0.03225828602395474,0.03506407781881192,0.03614698137371844,0.03672910244895524,0.033125512879623537,0.038244087195135376,0.03355795693990869,0.03481593601729129,0.03591867659230281,0.03754079225893564,0.03633451846959517,0.035539485502702445,0.036396900063539045,0.03617289047946287
average train
0.03561347330328543
test
0.03924885328463783,0.03982156363750333,0.034735909212848214,0.037414037525308655,0.03324476515803897,0.039312652676071,0.038440755032134795,0.03689676386100395,0.044995866446800356,0.037638027684323165,0.030711384202781338,0.03892010716182387,0.033391167783622985,0.040074095636714525,0.03779317747275675,0.03482173109442976,0.03692401075228284,0.03696441300493724,0.0309987376885192,0.03697878791308246,0.034496223340642854,0.043477312834687205,0.03434903982074032,0.0321568692292866,0.043261853387149635,0.035191838919871654,0.0449170994732357,0.03914910586726621,0.043577407413236874,0.0366276624537602
average test
0.03755104066564995
