0,1,2,3,4,5
0.054025755348948296,0.04874354317967861,0.043429810510311695,0.04207703805508657,0.03897580997987504,0.036252766370825515
0.0538795627101946,0.04845402462235778,0.04579669156181247,0.04100404935342198,0.038779357457914956,0.033954551985912865
0.05407031232418494,0.048997611764634914,0.044590687741202104,0.04267916812476369,0.03942795270247754,0.03688467712652514
0.05398903263920239,0.04851655785605247,0.04429061739121931,0.04194703056917821,0.039089666955574,0.03616614595204823
0.05403537608920575,0.04922286300043954,0.047058707648180736,0.044673469464925925,0.040030614831703434,0.037724006709449434
0.0540670999475402,0.048475356175724287,0.04491087286765934,0.041276122914745805,0.03715893662139047,0.032400993488262704
0.05399148453484552,0.04839484015990427,0.04527369601979318,0.041959409976582984,0.039402043606717646,0.035506341204806204
0.05420085937750462,0.04904147965257066,0.04447994252606205,0.04298356489878084,0.03928909137059861,0.036622475846421594
0.05410508466239654,0.04868897974015103,0.044424799433673966,0.042101440115285486,0.039510465450395035,0.03738994169874424
0.05371265024208236,0.04849414217087477,0.04657467936699093,0.04253725732704539,0.03951134585893571,0.037821930874523006
0.05384805847352872,0.04968000574737216,0.045472958836492564,0.04067231292320326,0.03869160179646032,0.03605969506411873
0.053864241640360425,0.0495898686474386,0.045907043825393984,0.04328025979185266,0.040068014471704196,0.03633244036221585
0.053993621748694876,0.04860965557242264,0.04659421838457633,0.042707211144360865,0.039253501108083,0.03627775366254915
0.05420852646829242,0.049027588900166647,0.04619785423541859,0.040613942883619504,0.035146412895496984,0.03479120141745088
0.054007952882052825,0.04897841785444079,0.04568213602274178,0.04202094764310441,0.03816811124187116,0.03471321579107376
0.05384211557673596,0.049501713382427884,0.047044335455100124,0.04345983445193011,0.03928062475145599,0.03541432518501819
0.054363526919336325,0.04771457715485544,0.04547616267879156,0.041128565920631334,0.038839222172025435,0.03549423482425711
0.05382802701059404,0.04919498734881023,0.046341711964679254,0.04408214255162489,0.04258165795790749,0.04001755530395061
0.053921451446054904,0.048861306275891865,0.045444747399792894,0.043604166755287554,0.040044567519620995,0.03616122896527417
0.05401155205506907,0.04942768013903777,0.04567777663905329,0.041041042557982514,0.038282868290844305,0.03427557183295904
0.0542106210689822,0.04866001447696117,0.045697228164020276,0.04057977541629454,0.03810137995713812,0.03620830725405935
0.05376602158547992,0.05079704649041396,0.04483921203136584,0.042363404815123164,0.03626711156467387,0.03269923607663065
0.05411113573105591,0.05054171469941977,0.046701352029722074,0.044147809703490457,0.040152209330518454,0.03634496438164569
0.05384774379173495,0.049265443932340294,0.04571689158538492,0.04257047539998592,0.03846125249587104,0.0367441684067826
0.05418428613636606,0.049414110060521,0.04668303862015429,0.043810802432550505,0.04053214059992325,0.03748934442690097
0.05386928310493145,0.04990936734404773,0.04569221645430471,0.0424264642390351,0.038396787737674146,0.03381025659148244
0.053918353797147475,0.04872299047068605,0.04529258396244452,0.0408703664968926,0.038350372943554374,0.034961408224112
0.054028616986510396,0.04927266323013229,0.045846471970832914,0.04064562769683588,0.03761028723453115,0.0346398601137169
0.05406218632244789,0.04934572471413218,0.04539168968163853,0.04021671420557435,0.03713917909672514,0.035192469977056336
0.05374298097789231,0.04985397778698733,0.04609783034189535,0.04316101450752729,0.039174414730722425,0.0359396578908484
0.05399025071997911,0.049113275085029814,0.04562093217835698,0.04222138107789078,0.038857233424412815,0.03580969090032072
train
0.036252766370825515,0.033954551985912865,0.03688467712652514,0.03616614595204823,0.037724006709449434,0.032400993488262704,0.035506341204806204,0.036622475846421594,0.03738994169874424,0.037821930874523006,0.03605969506411873,0.03633244036221585,0.03627775366254915,0.03479120141745088,0.03471321579107376,0.03541432518501819,0.03549423482425711,0.04001755530395061,0.03616122896527417,0.03427557183295904,0.03620830725405935,0.03269923607663065,0.03634496438164569,0.0367441684067826,0.03748934442690097,0.03381025659148244,0.034961408224112,0.0346398601137169,0.035192469977056336,0.0359396578908484
average train
0.03580969090032072
test
0.036002834506412694,0.038765478385554886,0.03588432687437452,0.035233013703095103,0.03656490497759649,0.03443450480368708,0.03345868528111938,0.033467461114153545,0.042797494152519516,0.04386898009784435,0.03698782983627845,0.03711582485326406,0.040805202494697344,0.03871661667275137,0.03675579049200593,0.02997340345510172,0.03458412077926087,0.040906356821293774,0.03221475121741353,0.03560619383193521,0.038474956632648244,0.03381019729651104,0.03648256604088919,0.04047666874709574,0.040648612280287946,0.03697805067193893,0.03989897281847161,0.04041702367561061,0.031040877988749913,0.034140003048347314
average test
0.036883723451697006
