0,1,2,3,4,5
0.05407031232418494,0.03501952426434899,0.03334813942565639,0.031052273477484103,0.028301989220670832,0.021749806333344494
0.05410508466239654,0.035907800023504494,0.033603139036397486,0.030029016070619856,0.027294584640983274,0.02550554152464052
0.054007952882052825,0.03827158238206006,0.032732785266691045,0.029527705648050358,0.025118522547484364,0.02180671600686156
0.05403537608920575,0.037639338855899394,0.029555332457419065,0.025016155441933464,0.022257217324609925,0.018448282290423577
0.0538795627101946,0.03670868010580615,0.030881628736044588,0.028452473302186955,0.023998011274619854,0.02079299623844847
0.0540670999475402,0.03877258672590421,0.03085145636295145,0.02805189694476444,0.020379567496423306,0.019213772326278935
0.05420852646829242,0.033318607000384005,0.027653224155925166,0.024154845951447,0.021778230941511465,0.018002696515285892
0.05371265024208236,0.035212940604478854,0.028037904892521507,0.018783727721512666,0.016642368942047146,0.013954877350105036
0.053993621748694876,0.0395107381785082,0.03413138153260574,0.023083983324690603,0.02192116042775414,0.021653494140921284
0.053864241640360425,0.032176318045121,0.026891799502752136,0.02541107281909356,0.021646491759228052,0.019586374598104493
0.05399148453484552,0.034961118381972876,0.03155330392170035,0.02620579901261114,0.021200244884282352,0.018393045321424613
0.05398903263920239,0.036813785147104726,0.03313235103567907,0.028644992407424616,0.025879418476274636,0.021439832576495708
0.05384805847352872,0.03338583153310005,0.02898463208689389,0.02390163728129239,0.02144352994778221,0.01796760806044911
0.054025755348948296,0.036507028800502606,0.0333654897155648,0.028116267995575393,0.025660932746515045,0.022891795866863192
0.05420085937750462,0.03350711179726831,0.030421313433974036,0.028510961073019248,0.025513349840489627,0.020240968303082436
0.05418428613636606,0.0391985490588811,0.02946908509176566,0.02992969617322657,0.02459816766308967,0.01937353113553634
0.054028616986510396,0.0363199677256116,0.030255224372433047,0.027554198600375945,0.02671730234167161,0.02360564793144279
0.05406218632244789,0.0352736949479097,0.03136183356766025,0.029789476554422357,0.02261392328308935,0.020466480032104307
0.05376602158547992,0.03533319612662469,0.02899557689439894,0.02684589778041049,0.026257837262536835,0.02071513021253451
0.05386928310493145,0.03244829493461756,0.030290588221779654,0.024638192489340606,0.022374618191105772,0.019352023587361974
0.05401155205506907,0.034014664093338684,0.03178546859971579,0.037142150421347574,0.033503103658354356,0.03059581750284027
0.053918353797147475,0.03712218190178042,0.03311106930539744,0.028319327442805336,0.026864564791777314,0.023706541407040864
0.05384774379173495,0.0379846405937204,0.031045270881606173,0.03173579737876698,0.02802471733383856,0.023302147837712894
0.05384211557673596,0.037438729762022796,0.02814651325779184,0.02547185154114688,0.02207198000008721,0.024810733279404692
0.054363526919336325,0.03942838674420172,0.032670077966587344,0.03378652527732205,0.027874377161090036,0.02407520678764972
0.053921451446054904,0.03369039009903506,0.027084467228571475,0.02467478023750646,0.02420048777128228,0.022091190180028024
0.0542106210689822,0.03864401088703467,0.030672876113755618,0.026008007645693644,0.02376852536987747,0.019568442603649025
0.05374298097789231,0.03579043694246555,0.026697454925510376,0.027768218636891884,0.023465289222670573,0.022528872967118467
0.05382802701059404,0.03233566521011161,0.03055906022466214,0.024858796024170796,0.022455056677148817,0.022125822224434707
0.05411113573105591,0.03676648851269003,0.03131197252758465,0.028546300340621097,0.027002821730282425,0.02269746563336462
0.053990250719979094,0.0359834096462003,0.03062001402473323,0.027533734167191824,0.024360946430952622,0.02135542869249842
train
0.021749806333344494,0.02550554152464052,0.02180671600686156,0.018448282290423577,0.02079299623844847,0.019213772326278935,0.018002696515285892,0.013954877350105036,0.021653494140921284,0.019586374598104493,0.018393045321424613,0.021439832576495708,0.01796760806044911,0.022891795866863192,0.020240968303082436,0.01937353113553634,0.02360564793144279,0.020466480032104307,0.02071513021253451,0.019352023587361974,0.03059581750284027,0.023706541407040864,0.023302147837712894,0.024810733279404692,0.02407520678764972,0.022091190180028024,0.019568442603649025,0.022528872967118467,0.022125822224434707,0.02269746563336462
average train
0.021355428692498415
test
0.03771165648667912,0.03452561482671907,0.028734298525690698,0.02508995724087346,0.028746092833552547,0.03508607137416518,0.02456844545544903,0.02871388909967186,0.03432558089607371,0.025902345175073394,0.021523384278455033,0.02388993835457072,0.01996720619376982,0.02399262482996147,0.024214158441780213,0.0224715748491263,0.03557002520586467,0.021125238399171752,0.033360354617916185,0.03184678586962924,0.03544891662914488,0.024991460409067988,0.0323543699533658,0.02259887445143712,0.03173511540760967,0.021932384931611957,0.03269054584195224,0.02233728724169877,0.022677825546362065,0.032499394613304304
average test
0.028021047265991608
