0,1,2,3,4,5
0.05403537608920575,0.038024893531273966,0.04349374607681172,0.04159721857834981,0.039983757327399026,0.03865597434319904
0.054007952882052825,0.036546710946939676,0.0374627146307653,0.035442335450424134,0.035147213315933803,0.034019392381718284
0.054025755348948296,0.038450908296858204,0.041313796186151885,0.03696989377974595,0.039000093088500526,0.036141676120062485
0.05398903263920239,0.03765113051808929,0.04439433811690221,0.03951969479965349,0.03888020031236591,0.03764058989289818
0.05371265024208236,0.037194338166907495,0.038427625238900955,0.03462640125877368,0.03467170309124145,0.03262696876720257
0.053993621748694876,0.038387320486906226,0.038027483689991544,0.03538091028568876,0.035696178617022484,0.03371294384597495
0.05407031232418494,0.03897924010136515,0.039934565301815335,0.037702971854834004,0.03704954118001895,0.03550798733844467
0.05420852646829242,0.0389035898278576,0.0370908513754377,0.037490659489189004,0.036607884835722394,0.034156319952144326
0.0540670999475402,0.03799557674958193,0.04137961225349947,0.04095950272416611,0.03705672274491522,0.03662725282855985
0.05399148453484552,0.040481989647243796,0.041542712994892136,0.04018825594580443,0.038456677611698166,0.0368148451537174
0.05410508466239654,0.04113137089980877,0.0414078110976093,0.040163363085105507,0.03807330981097543,0.037752705320971
0.0538795627101946,0.03807151386792972,0.041586639039638794,0.03834104396306661,0.035855677740026695,0.03527076163954552
0.05420085937750462,0.03670595612534879,0.03806159208928996,0.03589041957585846,0.03494141670650563,0.03356750166944714
0.053864241640360425,0.038297727990311226,0.03937871322143811,0.03798539491343708,0.03687735576760669,0.03600929559264709
0.05384805847352872,0.03687787611157079,0.035535815334011886,0.035934728791132436,0.03503946553645429,0.033814067804528246
0.05382802701059404,0.038897707085887565,0.0373062815548488,0.036677336674595676,0.034951072835560364,0.0347868158397437
0.0542106210689822,0.03945323504635144,0.040990726152762565,0.037481520627325245,0.03617069362306797,0.036611568697121614
0.05374298097789231,0.03683953549683705,0.03887717604840991,0.036546903698176446,0.035084855943014755,0.0341025560772603
0.05411113573105591,0.03724619623670099,0.04087820127925717,0.0368936949589209,0.03803343320005635,0.03613017753106238
0.05384774379173495,0.040612288378602375,0.03928210818929701,0.039206120389177,0.03717835435719517,0.037071126432639094
0.05406218632244789,0.03778445504193097,0.040228287055524496,0.03795067965342075,0.03763547556765472,0.03603841681472385
0.054028616986510396,0.03704506845216622,0.03920190591192682,0.0353118135017727,0.03517488914658821,0.03385211930020831
0.054363526919336325,0.038897752254403485,0.04016357776543049,0.04104273632217238,0.037874961095822675,0.0372548833150876
0.05386928310493145,0.03479564851273074,0.03616381403966733,0.033484283667914706,0.034495682238484836,0.03310048811145921
0.05384211557673596,0.03730051757956024,0.04257869511729884,0.04044460531956298,0.0391191712648226,0.03779037644035525
0.053921451446054904,0.039368105376449934,0.04150469062178293,0.0389877269777931,0.038159347753720325,0.03698746698227865
0.053918353797147475,0.03755503849874152,0.04171694390504759,0.04000570048678696,0.03749479196627897,0.035662473595289915
0.05401155205506907,0.03955433091780187,0.04176391501710569,0.04021648248428495,0.03912650852428501,0.03744384094496306
0.05376602158547992,0.03940295768764912,0.037631054182538336,0.03873654897456377,0.03619084153070515,0.03519136314673698
0.05418428613636606,0.04257464261804319,0.03904265915099863,0.03984863199314014,0.038975883524424625,0.03837709417533554
0.0539902507199791,0.038367587415061646,0.03987893508796843,0.03803425267416124,0.03696677200860228,0.03575730166851087
train
0.03865597434319904,0.034019392381718284,0.036141676120062485,0.03764058989289818,0.03262696876720257,0.03371294384597495,0.03550798733844467,0.034156319952144326,0.03662725282855985,0.0368148451537174,0.037752705320971,0.03527076163954552,0.03356750166944714,0.03600929559264709,0.033814067804528246,0.0347868158397437,0.036611568697121614,0.0341025560772603,0.03613017753106238,0.037071126432639094,0.03603841681472385,0.03385211930020831,0.0372548833150876,0.03310048811145921,0.03779037644035525,0.03698746698227865,0.035662473595289915,0.03744384094496306,0.03519136314673698,0.03837709417533554
average train
0.03575730166851088
test
0.040209129848299864,0.04461678291646298,0.0363447362317461,0.03739593020419173,0.040976887920310796,0.04136399371347192,0.0435363743415968,0.037828354783214675,0.03791946852789751,0.03376818606391723,0.03963263275568772,0.039380776679157015,0.036885473194906725,0.03692949914909105,0.035567824705449225,0.040043847061828376,0.03991109083928308,0.03268704598126594,0.03774475296651008,0.043305326493458966,0.03723295181172117,0.0352069600733989,0.04369524763949928,0.0394323480703039,0.03757055783131578,0.04021367209956123,0.04338796690785346,0.03692441962634078,0.04374634156878644,0.036421351109518045
average test
0.03899599770386822
