0,1,2,3,4,5
0.05403537608920575,0.051344754759181085,0.047157354601137576,0.0452836050284767,0.04202472030116518,0.04033127684796747
0.0540670999475402,0.05053048309828313,0.044653232587572096,0.04341957767911461,0.04117337131559951,0.03970429266169316
0.05399148453484552,0.049720903146875065,0.04574081447141856,0.04325591177522582,0.041496903743378596,0.04006548661493312
0.05420852646829242,0.04953612247415347,0.04565749100714181,0.0439853428241921,0.043615943446655744,0.041623957038601424
0.054007952882052825,0.0498671502186304,0.04498267794293086,0.04239775837909014,0.04168646578144035,0.04147694100250805
0.0538795627101946,0.04891038146634554,0.043276034587841676,0.041257823420200596,0.04207287816245501,0.04006646777712006
0.054025755348948296,0.05136737938716347,0.046234179167683194,0.04405013126631911,0.043932582627966975,0.04160033531048754
0.053993621748694876,0.04923377474169968,0.044362967706350724,0.041974819339546054,0.039465255419748047,0.03938289362139659
0.053864241640360425,0.05032568604297989,0.0456109617860071,0.04486070339528003,0.04266729972778192,0.04003045551553899
0.05384805847352872,0.050976233552241235,0.04539384535523779,0.042694194045135,0.03965726151872924,0.03848159911485926
0.05407031232418494,0.050353050214390384,0.047833441708199295,0.04477574860370186,0.040985131448346646,0.03960336846960514
0.05371265024208236,0.049568433750129315,0.04578279725373068,0.045099102959946936,0.040233524416969604,0.03926922622117558
0.05398903263920239,0.05034321005434103,0.04790347762594296,0.04587459563016591,0.044194138605474116,0.04196106704384479
0.05410508466239654,0.049327160419825454,0.044216886663762674,0.04365434012602475,0.03987165659577009,0.0385427767568975
0.05420085937750462,0.049792952021093705,0.04519228515325146,0.0438552502451525,0.04232407442846809,0.0412891078173216
0.053921451446054904,0.050885719291213716,0.045704907218868544,0.04402699032729934,0.04369679282736032,0.03967331559540628
0.05376602158547992,0.052197119140073266,0.04493727523066531,0.04376267533136955,0.04140643922273308,0.038881077349833384
0.05406218632244789,0.05111019771144191,0.04889788442780979,0.04528612564619052,0.04257325328932401,0.04278708704564994
0.05418428613636606,0.05151411901925499,0.04667246332136643,0.04552530231408153,0.04522766374586215,0.04342617521487724
0.053918353797147475,0.049912046513263045,0.04494505386771466,0.04171021193676803,0.040064720609340077,0.03974445941377706
0.05384774379173495,0.05001198378984726,0.04599274260644016,0.04390740225384256,0.042194844415439775,0.03983573624540401
0.05382802701059404,0.05005585410398009,0.04492127858332402,0.04449374842248398,0.041439317057781686,0.0416768897024866
0.05384211557673596,0.04966241582266534,0.04532498055203571,0.045724805724817,0.04323468778105684,0.04101248828672257
0.054363526919336325,0.049844616024597055,0.045522412859560935,0.04219655101349468,0.041635532722101444,0.038545994301296314
0.0542106210689822,0.048524123712821936,0.044747976243942195,0.043527419818699564,0.04080102176635182,0.03885126600346831
0.054028616986510396,0.04821309187917553,0.04401129031194929,0.04346235668842984,0.0410480625049317,0.03954819321140212
0.05374298097789231,0.04922831733772536,0.04552900661238292,0.04384905490729962,0.04153243009589409,0.03934491993259922
0.05401155205506907,0.048779592566095674,0.04452913201329977,0.04357707579270945,0.041164434985888065,0.039682921463209106
0.05386928310493145,0.050700187729903076,0.046760776285486125,0.04447463918333315,0.04209976318685472,0.0402018763177366
0.05411113573105591,0.049173240907006775,0.046912614766962915,0.04318988630252229,0.04290613424610136,0.04024916453231591
0.053990250719979094,0.05003367669654659,0.04564694141733391,0.043838438346030434,0.04188087686656569,0.0402296938810045
train
0.04033127684796747,0.03970429266169316,0.04006548661493312,0.041623957038601424,0.04147694100250805,0.04006646777712006,0.04160033531048754,0.03938289362139659,0.04003045551553899,0.03848159911485926,0.03960336846960514,0.03926922622117558,0.04196106704384479,0.0385427767568975,0.0412891078173216,0.03967331559540628,0.038881077349833384,0.04278708704564994,0.04342617521487724,0.03974445941377706,0.03983573624540401,0.0416768897024866,0.04101248828672257,0.038545994301296314,0.03885126600346831,0.03954819321140212,0.03934491993259922,0.039682921463209106,0.0402018763177366,0.04024916453231591
average train
0.040229693881004495
test
0.04515828612019342,0.041628985194106405,0.03962425219641906,0.04789356435256256,0.0426177722364542,0.045279312139878264,0.04300327136542983,0.04648375057859147,0.04047967049062635,0.0405152186285852,0.03886765002260479,0.03922938864014418,0.03943990426496735,0.03882339186734539,0.03932349422728586,0.04089779032868301,0.043900338667144156,0.038967091737707744,0.04221669161666755,0.039240837875725125,0.043507038814795236,0.042982192664456055,0.042070932567628824,0.039472506244324766,0.043324744634578145,0.047143187423667986,0.03556396108093196,0.03622526511093752,0.04271236130151052,0.04116487459452681
average test
0.041591924232949336
