0,1,2,3,4,5
0.0540670999475402,0.05053048309828313,0.04680446245741372,0.041183581282209704,0.04233091134567218,0.042091412171234084
0.053864241640360425,0.05032568604297989,0.04625745126237461,0.04250936196320606,0.03930847193400472,0.034685808748299636
0.054007952882052825,0.0498671502186304,0.045593857917898814,0.04247295530663097,0.03865485071892105,0.038201829696427714
0.05371265024208236,0.049568433750129315,0.04678958102050414,0.04362862462108359,0.03925852688783622,0.037578097095509154
0.053993621748694876,0.04923377474169968,0.045422002044768955,0.03870508935150206,0.03513555484538011,0.0321843247895525
0.054025755348948296,0.05136737938716347,0.046306052041713563,0.04529643807626838,0.04192926649907703,0.0375860969547281
0.05407031232418494,0.050353050214390384,0.045367237534592854,0.04156518389573314,0.037307593565611634,0.03685466648497068
0.05410508466239654,0.049327160419825454,0.04502774849681094,0.04339494138077756,0.038318747176571154,0.033320295243368846
0.05384805847352872,0.050976233552241235,0.04588336152042793,0.04234825608460383,0.038848884408795234,0.03622729801940352
0.05403537608920575,0.051344754759181085,0.04446478688995706,0.041133410778428116,0.03831760114411616,0.035865547041439134
0.05420085937750462,0.049792952021093705,0.04601493659618884,0.043400262136227184,0.0407756092443855,0.038029587926874026
0.05420852646829242,0.04953612247415347,0.04451012738264914,0.040414412788410056,0.0367717012869114,0.03599858997035434
0.0538795627101946,0.04891038146634554,0.04543196127038672,0.04304737736273856,0.03841803294955106,0.034365289772344584
0.05398903263920239,0.05034321005434103,0.04700820938065594,0.043810734250270975,0.039504712350265425,0.0360154215112843
0.05399148453484552,0.049720903146875065,0.044389141559602795,0.042352439637249675,0.03896406783863657,0.03641773308916446
0.05411113573105591,0.049173240907006775,0.04188052880210815,0.03819252234318484,0.03661089071887459,0.03482105975014098
0.05382802701059404,0.05005585410398009,0.04934338331672821,0.04844831629927019,0.046453098281127994,0.04381295695293829
0.05406218632244789,0.05111019771144191,0.046357976496262915,0.04431676597523925,0.03994140312714582,0.03779014442317383
0.05418428613636606,0.05151411901925499,0.04655537357374903,0.04349944238344828,0.039155850137028304,0.037011103348230434
0.053918353797147475,0.049912046513263045,0.0449967276353094,0.04040503562726719,0.03775746613608233,0.03479650229539969
0.05401155205506907,0.048779592566095674,0.044959121328556444,0.041902363494643845,0.03720121034740034,0.03476356399779847
0.0542106210689822,0.048524123712821936,0.04534146016693035,0.041213168216106565,0.03654636423523569,0.033912070174847174
0.05386928310493145,0.050700187729903076,0.04827622077638109,0.04335924020188059,0.03927732042799198,0.03537806895004709
0.054363526919336325,0.049844616024597055,0.047243089499914175,0.044087219824986756,0.03807714644039164,0.034296838065078085
0.05384774379173495,0.05001198378984726,0.045104853003317555,0.04153690836847082,0.03913167397349994,0.03538149534213087
0.054028616986510396,0.04821309187917553,0.04330681758842304,0.042052015990612285,0.037609715500617036,0.03445979453207396
0.05374298097789231,0.04922831733772536,0.04474857269014406,0.04289983933481856,0.03892340099306965,0.03668184730799633
0.053921451446054904,0.050885719291213716,0.04655435466097639,0.04294219671162543,0.04023666198098538,0.03607997816118651
0.05384211557673596,0.04966241582266534,0.04437594394191918,0.03990574332498044,0.03708615579844297,0.03596536669896278
0.05376602158547992,0.052197119140073266,0.046541912157456754,0.0431971609294021,0.04089038563517741,0.0393946697608324
0.05399025071997909,0.05003367669654658,0.04569524176713743,0.042440700264709245,0.03895810919762688,0.03633224860919307
train
0.042091412171234084,0.034685808748299636,0.038201829696427714,0.037578097095509154,0.0321843247895525,0.0375860969547281,0.03685466648497068,0.033320295243368846,0.03622729801940352,0.035865547041439134,0.038029587926874026,0.03599858997035434,0.034365289772344584,0.0360154215112843,0.03641773308916446,0.03482105975014098,0.04381295695293829,0.03779014442317383,0.037011103348230434,0.03479650229539969,0.03476356399779847,0.033912070174847174,0.03537806895004709,0.034296838065078085,0.03538149534213087,0.03445979453207396,0.03668184730799633,0.03607997816118651,0.03596536669896278,0.0393946697608324
average train
0.03633224860919306
test
0.042136209096625465,0.03356510319149457,0.03737713103342945,0.041805099149721456,0.041568863026291945,0.03570134059253897,0.03768404880210486,0.04080475756809532,0.03758569397783273,0.041755110319236094,0.035393935721871626,0.04014783888254083,0.0405374563605551,0.03182988153263733,0.03007354340119126,0.039731990802547884,0.04719899591624585,0.0388231817047356,0.03582207356435152,0.03749490974001045,0.03197202357640606,0.03658844653665378,0.039694331470512406,0.03281952607996348,0.03802905360311756,0.038616555784777684,0.03179848593886965,0.03630376542471329,0.032500980018452544,0.04577409620965614
average test
0.0377044809675727
