0,1,2,3,4,5
0.054007952882052825,0.04897841785444079,0.045106959304345426,0.04226454368781893,0.03831944382208171,0.033879201050984076
0.054025755348948296,0.04874354317967861,0.046070272744545754,0.042661842018709754,0.03919434537455641,0.03505504161725328
0.05384805847352872,0.04968000574737216,0.04547549956844627,0.042438044429623845,0.039283905681863796,0.03526072908894078
0.05410508466239654,0.04868897974015103,0.04567639667368453,0.04207519132210607,0.039366600196844646,0.035798060438732425
0.05420085937750462,0.04904147965257066,0.04618090223543766,0.043341743721310735,0.04013261517269306,0.03669341204973102
0.0538795627101946,0.04845402462235778,0.04498226089345572,0.04001491371421695,0.03745349495747366,0.03369069269697124
0.05399148453484552,0.04839484015990427,0.044930189465312145,0.041349439835535275,0.03897582166578,0.036603539240630145
0.05398903263920239,0.04851655785605247,0.045572015454511214,0.042889501113895986,0.03857923537888483,0.03534999829587114
0.05371265024208236,0.04849414217087477,0.0452833620797472,0.04208958158543242,0.037898084515944154,0.03624358998129951
0.053864241640360425,0.0495898686474386,0.0469416126060085,0.04191763660120276,0.03953403292032831,0.036715961372830806
0.05420852646829242,0.049027588900166647,0.04462744848583137,0.041139421992283674,0.039391143099005266,0.0362208890833103
0.0540670999475402,0.048475356175724287,0.04386355159123755,0.04174187599829382,0.038572713804753044,0.03446586190661432
0.05403537608920575,0.04922286300043954,0.04598224042389133,0.041816065186028324,0.0394301800982975,0.03683397987865113
0.053993621748694876,0.04860965557242264,0.04488654976982466,0.04102894827589706,0.03817423903467906,0.036110987341779664
0.05407031232418494,0.048997611764634914,0.045487483324961255,0.04192277896730628,0.038751888781956845,0.03599404798595143
0.05384211557673596,0.049501713382427884,0.0451792939984414,0.042105590491098174,0.038601174841573,0.036101038663110735
0.0542106210689822,0.04866001447696117,0.0450903809163331,0.040396165140482033,0.03738885031170073,0.03436695327954166
0.05386928310493145,0.04990936734404773,0.04528339802002001,0.04020090852176736,0.0378738979772818,0.0339915760503128
0.053918353797147475,0.04872299047068605,0.04519332201236442,0.04209227219952511,0.036562519840099575,0.033412990911936544
0.053921451446054904,0.048861306275891865,0.044173091086335235,0.04198067017566118,0.038426536152366964,0.035006254676222426
0.05374298097789231,0.04985397778698733,0.04711472309706394,0.04386057615902624,0.03964846657278962,0.03662499616293054
0.05411113573105591,0.05054171469941977,0.046019156550196394,0.04299543590144821,0.039635469325478276,0.03551900736905827
0.054363526919336325,0.04771457715485544,0.045682846482861195,0.04146898484005017,0.03863971797220368,0.03657989524099348
0.05376602158547992,0.05079704649041396,0.04605777624656965,0.04392030374749945,0.041040182477532994,0.03797633674578946
0.05401155205506907,0.04942768013903777,0.04452505532351043,0.04130249864554196,0.03809170337047982,0.035203987336509084
0.054028616986510396,0.04927266323013229,0.045380800796559984,0.04172113076959423,0.037420796946538416,0.034328931218526273
0.05382802701059404,0.04919498734881023,0.04586531649686744,0.04250025232216487,0.04007142882560835,0.03703292067316917
0.05406218632244789,0.04934572471413218,0.04521776475764073,0.0424109344780779,0.038428978718364266,0.03565021869841722
0.05418428613636606,0.049414110060521,0.045980924951988106,0.04267771480437845,0.039133019471231614,0.03569758627616674
0.05384774379173495,0.049265443932340294,0.04481756179617037,0.040742945503783407,0.037783240851846915,0.03426588743746504
0.0539902507199791,0.04911327508502982,0.04542160523847209,0.04196893040499202,0.03872679093867461,0.03555581909232335
train
0.033879201050984076,0.03505504161725328,0.03526072908894078,0.035798060438732425,0.03669341204973102,0.03369069269697124,0.036603539240630145,0.03534999829587114,0.03624358998129951,0.036715961372830806,0.0362208890833103,0.03446586190661432,0.03683397987865113,0.036110987341779664,0.03599404798595143,0.036101038663110735,0.03436695327954166,0.0339915760503128,0.033412990911936544,0.035006254676222426,0.03662499616293054,0.03551900736905827,0.03657989524099348,0.03797633674578946,0.035203987336509084,0.034328931218526273,0.03703292067316917,0.03565021869841722,0.03569758627616674,0.03426588743746504
average train
0.03555581909232337
test
0.03696506719508976,0.03389965714339414,0.038991744260189934,0.03613400337058852,0.03581489008478109,0.036794953477567685,0.03126982727686146,0.03303196299817929,0.038426003519135284,0.03664600483969163,0.03656668983738516,0.037287352598618706,0.03166196212139436,0.0433831292156265,0.03443805848104182,0.03656532369484572,0.04009950970585736,0.036534833131207235,0.03466372714150354,0.03303719741683744,0.03995463079385143,0.039374299299823605,0.03354941596078478,0.0406562301339663,0.035301086971938386,0.037984207671198096,0.034625902264851,0.032527155455945825,0.03690270651946381,0.03963394061164168
average test
0.03642404910644205
