0,1,2,3,4,5
0.053993621748694876,0.04830586428697294,0.04321082632368599,0.040957260125131484,0.03890536446894487,0.03634081570206446
0.05420852646829242,0.05009163940517135,0.04379447446699906,0.040116862275092625,0.03796537447617703,0.03377880756702041
0.054007952882052825,0.048903188313176874,0.04562905023915529,0.04216201556789908,0.03851692727702301,0.03644035256536528
0.0538795627101946,0.047473291041617675,0.042323901324639826,0.0401177343107997,0.036857211485910486,0.035043181295875137
0.05407031232418494,0.050937884972265535,0.04674699795849581,0.044391570194913965,0.04110757428934189,0.03753194319326409
0.05384805847352872,0.048396998500306126,0.04483227127806289,0.041536021406435586,0.038472549328612014,0.03657434036600621
0.05371265024208236,0.05184819438902192,0.0460312043243723,0.04318625642809956,0.04036571430761907,0.03596754862334278
0.05410508466239654,0.05063241658758883,0.04433301116403116,0.04135703213874495,0.03887929844916352,0.03523705418266942
0.053864241640360425,0.052516946457437416,0.046506206969731,0.04280945890997512,0.03817649560896367,0.03460798703291179
0.054025755348948296,0.05007381073235877,0.046438309415228314,0.04374292954488369,0.04063525781961441,0.0385440257735341
0.05403537608920575,0.051207705379898494,0.04624698777821637,0.043465148140026486,0.03959979139543076,0.036148158024073763
0.05399148453484552,0.04783852735256467,0.044642117620445364,0.04331393338522623,0.03979931472685336,0.03739794867208772
0.05398903263920239,0.05091941470408046,0.04687276455685581,0.04437215146401299,0.03882632364013392,0.03668301728877343
0.05420085937750462,0.0509263166264034,0.04587304915201474,0.04349352556960616,0.041078421295839954,0.037474878622470745
0.0540670999475402,0.05044727996370993,0.04662604131438801,0.04245067736878815,0.03893283430450605,0.03646740176031859
0.05382802701059404,0.048798810176029904,0.046246388240124406,0.040903458955969314,0.039180579602905205,0.035880363151365335
0.054028616986510396,0.04635580480135827,0.04103968194776225,0.039890715835603094,0.03654093027254168,0.03324298564602966
0.05384774379173495,0.050431332917045615,0.04542470680948849,0.04245857312862162,0.0384679822768809,0.037178596415488534
0.053921451446054904,0.048974291631047995,0.04659322149822056,0.04320437087391724,0.03967424098517233,0.03699671493302634
0.05411113573105591,0.04946307309330096,0.04471396425783759,0.03982839865031419,0.035871526199283923,0.032896121955878405
0.054363526919336325,0.04983241538160763,0.046579713231539505,0.0434834417349642,0.040853633196112876,0.038464334888031144
0.05376602158547992,0.04923104437305566,0.0456065396318722,0.039519308393571095,0.03758460510850536,0.033914604049382985
0.0542106210689822,0.05031867739272645,0.04627474311447129,0.04313625059975211,0.03843305506332218,0.034901986852772834
0.053918353797147475,0.0502405078674176,0.04686508710928314,0.04464414464421731,0.04226419234862273,0.038470757463550415
0.05374298097789231,0.0488240881491531,0.044119769942128045,0.04034126941771288,0.038631789217239455,0.03512138891206624
0.05418428613636606,0.050159943853768096,0.04518919547261324,0.0401224165595603,0.03529562387746418,0.033872857229062234
0.05384211557673596,0.051593369954668546,0.046580029274367774,0.04430421864737786,0.04153739052911174,0.037671674344937324
0.05406218632244789,0.05084750351528508,0.04668092847401461,0.042799373891724224,0.03930189750478595,0.03826794809725087
0.05401155205506907,0.05254536315110692,0.04681784321011148,0.0433507906622226,0.03896658450092511,0.034971606851961906
0.05386928310493145,0.05041550822140439,0.045777780902667556,0.040990541836149946,0.03790563327373264,0.035558299862802956
0.05399025071997911,0.04995170710638502,0.04548722690009414,0.0422149950220438,0.03895427056102466,0.036054923377446174
train
0.03634081570206446,0.03377880756702041,0.03644035256536528,0.035043181295875137,0.03753194319326409,0.03657434036600621,0.03596754862334278,0.03523705418266942,0.03460798703291179,0.0385440257735341,0.036148158024073763,0.03739794867208772,0.03668301728877343,0.037474878622470745,0.03646740176031859,0.035880363151365335,0.03324298564602966,0.037178596415488534,0.03699671493302634,0.032896121955878405,0.038464334888031144,0.033914604049382985,0.034901986852772834,0.038470757463550415,0.03512138891206624,0.033872857229062234,0.037671674344937324,0.03826794809725087,0.034971606851961906,0.035558299862802956
average train
0.036054923377446174
test
0.043784441217393964,0.03930318480403153,0.03921494413123677,0.037869563156471164,0.03957194330067463,0.03959930380624157,0.038498556258089865,0.041231347944349864,0.04051363141215018,0.0356803578609235,0.03362740242292394,0.034630691856655293,0.0335108767982153,0.034228367052555934,0.03611639252557954,0.03650600022867494,0.036669566906816824,0.039356007321713224,0.036173861126409496,0.03253725121441975,0.033571033972999084,0.03536699057443027,0.039427035892589016,0.03912909293730504,0.03127475337412583,0.03241778460782143,0.03655526557980925,0.034394622472972945,0.03331562367801434,0.045430870186803224
average test
0.03698355882074659
