0,1,2,3,4,5
0.0538795627101946,0.03670868010580615,0.039928654078165836,0.038162834399095395,0.03777294224140892,0.03673225975573584
0.05398903263920239,0.036813785147104726,0.0458714522961397,0.0433893745943566,0.04175163363753403,0.03892083927018002
0.05371265024208236,0.035212940604478854,0.042476535581792416,0.04098819416777313,0.04002424192065061,0.03977425516346381
0.05399148453484552,0.034961118381972876,0.04100959877855004,0.0388152559062356,0.038414429574046664,0.0364949456096887
0.0540670999475402,0.03877258672590421,0.04336724483921535,0.042801293573950336,0.04014889666156592,0.037659636798713626
0.05410508466239654,0.035907800023504494,0.043414310591770214,0.04090644378728741,0.03903024404838238,0.03797308537385379
0.05403537608920575,0.037639338855899394,0.041178552638808215,0.038520627166005926,0.03861867825407153,0.03649983698264597
0.054007952882052825,0.03827158238206006,0.04166667413903452,0.0414748767524707,0.03969341793761543,0.038388073264206984
0.053864241640360425,0.032176318045121,0.04501326173427295,0.041557852993315623,0.04054785612129737,0.03685272211275234
0.054025755348948296,0.036507028800502606,0.044297169201429204,0.03748285107734592,0.03846857320417424,0.035067044597366794
0.05420085937750462,0.03350711179726831,0.044162822536145285,0.04336594768283351,0.04209853491730956,0.04141697491017214
0.05407031232418494,0.03501952426434899,0.04612560451628477,0.04290725290855423,0.04011058169827585,0.038837992554502467
0.05420852646829242,0.033318607000384005,0.04214385201878597,0.04649651887128596,0.04649651887128596,0.04649651887128596
0.053993621748694876,0.0395107381785082,0.04275113779518554,0.03943797241873482,0.03755657851867438,0.038072008017404894
0.05384805847352872,0.03338583153310005,0.04307107313603853,0.040125531036286216,0.03770501371222043,0.03586471393768306
0.054363526919336325,0.03942838674420172,0.04741107184439821,0.045719591384339384,0.04391256596650388,0.04160132809253215
0.05384211557673596,0.037438729762022796,0.04179651265943024,0.03836090657171989,0.039468295026740555,0.037724612103989745
0.05376602158547992,0.03533319612662469,0.044497472251324464,0.037798485807838796,0.03952915495454405,0.037987306502275955
0.05384774379173495,0.0379846405937204,0.04623251119119468,0.040923283650971275,0.04278722409692926,0.04193335754876939
0.05401155205506907,0.034014664093338684,0.04809393486195067,0.03976366798723411,0.04227898981700159,0.04227040749406898
0.05382802701059404,0.03233566521011161,0.044825337003610924,0.04294837955001064,0.04267121204022533,0.03923627013150673
0.054028616986510396,0.0363199677256116,0.044302809041707344,0.038576270183797515,0.0372869367745929,0.03561199341260795
0.05411113573105591,0.03676648851269003,0.047354901211681504,0.045515035306877526,0.0450619750860295,0.04428249550820775
0.05386928310493145,0.03244829493461756,0.04665243019971171,0.043517644159205615,0.04333263120272475,0.04074459833996826
0.05406218632244789,0.0352736949479097,0.04181743364502026,0.037250216429697044,0.037621532637171544,0.03713920090489937
0.05418428613636606,0.0391985490588811,0.04451571749443299,0.042965210502614946,0.04171658923661063,0.03985631143730334
0.0542106210689822,0.03864401088703467,0.04366701475690299,0.04210817177099546,0.03823931953082157,0.03801606665911838
0.053918353797147475,0.03712218190178042,0.04294551542351837,0.03909102396869377,0.03869352754069587,0.03822918716964172
0.05374298097789231,0.03579043694246555,0.04280875920248871,0.04101857492557957,0.03889592830688985,0.037042142628512624
0.053921451446054904,0.03369039009903506,0.046374495485831245,0.043732277750188245,0.04210386913415629,0.03790662116344343
0.05399025071997911,0.03598340964620031,0.04399246200516075,0.041190718909509844,0.040401263089005025,0.0388210935438834
train
0.03673225975573584,0.03892083927018002,0.03977425516346381,0.0364949456096887,0.037659636798713626,0.03797308537385379,0.03649983698264597,0.038388073264206984,0.03685272211275234,0.035067044597366794,0.04141697491017214,0.038837992554502467,0.04649651887128596,0.038072008017404894,0.03586471393768306,0.04160132809253215,0.037724612103989745,0.037987306502275955,0.04193335754876939,0.04227040749406898,0.03923627013150673,0.03561199341260795,0.04428249550820775,0.04074459833996826,0.03713920090489937,0.03985631143730334,0.03801606665911838,0.03822918716964172,0.037042142628512624,0.03790662116344343
average train
0.0388210935438834
test
0.04227359208691904,0.04000282524660582,0.04384570477817994,0.03670990222111767,0.04042257221151896,0.04186202299794585,0.04031947581511866,0.04200410240212538,0.03766297955399126,0.04207895617984435,0.04434942058129096,0.042461591687591345,0.046454138233643194,0.04684977929899624,0.04227815729279463,0.04202628827576865,0.039313943167982354,0.039668067193023133,0.045848313229581925,0.0385846529306712,0.042339986008220865,0.04265242722258748,0.04593511052427649,0.04329777372627569,0.03840232642156542,0.03848041562621203,0.042634287098934236,0.04087453468793082,0.03685633158100173,0.034006427492660335
average test
0.04134987019247919
