0,1,2,3,4,5
0.0538795627101946,0.03807151386792972,0.030234810039736423,0.025238022112657757,0.020229759282663608,0.0188468963216277
0.05407031232418494,0.03897924010136515,0.02855956681140364,0.020789442876451295,0.016505604772838155,0.014752970058133027
0.053993621748694876,0.038387320486906226,0.025992711984028718,0.01860390372125395,0.012135759761114381,0.011030009868796329
0.053864241640360425,0.038297727990311226,0.029759940054234258,0.021493098211702817,0.020453015699776214,0.016198852602425512
0.05420085937750462,0.03670595612534879,0.027759537113015622,0.021370298448202398,0.016489075336998515,0.014647795130377048
0.05384805847352872,0.03687787611157079,0.02790610541916837,0.023171335178580683,0.0175709412579107,0.016172046163790886
0.05398903263920239,0.03765113051808929,0.026297584881175434,0.02415694123253313,0.01700688615617839,0.013609886575743323
0.054025755348948296,0.038450908296858204,0.029108867384960758,0.025470879460043172,0.023095826756873487,0.019062769451489964
0.05420852646829242,0.0389035898278576,0.028455775351109363,0.024507230226013112,0.01843060433532257,0.016702872590747306
0.0540670999475402,0.03799557674958193,0.024663609976955714,0.019101424713227993,0.013441838593148472,0.012937721834210079
0.05399148453484552,0.040481989647243796,0.034622453402198085,0.03065462917832774,0.026412352321488433,0.025932254251140027
0.054007952882052825,0.036546710946939676,0.026300099188592732,0.026843100315330798,0.026664365207416964,0.026539102787999178
0.05403537608920575,0.038024893531273966,0.029559792315704415,0.021642176775176505,0.018159042857777502,0.016313812449039195
0.05410508466239654,0.04113137089980877,0.026102299492986182,0.021350090916668805,0.018020555190013634,0.01455859076259729
0.05371265024208236,0.037194338166907495,0.022856888428570366,0.018117792644371356,0.015524204446284384,0.011918122597032434
0.05418428613636606,0.04257464261804319,0.03085397363602505,0.019256679741446826,0.015719674408857867,0.010851675242370575
0.05382802701059404,0.038897707085887565,0.02912819135235477,0.021622202410260808,0.017301123112191553,0.01701645405975032
0.054028616986510396,0.03704506845216622,0.03239877706634431,0.028289864397078982,0.015519787936501623,0.011705059852838854
0.05384211557673596,0.03730051757956024,0.02859265992086061,0.021296077444852117,0.019151757044326284,0.016582106961097784
0.053918353797147475,0.03755503849874152,0.026195502281807472,0.021341178366395173,0.01606736377626182,0.015037535213439694
0.05401155205506907,0.03955433091780187,0.028595375634888304,0.02300482777529055,0.02056966413489876,0.018097030419793412
0.05376602158547992,0.03940295768764912,0.027942137489542614,0.025905907526500332,0.015857635697568408,0.012309001918287389
0.05411113573105591,0.03724619623670099,0.028247577107603682,0.02233375945759553,0.01978191905959412,0.017508108811944274
0.0542106210689822,0.03945323504635144,0.0265230284429558,0.017964580152238452,0.016678997175716026,0.01201471098013631
0.05384774379173495,0.040612288378602375,0.028977554137187264,0.023809794080707502,0.02529168622604544,0.02313772644169385
0.05374298097789231,0.03683953549683705,0.027688455831384358,0.023437272251513132,0.016059479777602092,0.014633297114078826
0.054363526919336325,0.038897752254403485,0.028230121738818503,0.023511640515916393,0.019583002911894288,0.0168656048275099
0.05386928310493145,0.03479564851273074,0.026155516375528955,0.01933733999637888,0.016985358276065454,0.015164209795442158
0.05406218632244789,0.03778445504193097,0.025726819241134034,0.021939844245006328,0.01936579598122063,0.016901764348576587
0.053921451446054904,0.039368105376449934,0.03356439392871487,0.020410386480966946,0.017634206580927517,0.01441721108857235
0.0539902507199791,0.03836758741506165,0.028233337534299695,0.022532390695089645,0.01839024280251591,0.016048840017356056
train
0.0188468963216277,0.014752970058133027,0.011030009868796329,0.016198852602425512,0.014647795130377048,0.016172046163790886,0.013609886575743323,0.019062769451489964,0.016702872590747306,0.012937721834210079,0.025932254251140027,0.026539102787999178,0.016313812449039195,0.01455859076259729,0.011918122597032434,0.010851675242370575,0.01701645405975032,0.011705059852838854,0.016582106961097784,0.015037535213439694,0.018097030419793412,0.012309001918287389,0.017508108811944274,0.01201471098013631,0.02313772644169385,0.014633297114078826,0.0168656048275099,0.015164209795442158,0.016901764348576587,0.01441721108857235
average train
0.016048840017356056
test
0.021683151819158815,0.028257096584331266,0.021023095310016917,0.02664679155658531,0.01649247657183258,0.019823605450991284,0.021890048753244393,0.020452111948180897,0.02576169075824677,0.020701907135660773,0.024155280857608347,0.037237132374956655,0.014120841256395789,0.020527778982637027,0.019623858101393245,0.013764709155467821,0.02253719223338676,0.014999007687498627,0.018809999571923888,0.019029793829040197,0.021054575400510523,0.02163759893674845,0.02666453473450501,0.02027056654004252,0.03253751030288446,0.024272103613090675,0.020365853957998427,0.029172589708166347,0.02220859773811629,0.017890124154761874
average test
0.022120387500846064
