0,1,2,3,4,5
0.0538795627101946,0.047473291041617675,0.045709817290701754,0.04305374109707235,0.03976910475817287,0.037038618756516775
0.054025755348948296,0.05007381073235877,0.047641850636919204,0.044399069105897096,0.041146231728296574,0.039982845363908615
0.05398903263920239,0.05091941470408046,0.048411687815405495,0.04420805916715629,0.041365498713358054,0.03818626266906533
0.05403537608920575,0.051207705379898494,0.047026576839189184,0.046677003996529055,0.04274505885709156,0.039529220792443864
0.054007952882052825,0.048903188313176874,0.04591964096908915,0.04419213257561316,0.041955646941884236,0.0397766927720093
0.05399148453484552,0.04783852735256467,0.047589008795215534,0.04369219947375437,0.04038820580051391,0.03779425300646435
0.05384805847352872,0.048396998500306126,0.045609618714803846,0.042235372300104136,0.03876179409802177,0.0356291011882555
0.05410508466239654,0.05063241658758883,0.046350637192000825,0.04377399657131318,0.04145823167705792,0.03672816029614269
0.05420852646829242,0.05009163940517135,0.045205579005729725,0.0426638472649596,0.04096529583822595,0.03716996089275288
0.05420085937750462,0.0509263166264034,0.047903334268662334,0.044857914825369806,0.04149538540708673,0.04018459208634925
0.053993621748694876,0.04830586428697294,0.04679789350155918,0.0436589461641807,0.039099205068854885,0.03603445169374055
0.0540670999475402,0.05044727996370993,0.04689681930340791,0.042800110059094544,0.03921006908623859,0.036766691384776014
0.053864241640360425,0.052516946457437416,0.04979925255810729,0.04517176951850925,0.04315760300450447,0.0406908389319975
0.05371265024208236,0.05184819438902192,0.04707209617596649,0.04250315201428194,0.03906950959694694,0.038824251729444405
0.05407031232418494,0.050937884972265535,0.04710655095575464,0.04494352678106702,0.04195307903624584,0.03930656082511959
0.05401155205506907,0.05254536315110692,0.04719796217041232,0.044055456317360575,0.041962930169459796,0.0381353561515464
0.05406218632244789,0.05084750351528508,0.04778453697072103,0.044960180881317605,0.042908308712090115,0.04076784663058714
0.053921451446054904,0.048974291631047995,0.04666123141189913,0.04267935414346636,0.03916073847793659,0.03829148261251027
0.05411113573105591,0.04946307309330096,0.04598908975385252,0.04270994162074865,0.03958949183738982,0.03731567764720908
0.05374298097789231,0.0488240881491531,0.04677385001608956,0.04234216436115191,0.038964732300805056,0.036711999638261564
0.0542106210689822,0.05031867739272645,0.04693463262144937,0.04400725552674667,0.04020986630496054,0.03764647335615864
0.053918353797147475,0.0502405078674176,0.04821197551420785,0.04480590700979404,0.04181951744755057,0.039313324009674126
0.05418428613636606,0.050159943853768096,0.046873209948547274,0.043823648655610746,0.040495955784448937,0.03736634215787513
0.054028616986510396,0.04635580480135827,0.0458336166292649,0.041148555552263925,0.038928289290273276,0.03679003984907561
0.05384211557673596,0.051593369954668546,0.047395442068989165,0.04341591982573191,0.040577223011114764,0.03849561428428075
0.05376602158547992,0.04923104437305566,0.04737125774738386,0.04474057655848129,0.04220703540946536,0.037982148416820544
0.05386928310493145,0.05041550822140439,0.046411482477551606,0.04308213082878033,0.03918773133207202,0.03650443253438269
0.05382802701059404,0.048798810176029904,0.04718895149473999,0.0440504855800135,0.041228569228512486,0.03908598856634544
0.054363526919336325,0.04983241538160763,0.04662203018486463,0.043326792536250616,0.038987542880366224,0.03703169151855612
0.05384774379173495,0.050431332917045615,0.04651861781809964,0.04526950085090373,0.04339008512200418,0.04010677877966935
0.053990250719979094,0.04995170710638502,0.04696027502835286,0.04377495703878415,0.040738597897365,0.03817292328473131
train
0.037038618756516775,0.039982845363908615,0.03818626266906533,0.039529220792443864,0.0397766927720093,0.03779425300646435,0.0356291011882555,0.03672816029614269,0.03716996089275288,0.04018459208634925,0.03603445169374055,0.036766691384776014,0.0406908389319975,0.038824251729444405,0.03930656082511959,0.0381353561515464,0.04076784663058714,0.03829148261251027,0.03731567764720908,0.036711999638261564,0.03764647335615864,0.039313324009674126,0.03736634215787513,0.03679003984907561,0.03849561428428075,0.037982148416820544,0.03650443253438269,0.03908598856634544,0.03703169151855612,0.04010677877966935
average train
0.038172923284731326
test
0.045058878304008926,0.03722455166617117,0.03536200188377404,0.04296627228100887,0.042773354174762954,0.03312625931243372,0.04033714745886766,0.038820688841736055,0.03954430912394851,0.03568388969987866,0.043850813498109376,0.04141758562330427,0.040916142610713954,0.046700822650354586,0.04025748964597155,0.03967158008959178,0.03685483990703842,0.03226568384755003,0.03863280425416719,0.03129091007809738,0.042626380442510096,0.039085201729514546,0.03491984966247761,0.04211668688406762,0.03713094935379616,0.04065184031504846,0.04254386190619425,0.0424211529816824,0.03526904186981037,0.04368211254845771
average test
0.03944010342150161
