0,1,2,3,4,5
0.05399148453484552,0.04839484015990427,0.03245906679543915,0.027793219917846772,0.02242809558656368,0.0206197625758473
0.05420085937750462,0.04904147965257066,0.028487954788674594,0.024287602929685407,0.020362100414137916,0.01717973124239003
0.054025755348948296,0.04874354317967861,0.03296823440439984,0.026387064877756505,0.021317587158354915,0.021757877234005487
0.05407031232418494,0.048997611764634914,0.03267013557747155,0.025996745013089344,0.022784749755881566,0.024597418732171215
0.0538795627101946,0.04845402462235778,0.032342078464557035,0.0246422277574066,0.02965549801094873,0.02965549801094873
0.05384805847352872,0.04968000574737216,0.031295581367465464,0.028768015763023954,0.028581709966573273,0.025372328155618816
0.053864241640360425,0.0495898686474386,0.030321242475777364,0.023686909206237557,0.02069918871428002,0.017624436338562973
0.05398903263920239,0.04851655785605247,0.03546378320910184,0.027752475302482118,0.024422904050328004,0.02276259950738613
0.05371265024208236,0.04849414217087477,0.03139096110354022,0.02368615365565306,0.020288264898718367,0.018237759588653348
0.053993621748694876,0.04860965557242264,0.03024658746010946,0.023004456228800187,0.023947058510253954,0.017586202972313374
0.05403537608920575,0.04922286300043954,0.035672680742240816,0.03125231776551583,0.02564396508666042,0.022576148075025254
0.05410508466239654,0.04868897974015103,0.037117358975582875,0.028612471778700098,0.022961227933232433,0.0202017102277998
0.054007952882052825,0.04897841785444079,0.03364854279668825,0.0270887703704579,0.024625681569462838,0.022642233352019064
0.0540670999475402,0.048475356175724287,0.03400488011177106,0.028537749976199327,0.022813320820363754,0.02352318542588971
0.05420852646829242,0.049027588900166647,0.030610667279324322,0.02423480699436565,0.022997766493523177,0.019856677547136554
0.053921451446054904,0.048861306275891865,0.03324676497791545,0.028499788735654452,0.026505026823847543,0.02348467123119161
0.05382802701059404,0.04919498734881023,0.0327695475055736,0.02763477835197776,0.02600634557066228,0.022858669107465906
0.0542106210689822,0.04866001447696117,0.030708520042012848,0.022766036914070895,0.020301230288453924,0.018668420618133143
0.054363526919336325,0.04771457715485544,0.03237431969630333,0.02443727428808884,0.021271403536631497,0.0204670460015223
0.05374298097789231,0.04985397778698733,0.031125501705301754,0.02403719685053391,0.019624531149101954,0.017143204181360734
0.05401155205506907,0.04942768013903777,0.029067831988281875,0.02540732949562987,0.025064791859157484,0.024406485349123805
0.053918353797147475,0.04872299047068605,0.03982361987497308,0.027057370809957702,0.02624545368205345,0.02153690454506116
0.05376602158547992,0.05079704649041396,0.03528227406731014,0.027554153170038936,0.023463788202529354,0.019707228005163245
0.05384774379173495,0.049265443932340294,0.034448384040724415,0.02604223749091486,0.02215102852816749,0.018709255277216105
0.05386928310493145,0.04990936734404773,0.03379995820122142,0.024445566680740823,0.02265668635623672,0.020386049033190648
0.05384211557673596,0.049501713382427884,0.03032954100123338,0.024231004219275473,0.020994960710641667,0.020667152619726282
0.05411113573105591,0.05054171469941977,0.03335892353397422,0.026907110950324678,0.02262841397324661,0.018007260435841027
0.05406218632244789,0.04934572471413218,0.03260604378470915,0.025268631004746134,0.020244614860201626,0.018006541463910865
0.054028616986510396,0.04927266323013229,0.03276746257208904,0.030996510992121737,0.024569982979460097,0.021629140627779153
0.05418428613636606,0.049414110060521,0.03505686894237837,0.02662300707266197,0.0278994886390762,0.018995784565458907
0.0539902507199791,0.04911327508502982,0.03284884391620486,0.02625463281879862,0.0234385622042917,0.020962246068263756
train
0.0206197625758473,0.01717973124239003,0.021757877234005487,0.024597418732171215,0.02965549801094873,0.025372328155618816,0.017624436338562973,0.02276259950738613,0.018237759588653348,0.017586202972313374,0.022576148075025254,0.0202017102277998,0.022642233352019064,0.02352318542588971,0.019856677547136554,0.02348467123119161,0.022858669107465906,0.018668420618133143,0.0204670460015223,0.017143204181360734,0.024406485349123805,0.02153690454506116,0.019707228005163245,0.018709255277216105,0.020386049033190648,0.020667152619726282,0.018007260435841027,0.018006541463910865,0.021629140627779153,0.018995784565458907
average train
0.020962246068263756
test
0.021531065804240995,0.02150868528088082,0.023944925276773128,0.03212967603747522,0.040939014751884814,0.02923431768813922,0.023943901974448255,0.02605171249975063,0.03197168462276672,0.02269149334605942,0.03400804114122848,0.03055906945246734,0.026940771104552473,0.029128361562002648,0.02696256257298521,0.022951722269896998,0.02907281913478993,0.02473672618820349,0.028799031953627933,0.0187484170403949,0.03038126879993806,0.0301194501390694,0.03022267717459618,0.02313517208411778,0.032424574751714924,0.027404018475745858,0.023077217931212833,0.023261343967523447,0.025936593214548512,0.028152825550292464
average test
0.0273323047263776
