0,1,2,3,4,5
0.23430269090715208,0.12982647924153493,0.12293828560850584,0.11947197541967292,0.11600239607642845,0.11292801695896813
0.23278326861247234,0.13262470802122486,0.12489328948614235,0.12267800237777472,0.12142148961196786,0.12027007913497012
0.23280213402440414,0.13466677500314406,0.12818361014850052,0.12243864821530318,0.1188876257729303,0.11707210953209754
0.23099418190017895,0.1358567782592751,0.12538711459131086,0.12309623000850371,0.11704956429679095,0.1168968086478436
0.23109839564630497,0.1265692115162782,0.12310498912173139,0.12125387092763741,0.113690914971816,0.11465555921062903
0.2297371603350963,0.13471371300456267,0.13145444056467429,0.12827225918181076,0.12379955253857718,0.12256982959150717
0.2316583553731903,0.13078375630280098,0.12465521503016753,0.11779475391706078,0.11401507992810347,0.11368379794083966
0.23119118421648835,0.13377814958544934,0.12685531396977381,0.12130049909741984,0.11874246006194028,0.118651015071519
0.2339733784959305,0.1278892094996484,0.11962678079516459,0.1143037435664026,0.11230508185291985,0.11107464229722729
0.23183026265624815,0.13253127320013322,0.1249930140491631,0.12164637009926785,0.11800168586734826,0.11535044335293587
0.23108507888494134,0.1308427190697717,0.1277311401210751,0.12187874566497234,0.12055610826233085,0.12035263018094666
0.2335179603899775,0.14201465020042914,0.13106581764890313,0.12509160576170839,0.11987015500965043,0.11840310310408131
0.2333578565999465,0.13081206930341374,0.1256214770034484,0.11973352465848577,0.11971455422949284,0.11789668580458101
0.23230911120028225,0.13181169986090283,0.12548263810326823,0.12305715967905229,0.12143060375252072,0.11964653721660942
0.2337370312028649,0.13036651643889596,0.11718579776385497,0.11273419664984848,0.11090912673081384,0.11013389058835324
0.23487841384587885,0.13449147803922537,0.12251585583131759,0.1183977709275395,0.11695164452228687,0.11462776475717218
0.2316027679829527,0.12929897005654115,0.1247888166178607,0.12292221193238942,0.1193550228010243,0.11663840903853646
0.23193604011298885,0.1351552905008034,0.12918505613361728,0.12703281866395266,0.12170671990803518,0.1191026651014904
0.23550316667871715,0.12367051477506423,0.11222009707654877,0.10967490409705379,0.10884672792751783,0.10645158478566223
0.23299666466909683,0.12829270458591746,0.11801436539471366,0.1151690679750137,0.11409465129865211,0.11391529932190327
0.23375375281798627,0.12921320853413248,0.12505003432203574,0.11820164122676238,0.1171861242061843,0.11657243166771766
0.23574069936531325,0.12740020420189468,0.1220309951728986,0.11956028047909115,0.1130844821519587,0.11378613015746818
0.233543080644368,0.12694472429554057,0.12127642746611068,0.11859782371875857,0.11560033467467644,0.1134548855170976
0.23115297419098474,0.13228959158766215,0.12508031208973158,0.12082383953403582,0.11818621464533159,0.1167581574465307
0.23208186873837625,0.13187559651011863,0.12503117422791132,0.12049240633223032,0.11777589582585611,0.11626645627256552
0.23167015886621717,0.13446335882544344,0.12860043981842598,0.11906236960898807,0.11745250761992057,0.11677902534874565
0.2345718004597089,0.12639433668413616,0.11728747299293124,0.11544312445091592,0.1129135619076698,0.11264348777536937
0.23335619200477606,0.12809426475637783,0.12140801625910908,0.1164799693694149,0.1105064971214937,0.1105727728069519
0.2322498415237585,0.12939104108700594,0.12273820307595111,0.11894938706699275,0.11408831305414675,0.11542896279075388
0.23485114979467792,0.1277374330605528,0.12309125138901703,0.11647624696174763,0.11244385872181172,0.11113511632707244
0.23280888740470934,0.13099334753359604,0.1239165813957955,0.11973451491899355,0.1165529651783399,0.11545727659160489
train
0.11292801695896813,0.12027007913497012,0.11707210953209754,0.1168968086478436,0.11465555921062903,0.12256982959150717,0.11368379794083966,0.118651015071519,0.11107464229722729,0.11535044335293587,0.12035263018094666,0.11840310310408131,0.11789668580458101,0.11964653721660942,0.11013389058835324,0.11462776475717218,0.11663840903853646,0.1191026651014904,0.10645158478566223,0.11391529932190327,0.11657243166771766,0.11378613015746818,0.1134548855170976,0.1167581574465307,0.11626645627256552,0.11677902534874565,0.11264348777536937,0.1105727728069519,0.11542896279075388,0.11113511632707244
average train
0.11545727659160489
test
0.13162315178224618,0.12040380574827625,0.13514342129362258,0.1138509656058878,0.1270845005122237,0.09628005558663903,0.11861781968943297,0.10501140731447572,0.13009842458260054,0.11815430899938294,0.10783794992760007,0.10820601449839981,0.11850750395815153,0.1091514151668046,0.13653091056111372,0.13289311597137238,0.13308197991552692,0.11848284444843059,0.15146562899082688,0.11398590755422855,0.116216684505286,0.13393189651558468,0.13545841182097593,0.10785933110272196,0.13969318725969673,0.11218983745172358,0.12538304197759811,0.1424708194289136,0.11928657506467985,0.14137535371207066
average test
0.12334254236488311
