0,1,2,3,4,5
0.23115297419098474,0.13535652453735605,0.12707015564283855,0.12396465970143619,0.12189595639173699,0.11932049124871098
0.2297371603350963,0.13529236201592218,0.13165929159207262,0.13254719906701654,0.12599472460820318,0.12536285089010804
0.23335619200477606,0.1341071464015057,0.12448269013917189,0.1222434750451852,0.11822797881357147,0.11664384994156507
0.23099418190017895,0.1364653255903738,0.12878925834621768,0.12245993867212718,0.11863228303451491,0.11595290224516537
0.2339733784959305,0.12700334827521634,0.12204467971749115,0.11949951764964963,0.11596048605884807,0.11370303268441916
0.23193604011298885,0.13661805858041023,0.1293965202637254,0.12492365862752518,0.11800528783486593,0.1145701875370522
0.2316027679829527,0.13664739974027929,0.12494936327054582,0.12023027626690354,0.11675675429776283,0.1169796910494693
0.23375375281798627,0.1350104269710097,0.12570032901690498,0.11770274055277166,0.11985744122844,0.11618869069760658
0.23119118421648835,0.14553137780951936,0.13135573603482495,0.12340690498274501,0.12114945353433564,0.1190468461075757
0.2333578565999465,0.13174045042050897,0.1233968108725261,0.11854415444774677,0.11736734199127023,0.11635186033471659
0.233543080644368,0.13281835450496485,0.1211676618848832,0.11499770912166797,0.1117342299711641,0.11126592140785321
0.23574069936531325,0.1309115955366158,0.12632198354707996,0.11888489099919211,0.1170635505413835,0.11529807651720662
0.2345718004597089,0.13011929522452487,0.1216736499645524,0.12187355735567916,0.11861894925817336,0.11618916851504199
0.23230911120028225,0.13280234325419685,0.12636490319377866,0.11976997496651123,0.11863408348709441,0.11781705760655177
0.23299666466909683,0.12445275989179956,0.12503592351863313,0.12167651297131979,0.1170512535949188,0.11615624946160173
0.23430269090715208,0.12844575391997176,0.11726104516115479,0.11526374742374017,0.11299513746438776,0.11053678744086905
0.2335179603899775,0.13923066702119097,0.12171951479908678,0.12009832668611645,0.11778701351789794,0.11706153145947587
0.23487841384587885,0.14076523967688423,0.1288660477206384,0.11811143592788112,0.1191580739418406,0.11648714996544209
0.23485114979467792,0.12414063390531734,0.11982969570576521,0.11445956967520095,0.11195372875938511,0.10893362685704812
0.23108507888494134,0.13588890434450462,0.12930568911662998,0.12576145274253195,0.12252676566041447,0.11922007902479362
0.23550316667871715,0.12531897067129907,0.11577241434879225,0.11185677312442426,0.11301051359801408,0.11206223833870897
0.23109839564630497,0.1271791179582667,0.1283199742674193,0.12368189674675015,0.11824235451189374,0.11597285680023207
0.23183026265624815,0.1373015546805826,0.13078368289654793,0.12412510669198981,0.12150125540911545,0.11717985124070812
0.23208186873837625,0.13354664484402284,0.1210687466704508,0.1249461036054905,0.11654442317460656,0.11370023753062271
0.23167015886621717,0.15018666213962376,0.13130956909443756,0.13260709009335508,0.12695851588084023,0.12426070914252947
0.2316583553731903,0.13194140286230194,0.1279741067561985,0.12361124024078701,0.11940926549683596,0.11629769590342992
0.2322498415237585,0.1401495473505735,0.1273136549189602,0.12346115606457542,0.12128198266289562,0.11954043210846986
0.2337370312028649,0.12836957724986575,0.12105926215707351,0.1196851998494743,0.11419189779569652,0.11274251295382308
0.23280213402440414,0.13197231878724333,0.12138655967175063,0.12343947423663865,0.11653693074839976,0.11558023077186502
0.23278326861247234,0.13689795303817176,0.1249969712922144,0.12018168517118816,0.11650899712188893,0.11541295239271229
0.23280888740470934,0.1338737239068008,0.12521252971941224,0.12146718095692073,0.11818522101301322,0.11619452560584585
train
0.11932049124871098,0.12536285089010804,0.11664384994156507,0.11595290224516537,0.11370303268441916,0.1145701875370522,0.1169796910494693,0.11618869069760658,0.1190468461075757,0.11635186033471659,0.11126592140785321,0.11529807651720662,0.11618916851504199,0.11781705760655177,0.11615624946160173,0.11053678744086905,0.11706153145947587,0.11648714996544209,0.10893362685704812,0.11922007902479362,0.11206223833870897,0.11597285680023207,0.11717985124070812,0.11370023753062271,0.12426070914252947,0.11629769590342992,0.11954043210846986,0.11274251295382308,0.11558023077186502,0.11541295239271229
average train
0.11619452560584581
test
0.10750310199448403,0.10036857417639036,0.14557767222816081,0.11222955935585947,0.1375821734331268,0.11926162678953271,0.12506496841716697,0.11678931103508626,0.1051439736935611,0.11597251352516917,0.13296993448963623,0.13587377098912326,0.12475398583742299,0.1075256657152356,0.12057845367602263,0.13037845167335127,0.10602279546159067,0.13116425449417957,0.13590701332103983,0.10590117603501861,0.1653068938305202,0.12891266612213703,0.11817092003021518,0.13111846588470008,0.11350866617239024,0.1172966024719605,0.12503514975178281,0.13731830538712417,0.13032135151278368,0.11856997062860458
average test
0.12340426560444588
