0,1,2,3,4,5
0.23550316667871715,0.11665127592852177,0.11822292926840679,0.11252683812733434,0.1146750539210073,0.11248843255736597
0.23278326861247234,0.13225155247055598,0.12644763074597024,0.12580421480496837,0.12807750501576837,0.12492499605230471
0.23108507888494134,0.128142828227038,0.12914421917618416,0.12735406884002876,0.1255089038647577,0.12081496568218557
0.2333578565999465,0.1232054686489118,0.12000629091141084,0.11917458088990972,0.11789783603844166,0.11837603118388859
0.23099418190017895,0.12280615457220602,0.1277470472742443,0.12423486622080988,0.12209713185579087,0.12122878917466516
0.2337370312028649,0.12313802088851558,0.11932493703789562,0.116775855080103,0.11807874069800217,0.11582304913128463
0.23208186873837625,0.12830628839025437,0.12286926936747251,0.12130121328577355,0.11997668693615907,0.11823831385626311
0.23119118421648835,0.13226198989841453,0.13308641116852032,0.12528491094026042,0.12328316341990005,0.12296175722376666
0.23574069936531325,0.11772791593952484,0.12128909366089974,0.120244240483969,0.1189439367128813,0.11747100852314672
0.23109839564630497,0.12038511012351724,0.12261174239337062,0.1199223712829582,0.12184035966220219,0.12049748808209053
0.23335619200477606,0.1200249275129232,0.1192366600632612,0.11718253184998574,0.11981605331229697,0.11900549419501953
0.23299666466909683,0.12745647763800744,0.12492481716588791,0.12415252590944874,0.12396216840123005,0.12176517550095181
0.23375375281798627,0.12355127877350068,0.1264368196623868,0.12311140159965925,0.1184507913878373,0.12118712721782232
0.23193604011298885,0.12516000481864328,0.12609692973857792,0.1255025259065018,0.12509772110036518,0.12311214188779639
0.23115297419098474,0.12705533046577766,0.12543128104090254,0.12422393521959528,0.12360944668240906,0.12376808466563455
0.23487841384587885,0.12817871826079222,0.12478521886019595,0.12438138834852598,0.12252707512746941,0.12104740120284695
0.2339733784959305,0.11694371629517764,0.12362985857900315,0.12198829797412857,0.11970753982085845,0.12006343507585103
0.233543080644368,0.11873306682255014,0.11887035319048925,0.11932420476716418,0.11747356467256895,0.11846913790069218
0.23183026265624815,0.12252899346168566,0.12584400166894213,0.1270874219338953,0.12528662976758234,0.12481767220199814
0.2297371603350963,0.1255709747171417,0.13827506040847734,0.13355768201295046,0.1260500525712448,0.12887633008001648
0.2316583553731903,0.12210003439059054,0.12695276402972477,0.1229648790522762,0.12173152961123535,0.12374430692856041
0.23430269090715208,0.12196774969996027,0.11859663675667,0.11720353338031364,0.11789423112093353,0.11616388122684373
0.23280213402440414,0.12429204872790088,0.12478107602362556,0.11881420263521195,0.12231708513570587,0.11903847497403491
0.23485114979467792,0.12418261754750486,0.12416532948024503,0.12324771243758106,0.11950552135139976,0.11930902471189347
0.23230911120028225,0.12823907635956366,0.12658108675055232,0.12502839557310408,0.12461284838687123,0.12287352258236402
0.2345718004597089,0.12223318117969671,0.11855135288676179,0.11711415341528036,0.11645789141922343,0.11583421057557955
0.23167015886621717,0.1266578982498456,0.1295802930951661,0.12565502389925204,0.12728812827962407,0.12643498254270877
0.2316027679829527,0.12062486555558632,0.12526120347236358,0.1230679721589761,0.11814644981315921,0.11932291097995557
0.2335179603899775,0.12899439116645733,0.13019350425883486,0.12477082285426422,0.12396405534334441,0.12783503704466398
0.2322498415237585,0.11936020755618795,0.13132112988596875,0.1290027645898976,0.12896822815393638,0.12892159470814366
0.23280888740470934,0.12395773880956515,0.12500883160074708,0.12266681784913762,0.12177487765280688,0.12114715925567797
train
0.11248843255736597,0.12492499605230471,0.12081496568218557,0.11837603118388859,0.12122878917466516,0.11582304913128463,0.11823831385626311,0.12296175722376666,0.11747100852314672,0.12049748808209053,0.11900549419501953,0.12176517550095181,0.12118712721782232,0.12311214188779639,0.12376808466563455,0.12104740120284695,0.12006343507585103,0.11846913790069218,0.12481767220199814,0.12887633008001648,0.12374430692856041,0.11616388122684373,0.11903847497403491,0.11930902471189347,0.12287352258236402,0.11583421057557955,0.12643498254270877,0.11932291097995557,0.12783503704466398,0.12892159470814366
average train
0.12114715925567796
test
0.1642974907939185,0.12809560124651642,0.12041908517567497,0.11993505862584393,0.11261254956775903,0.13977076946447756,0.13484018087050628,0.10958603958726755,0.13632270573710562,0.1364018895131826,0.14661594647255619,0.12139941626991574,0.12605974303875006,0.1255611647150275,0.11596009222066393,0.13154177798866895,0.14842560639727598,0.13515021283208406,0.12467850547171357,0.10737295674027857,0.11892295110859985,0.1361029939450256,0.13406809649884313,0.15070306242968504,0.1168638674259526,0.12951199404083902,0.11614585952024455,0.14143316528808994,0.1088598544469257,0.13881018888549726
average test
0.12921562754396299
