0,1,2,3,4,5
0.23183026265624815,0.13141486280358863,0.1313399038004553,0.1313399038004553,0.1313399038004553,0.1313399038004553
0.23193604011298885,0.13314565888912988,0.12814276595841678,0.12683382341199198,0.12686332696838284,0.1253935692164
0.23108507888494134,0.1306734176561465,0.13152132187589638,0.12880646257888712,0.12754342424482756,0.12394089307095156
0.2335179603899775,0.13936752367172078,0.13724506287913452,0.13724506287913452,0.13724506287913452,0.13724506287913452
0.23167015886621717,0.136896860536926,0.13037453267777202,0.12793977857070551,0.12672711320884608,0.12184983454447519
0.2345718004597089,0.13083223810932926,0.12935307575546046,0.12410136901279992,0.12308238342144154,0.12240736565274883
0.23485114979467792,0.12555226850293427,0.12583927464658606,0.11984731393493647,0.1200302593539114,0.11805747160114625
0.2339733784959305,0.12564414694067355,0.12498127989983474,0.1261763059853219,0.11937061311873863,0.11745677095041522
0.23119118421648835,0.13107970726584608,0.1322045035209908,0.129148702723958,0.12667312156425561,0.12636380774686268
0.23574069936531325,0.12792355805358585,0.1269561797708522,0.12361260465622126,0.12062895644116389,0.11983846063713863
0.23299666466909683,0.1286785638306111,0.12648603050634927,0.1244530020061968,0.11995425278544228,0.12068572516718248
0.23099418190017895,0.13004931212854193,0.12977188346930893,0.12713121298854774,0.12720442575063415,0.12707992694296497
0.23208186873837625,0.1265499741430963,0.12083151064141535,0.11973723493676602,0.1171699557501884,0.11631152719873601
0.2297371603350963,0.13615073736789043,0.1331405056568414,0.13293770951000705,0.13293770951000705,0.13127292477306354
0.23109839564630497,0.12673547460222653,0.1260788076214132,0.12199882802771203,0.12259191054266114,0.12126173402782961
0.2333578565999465,0.1284361373906293,0.12595950530411168,0.12425745617100237,0.12408235505586128,0.1226662016603042
0.23550316667871715,0.11993172025663429,0.11658766851377708,0.11148666392242433,0.1106464339444322,0.11133377423181191
0.23487841384587885,0.1300358601320163,0.1269560372981289,0.11723841546403073,0.119134069313798,0.11683540774441445
0.23280213402440414,0.1402149422696059,0.12684112977570544,0.12387849366024217,0.12332324800340987,0.12125945638498212
0.23335619200477606,0.12817726642172056,0.1268034529310609,0.1256427648702783,0.1256427648702783,0.1256427648702783
0.2337370312028649,0.12346390415883152,0.12072158329975302,0.12021562307365401,0.12001256340090034,0.11998026012066304
0.2316583553731903,0.13132863793703925,0.12619434539890426,0.1251275839928445,0.12332759791117832,0.12088213903062613
0.23430269090715208,0.1286387149260533,0.1253821432849673,0.12063208239528221,0.11934803947964842,0.12012454177999628
0.23375375281798627,0.13039156044301925,0.12530801871876482,0.12242483641208207,0.1231499176906085,0.12230713320721215
0.2316027679829527,0.13031734842586426,0.12476115020207723,0.12075932322257557,0.11893537634311824,0.11730552792133524
0.23278326861247234,0.1276333759254321,0.12495679188778697,0.12276081903342521,0.1204340880845461,0.11953587486104568
0.2322498415237585,0.12901893997130318,0.1266790335383045,0.1250217602713044,0.12323954886415772,0.12206698753064164
0.23230911120028225,0.132719100791509,0.13076680268075344,0.12476454572532374,0.12476403958684407,0.12317832525944988
0.23115297419098474,0.1333695376433281,0.12832776719155667,0.13197268224795797,0.12607754490298065,0.12446750732779434
0.233543080644368,0.12750127670550285,0.12557156395236813,0.11961209730297713,0.11908202850270003,0.11603519789585832
0.2328088874047093,0.13006242093002454,0.1272027877552916,0.12457014875963486,0.12335206784315175,0.12213753593453061
train
0.1313399038004553,0.1253935692164,0.12394089307095156,0.13724506287913452,0.12184983454447519,0.12240736565274883,0.11805747160114625,0.11745677095041522,0.12636380774686268,0.11983846063713863,0.12068572516718248,0.12707992694296497,0.11631152719873601,0.13127292477306354,0.12126173402782961,0.1226662016603042,0.11133377423181191,0.11683540774441445,0.12125945638498212,0.1256427648702783,0.11998026012066304,0.12088213903062613,0.12012454177999628,0.12230713320721215,0.11730552792133524,0.11953587486104568,0.12206698753064164,0.12317832525944988,0.12446750732779434,0.11603519789585832
average train
0.12213753593453062
test
0.1293489946400847,0.12662343619415933,0.1134750573115376,0.11788936885474838,0.11646256319105165,0.12772587611890956,0.14580361236583,0.1360856756830123,0.11121104494143715,0.14014009311711653,0.12518441889410803,0.12000417031541195,0.13449039202652974,0.09764480011789027,0.14307443533386452,0.1319658487528973,0.1481143532337468,0.12907769277166453,0.13147259245714482,0.13990423836330781,0.14678890179496168,0.12022291603305557,0.13340191682074704,0.12580657347158128,0.1293467171587327,0.1268917581308008,0.1263666140121892,0.1137685240155863,0.11763468536201147,0.13779683363109965
average test
0.12812413683717394
