0,1,2,3,4,5
0.23375375281798627,0.1307303235875651,0.12020908170645368,0.11758760007171488,0.11526037129372138,0.11475351790524482
0.23108507888494134,0.1322316747877816,0.1272750160950543,0.12120658600652938,0.1174107340652757,0.11733404836970919
0.23299666466909683,0.12884607314048757,0.1210700019255394,0.11761336854604129,0.11649231106800731,0.11391681250190175
0.2339733784959305,0.12429382610772655,0.12266354391893865,0.1141976551981601,0.11298031589231543,0.11291991924381994
0.23115297419098474,0.1333336293628754,0.12495591285931745,0.12080434573186122,0.11929169770500903,0.11693961513785689
0.233543080644368,0.13206332745326077,0.11849017635961213,0.11717478986421212,0.11396907133843177,0.11243513017156405
0.23119118421648835,0.13391685994876437,0.1262361084354252,0.12346499580973357,0.12007847670373344,0.11808595813064429
0.2316583553731903,0.13106503307973785,0.12472778349325976,0.11885112298567983,0.11468800981978901,0.11357233068053281
0.23430269090715208,0.12601670098966167,0.11890197456478202,0.11720992060649806,0.11593384659312178,0.11306517306662409
0.2333578565999465,0.12895866343503748,0.1182061121861516,0.11635489436027516,0.11541023201245752,0.11415613127341094
0.23208186873837625,0.12805133793573842,0.11618417465858726,0.11415045353460787,0.1116519025811361,0.11010802893915532
0.2297371603350963,0.13403460043642582,0.12519390287701987,0.12144359157205287,0.11985969252545381,0.11894190080121675
0.23193604011298885,0.1349122389642677,0.12455328273309008,0.12021288322290964,0.11839773329040015,0.11611802151665544
0.23109839564630497,0.12550692994535048,0.11912922034263873,0.117049126829634,0.11534936057546029,0.11281749604515741
0.23335619200477606,0.12846783510224952,0.11974488479856359,0.11542484938939555,0.11414306480325374,0.11047942996150022
0.23230911120028225,0.13308989487268058,0.12409235954943115,0.12133750315007333,0.11968223279726259,0.11838297293818194
0.2322498415237585,0.12934636703503724,0.1289166816056153,0.12228890736591502,0.11703093275910126,0.1161903358121706
0.2345718004597089,0.12775507530027697,0.12081843688832662,0.11570564926243271,0.11390199698739643,0.11269260669890467
0.23550316667871715,0.12149878986265554,0.1160197550191578,0.11100819503598845,0.10961490320192932,0.10645686579505571
0.23574069936531325,0.12607829379847244,0.12080288616441122,0.11675534185091435,0.11476706465241346,0.11288948463508898
0.23278326861247234,0.12893516965255014,0.12118465622282264,0.11974574318216594,0.11786536113606197,0.11618069136292379
0.23280213402440414,0.12549996576455882,0.1128279514100075,0.11248192454076435,0.11020609311798768,0.1091972218410722
0.23167015886621717,0.13352579924962932,0.12226924587072796,0.12042911221165732,0.1196158749165585,0.11594778231226263
0.23099418190017895,0.1335354994859131,0.1274230838301814,0.12356960829145659,0.12076548750249236,0.11900545639380525
0.2316027679829527,0.1272158046432903,0.11822011820185079,0.11543715863714937,0.11399799278199141,0.11299247165565503
0.23485114979467792,0.12319024408629438,0.12012067417949464,0.11203350123272329,0.11050111612141911,0.10831325624228699
0.23183026265624815,0.13219760969771047,0.11841384750685915,0.11441588095597986,0.1136863084726629,0.1124714288472095
0.2337370312028649,0.12318456184952419,0.1172057990000082,0.11465635372256554,0.11179121890141422,0.11040275726336467
0.23487841384587885,0.12806759556915948,0.12358070474052293,0.11796501180033572,0.11586958670407443,0.1132458756676779
0.2335179603899775,0.13097162399835927,0.1205523293015915,0.11926238319514423,0.11850238956530725,0.1167081830008194
0.23280888740470934,0.12921737830476812,0.12133299021484809,0.11766128193881904,0.11562384599618797,0.11389069680704912
train
0.11475351790524482,0.11733404836970919,0.11391681250190175,0.11291991924381994,0.11693961513785689,0.11243513017156405,0.11808595813064429,0.11357233068053281,0.11306517306662409,0.11415613127341094,0.11010802893915532,0.11894190080121675,0.11611802151665544,0.11281749604515741,0.11047942996150022,0.11838297293818194,0.1161903358121706,0.11269260669890467,0.10645686579505571,0.11288948463508898,0.11618069136292379,0.1091972218410722,0.11594778231226263,0.11900545639380525,0.11299247165565503,0.10831325624228699,0.1124714288472095,0.11040275726336467,0.1132458756676779,0.1167081830008194
average train
0.1138906968070491
test
0.11414789106831898,0.11124853019801915,0.11531956956021527,0.13574817513739648,0.10756218460563893,0.1310409103240724,0.10064605334466112,0.11814616190153099,0.13265451479192067,0.1173579218891031,0.13108631914919233,0.09201583384532784,0.1181339248257218,0.13039896036530002,0.1447168593985419,0.108885870375701,0.13003581504374517,0.12398667623585051,0.15448038509010356,0.13140515947784798,0.1176850117771022,0.1262856383226846,0.1089406451682098,0.10996683754604315,0.12534750054899182,0.1442298626993418,0.11515758557761845,0.13626925057839015,0.12695855867722364,0.10423691339250021
average test
0.12213651736387716
