0,1,2,3,4,5
0.23574069936531325,0.12607829379847244,0.11951840273171528,0.12069022403527542,0.12025243669065769,0.11481324044639264
0.23485114979467792,0.12319024408629438,0.1240838687637153,0.12117403132867229,0.12018578649187721,0.1200207973190676
0.23193604011298885,0.1349122389642677,0.12923054105378967,0.12551004743813646,0.12423373201594715,0.12326472994776001
0.23550316667871715,0.12149878986265554,0.1184283601226135,0.11946775627083882,0.11825318863741047,0.11622781733131238
0.23430269090715208,0.12601670098966167,0.12251594701207393,0.12286688904056345,0.12043089324500635,0.12021501665485797
0.2337370312028649,0.12318456184952419,0.12426431105677364,0.12310715013641832,0.11916499712268232,0.12229976712467065
0.23208186873837625,0.12805133793573842,0.12402734311693317,0.12338176173999116,0.1232175328431484,0.12116686707247618
0.23109839564630497,0.12550692994535048,0.12070165981685427,0.12343850091946608,0.12282265281534872,0.1205909072713506
0.2333578565999465,0.12895866343503748,0.12451306417322738,0.1266870769225133,0.12114004549210018,0.12224899564366459
0.23119118421648835,0.13391685994876437,0.12957617868585758,0.12883213298851248,0.1277913631349068,0.126926509972006
0.23487841384587885,0.12806759556915948,0.12523841261142885,0.1228414465934377,0.1221192628887275,0.11572214260273497
0.2316583553731903,0.13106503307973785,0.12970966913862073,0.1293580672159343,0.12944629862728554,0.12917411265045403
0.2297371603350963,0.13403460043642582,0.13152526002106665,0.1322766594316401,0.12608475497888166,0.12910887911296753
0.2316027679829527,0.1272158046432903,0.12383102445144459,0.12209729408980272,0.12031299294599199,0.11925007283836223
0.23375375281798627,0.1307303235875651,0.12744724013072203,0.12406718760874358,0.12284939884655759,0.12176358482575327
0.23299666466909683,0.12884607314048757,0.12962089962233872,0.12589703735200644,0.12568078900898108,0.12052995771787421
0.23108507888494134,0.1322316747877816,0.13084673884022868,0.12994307451495518,0.1262360970186502,0.1283507260085261
0.23099418190017895,0.1335354994859131,0.13087721317184592,0.1294804885044247,0.12699089354870222,0.12595132949478627
0.2335179603899775,0.13097162399835927,0.1312425529450902,0.1277871456014314,0.12807463459746674,0.1276851373681543
0.23280213402440414,0.12549996576455882,0.12759431216466519,0.127545788225605,0.1271130268799928,0.12360643136937505
0.23167015886621717,0.13352579924962932,0.12896548113072095,0.12943645610853532,0.12896220874034975,0.1288484934246699
0.23335619200477606,0.12846783510224952,0.12523697479479326,0.12402613737570749,0.12279402262073212,0.12023698784184252
0.2345718004597089,0.12775507530027697,0.12672210163097886,0.12538250009213503,0.12342869565343677,0.12101694375855492
0.2322498415237585,0.12934636703503724,0.13129741121763475,0.12796337423567142,0.12438311676383024,0.12069423484000392
0.23115297419098474,0.1333336293628754,0.13565894851498655,0.1319618985246388,0.12876265347145432,0.12507985099805558
0.23278326861247234,0.12893516965255014,0.12626849593207376,0.1260316989817449,0.12514448976886827,0.12365342650286638
0.233543080644368,0.13206332745326077,0.12135672536174048,0.11876559247522407,0.11915818684657643,0.11756090992948653
0.23183026265624815,0.13219760969771047,0.13137861826096645,0.12754478186291604,0.127371937154809,0.1268408832089099
0.23230911120028225,0.13308989487268058,0.12876511093837184,0.12876160039026108,0.12561424852460779,0.12313627702497035
0.2339733784959305,0.12429382610772655,0.12322067778164301,0.12142751328625435,0.11834430835746684,0.11794783597314297
0.23280888740470934,0.1292173783047681,0.1267887848398305,0.12559171044304857,0.12387882152441515,0.12246442887583497
train
0.11481324044639264,0.1200207973190676,0.12326472994776001,0.11622781733131238,0.12021501665485797,0.12229976712467065,0.12116686707247618,0.1205909072713506,0.12224899564366459,0.126926509972006,0.11572214260273497,0.12917411265045403,0.12910887911296753,0.11925007283836223,0.12176358482575327,0.12052995771787421,0.1283507260085261,0.12595132949478627,0.1276851373681543,0.12360643136937505,0.1288484934246699,0.12023698784184252,0.12101694375855492,0.12069423484000392,0.12507985099805558,0.12365342650286638,0.11756090992948653,0.1268408832089099,0.12313627702497035,0.11794783597314297
average train
0.12246442887583499
test
0.13612108980067858,0.14382020929276113,0.12177618742329899,0.16377627218345597,0.14052544335319822,0.15124616173556985,0.1426665940970605,0.1396362074262233,0.13310062262708802,0.11057194501118359,0.13291458243154747,0.12629687075168233,0.10552783062325231,0.13573966133720533,0.1207502819484199,0.12388801944076544,0.11788069392707198,0.1193416588947686,0.11616258229792145,0.13163648570960063,0.11836567515605792,0.14901948133081944,0.13178576457455154,0.13480980383749858,0.11369554901201244,0.1265717836129254,0.13583732268042117,0.11955790060762576,0.11451655938165738,0.1381288537311071
average test
0.1298556031412477
