0,1,2,3,4,5
0.23115297419098474,0.13228959158766215,0.13132133639140667,0.12576189768288332,0.12164497610418028,0.12076187573816195
0.23487841384587885,0.13449147803922537,0.12625143816185252,0.12423205656054322,0.11679836256175383,0.11537920909920658
0.2316583553731903,0.13078375630280098,0.12713381845737606,0.12201806506986156,0.12108738321788506,0.11943137602383319
0.2316027679829527,0.12929897005654115,0.12050719356729513,0.11961922802089908,0.11781596972711889,0.11690309807309672
0.23335619200477606,0.12809426475637783,0.12391878522509335,0.11878388430627522,0.1132735076115419,0.10982809829363195
0.23375375281798627,0.12921320853413248,0.1234991439591239,0.12026527698656832,0.1173062061890977,0.11692134954775524
0.2345718004597089,0.12639433668413616,0.12333559928189616,0.11564475112199926,0.11471066310839433,0.1135626093882831
0.23574069936531325,0.12740020420189468,0.12610208222030184,0.12163290449047982,0.11855094697126821,0.11841794210691155
0.23299666466909683,0.12829270458591746,0.12372746919609784,0.11998976211043562,0.11652788673376936,0.11599938243146113
0.23183026265624815,0.13253127320013322,0.12783913241635816,0.12238943795389855,0.11791081614560842,0.1171276484295527
0.2339733784959305,0.1278892094996484,0.12276574235625695,0.11841004274142801,0.11471724777522563,0.11435824105224801
0.2297371603350963,0.13471371300456267,0.13137498066479386,0.12801745849801444,0.12381498996030182,0.12244105301692018
0.233543080644368,0.12694472429554057,0.1255709308542972,0.12137577318471597,0.1172107460012643,0.11790936047906363
0.23193604011298885,0.1351552905008034,0.13380790288653266,0.1265377536061264,0.1246072133378298,0.12171726288920862
0.23167015886621717,0.13446335882544344,0.12950155290966003,0.12830356303073404,0.12139943298194987,0.12455494729074622
0.23280213402440414,0.13466677500314406,0.1300080250392716,0.12299459179333151,0.1183509704719759,0.11618648303544364
0.23278326861247234,0.13262470802122486,0.13043562111420245,0.12257286825684774,0.1203660154556535,0.12196040598834144
0.23109839564630497,0.1265692115162782,0.12178865935106353,0.12081905564902756,0.1192301523980274,0.11643454028905408
0.2335179603899775,0.14201465020042914,0.12746933233413096,0.12234955065710068,0.12210226902509623,0.12072271505317267
0.23430269090715208,0.12982647924153493,0.12219309272618831,0.11970468655457203,0.11630686637907425,0.1173239940919154
0.23550316667871715,0.12367051477506423,0.11645640044639351,0.11217393476006986,0.11091906072549797,0.10758467744217942
0.23485114979467792,0.1277374330605528,0.1239772686617522,0.11509237917968498,0.11378910386289083,0.11075674139983638
0.2322498415237585,0.12939104108700594,0.12102818611275067,0.11699560078347052,0.11498625873690273,0.11464111936236383
0.23108507888494134,0.1308427190697717,0.12972443099999706,0.1261365587838649,0.12264630036534031,0.12352943270699711
0.23099418190017895,0.1358567782592751,0.13203621366150178,0.12561591598444324,0.12147617168559456,0.12020268658141474
0.2333578565999465,0.13081206930341374,0.12533330777829133,0.1201707622030093,0.11709418263147234,0.1165319951848939
0.2337370312028649,0.13036651643889596,0.12372709982935007,0.1183392613477579,0.1154518380950858,0.11299632722201143
0.23119118421648835,0.13377814958544934,0.13141844389857435,0.1244222040472379,0.1261384501492139,0.12110109755620792
0.23230911120028225,0.13181169986090283,0.12708210000291567,0.12167518168285722,0.1197309759328806,0.11729207443543113
0.23208186873837625,0.13187559651011863,0.12496676144490051,0.11826384212411893,0.11481878603016998,0.11592616136617015
0.23280888740470934,0.13099334753359607,0.12614340173165423,0.12134360830574192,0.11835945834573551,0.11728346351918377
train
0.12076187573816195,0.11537920909920658,0.11943137602383319,0.11690309807309672,0.10982809829363195,0.11692134954775524,0.1135626093882831,0.11841794210691155,0.11599938243146113,0.1171276484295527,0.11435824105224801,0.12244105301692018,0.11790936047906363,0.12171726288920862,0.12455494729074622,0.11618648303544364,0.12196040598834144,0.11643454028905408,0.12072271505317267,0.1173239940919154,0.10758467744217942,0.11075674139983638,0.11464111936236383,0.12352943270699711,0.12020268658141474,0.1165319951848939,0.11299632722201143,0.12110109755620792,0.11729207443543113,0.11592616136617015
average train
0.1172834635191838
test
0.10726559020414063,0.13151625341689888,0.12104594713249425,0.1279568738289238,0.1500777157509733,0.11453397979467829,0.12566948666860484,0.13676726224506316,0.1169539785598228,0.11719602655502238,0.13768592624933476,0.09521602920279001,0.13848578377987664,0.11996456686935904,0.11127350544470571,0.13257123428852907,0.12082103834894478,0.13516498842800856,0.10376045724101998,0.13325762082785747,0.15960277788456315,0.1355461023031216,0.13228254590669802,0.10737925220716144,0.11873537457085369,0.11398006452903447,0.13414021808662052,0.103397132820454,0.109833072575153,0.13153157301716542
average test
0.12412041262459579
