0,1,2,3,4,5
0.23487841384587885,0.13449147803922537,0.12083399723416224,0.11603198766078865,0.11368141889728439,0.11196322507460654
0.2297371603350963,0.13471371300456267,0.13141855968856617,0.12682097179268914,0.12378210555081565,0.12085504603914748
0.23099418190017895,0.1358567782592751,0.1320720188644446,0.11848448032223774,0.1163943507011981,0.11486199639477798
0.2339733784959305,0.1278892094996484,0.12074332870222507,0.11310056764248061,0.11341736583745858,0.11014609245107579
0.23550316667871715,0.12367051477506423,0.11217412436983877,0.10901904854969435,0.10795494630927235,0.10525713605667199
0.23230911120028225,0.13181169986090283,0.12873073549629938,0.12532889120673577,0.1214942785276132,0.11995187796015623
0.2322498415237585,0.12939104108700594,0.11990747302201546,0.11414451294393362,0.11387539940515412,0.11176044649488795
0.2335179603899775,0.14201465020042914,0.12384901776246462,0.1231724001724528,0.11964779635105882,0.1163040650878504
0.2333578565999465,0.13081206930341374,0.11961009700302187,0.11627893039272927,0.1161323034911692,0.11669603323591408
0.23193604011298885,0.1351552905008034,0.12967619290861362,0.12193486618570668,0.11924277170847633,0.11591907737033201
0.23278326861247234,0.13262470802122486,0.12278732607347982,0.11908791394786657,0.11328494220604986,0.11168966354582623
0.23108507888494134,0.1308427190697717,0.12280355598914078,0.1212567982921112,0.11739853109946868,0.11512739534911995
0.23109839564630497,0.1265692115162782,0.119791657911922,0.1185866343171861,0.11715515617999189,0.1134915107876269
0.2337370312028649,0.13036651643889596,0.11973060260911321,0.11371083605636104,0.11399233516814979,0.10974208225466328
0.233543080644368,0.12694472429554057,0.12261861167228898,0.11687605545797648,0.11559363613369823,0.11544164111955005
0.23574069936531325,0.12740020420189468,0.1217250448655864,0.11443857011814934,0.1142538504793794,0.11289890522944233
0.23208186873837625,0.13187559651011863,0.12201777939949662,0.1176884554871651,0.11518482999150839,0.11247065920931357
0.23119118421648835,0.13377814958544934,0.12484539444932075,0.12355264914054986,0.12247779131159074,0.12044803011269727
0.23183026265624815,0.13253127320013322,0.12314604044335803,0.11725864625204672,0.11645337514512717,0.11571641066739535
0.2316583553731903,0.13078375630280098,0.12400800432528988,0.11598914657905014,0.11241105662546809,0.11207641136686121
0.23167015886621717,0.13446335882544344,0.12592782871686334,0.1213170046504367,0.11725594459551433,0.11776544795130317
0.23485114979467792,0.1277374330605528,0.11796218093140175,0.11457337421772028,0.11136366855474873,0.11088868397324009
0.23335619200477606,0.12809426475637783,0.11811177813228842,0.1101931183415971,0.1082517358468205,0.10639245767303432
0.2345718004597089,0.12639433668413616,0.11888846893132089,0.11424952017904941,0.11026481896072736,0.11001804393056308
0.2316027679829527,0.12929897005654115,0.12052086884515986,0.11608087948266817,0.11368457173910716,0.1133370288616252
0.23430269090715208,0.12982647924153493,0.12049702426077658,0.11713434800473578,0.11717798388860798,0.1163006623657649
0.23115297419098474,0.13228959158766215,0.12787735978784623,0.12252476022270828,0.11907898253629594,0.11711226548857755
0.23280213402440414,0.13466677500314406,0.1290701385823482,0.12145137643402212,0.11712463114098177,0.11415663380445686
0.23375375281798627,0.12921320853413248,0.11922609892805244,0.11655496240247028,0.1169458104724474,0.11467781188256776
0.23299666466909683,0.12829270458591746,0.12284663858096223,0.11558414819069547,0.11412002135755953,0.11183512580396966
0.23280888740470934,0.130993347533596,0.12278059828292227,0.11774752848813382,0.11563654700709144,0.11384339558476726
train
0.11196322507460654,0.12085504603914748,0.11486199639477798,0.11014609245107579,0.10525713605667199,0.11995187796015623,0.11176044649488795,0.1163040650878504,0.11669603323591408,0.11591907737033201,0.11168966354582623,0.11512739534911995,0.1134915107876269,0.10974208225466328,0.11544164111955005,0.11289890522944233,0.11247065920931357,0.12044803011269727,0.11571641066739535,0.11207641136686121,0.11776544795130317,0.11088868397324009,0.10639245767303432,0.11001804393056308,0.1133370288616252,0.1163006623657649,0.11711226548857755,0.11415663380445686,0.11467781188256776,0.11183512580396966
average train
0.11384339558476729
test
0.126594227842118,0.09999880355628728,0.11539383393154627,0.13187140395777636,0.15873222262389008,0.10823489612738088,0.1322650873333001,0.10905986143481072,0.12328054481954494,0.11785260492517881,0.11677117272651927,0.10749019022392652,0.12925440312683742,0.13584851914909132,0.13068167847197415,0.13003569843968682,0.13666896954350408,0.10432651550458052,0.11694077840321118,0.1201838665916492,0.11309277922138745,0.14531935281535266,0.15113395150075182,0.12620902117312421,0.12630858456862154,0.13286286438421016,0.10608249808635552,0.13096369380324757,0.11603773796858834,0.1131529406504452
average test
0.1237549567634966
