0,1,2,3,4,5
0.23430269090715208,0.12844575391997176,0.13596231220902322,0.12937178087442444,0.12532747341921063,0.12320712877282435
0.2345718004597089,0.13011929522452487,0.1279486159510413,0.1241775430525418,0.12185022249037918,0.11962900593023135
0.23119118421648835,0.14553137780951936,0.1380398406190131,0.13437452505889041,0.12559457010666572,0.12240064420867103
0.2297371603350963,0.13529236201592218,0.1333920189692673,0.13421114828865188,0.12994855865923666,0.12924915448638546
0.23109839564630497,0.1271791179582667,0.1304573534808452,0.1301331929483541,0.1259323006792973,0.11803788975138388
0.23335619200477606,0.1341071464015057,0.12832520437254838,0.125963835614115,0.12268740601100674,0.11913943228074984
0.23550316667871715,0.12531897067129907,0.12285826825068043,0.11859345939376773,0.11492980771723413,0.11193633545232504
0.23230911120028225,0.13280234325419685,0.13086863125012532,0.12889187451775616,0.1252309667491613,0.1208942262852311
0.233543080644368,0.13281835450496485,0.12666344327074752,0.1229627440038896,0.12300497420664465,0.12003008785932424
0.23193604011298885,0.13661805858041023,0.1300607144914247,0.12756378860330506,0.12288301097242506,0.1206893751685914
0.23108507888494134,0.13588890434450462,0.1326431100623209,0.13050876698726419,0.1281344319574186,0.12480344763313331
0.23375375281798627,0.1350104269710097,0.12832310114653914,0.12349688483753159,0.12055838645065765,0.11814468520242342
0.23208186873837625,0.13354664484402284,0.12956494667225393,0.12299806453563525,0.12053295863354357,0.1184959411184712
0.2333578565999465,0.13174045042050897,0.12861538364609038,0.12530293084899755,0.12116387624098099,0.1175747873801097
0.23487841384587885,0.14076523967688423,0.12618901163699026,0.12381218378997291,0.1213807585761041,0.11976561242808544
0.2339733784959305,0.12700334827521634,0.12875034357000162,0.1264118686214342,0.12267196615639317,0.11804070449208545
0.2322498415237585,0.1401495473505735,0.13008233418097392,0.12661741241802707,0.12630792282277864,0.1224484771498422
0.23574069936531325,0.1309115955366158,0.12666991730074612,0.12255668714041101,0.12059169381680326,0.11694144634893155
0.2316027679829527,0.13664739974027929,0.12626832144233585,0.1255866818788577,0.12303475173037605,0.12105387951014734
0.23299666466909683,0.12445275989179956,0.13637276033168616,0.1330739828518029,0.1320930682642137,0.13087236243991118
0.23485114979467792,0.12414063390531734,0.1259569741758661,0.1225075191398162,0.11787041553024726,0.1156843696476208
0.23183026265624815,0.1373015546805826,0.1291656161161965,0.12637765912069243,0.12167379166065298,0.12022201819989389
0.2316583553731903,0.13194140286230194,0.13363387996090642,0.12743920406530412,0.1229435375626223,0.12119196475637375
0.2335179603899775,0.13923066702119097,0.13640669921365475,0.13452949572772466,0.12955408339905805,0.12688259350854822
0.23167015886621717,0.15018666213962376,0.13785129811501592,0.12919745410617567,0.12684691339550513,0.1241940654613224
0.23115297419098474,0.13535652453735605,0.1342546581514032,0.12969069319442164,0.12613907013325498,0.12446299698803447
0.23099418190017895,0.1364653255903738,0.13022317218870258,0.12596477276049886,0.12303094262008064,0.12297781318508344
0.2337370312028649,0.12836957724986575,0.12600438578935338,0.12497931104434058,0.12057616792690164,0.11799866724219583
0.23280213402440414,0.13197231878724333,0.12918789872456868,0.12207772079746815,0.11620996842520336,0.11454193385236026
0.23278326861247234,0.13689795303817176,0.1300218261468926,0.1259398803193204,0.12175811423952622,0.12002492596531183
0.23280888740470929,0.13387372390680077,0.1303587347145738,0.12684376888471313,0.12334873701845277,0.12071786575685345
train
0.12320712877282435,0.11962900593023135,0.12240064420867103,0.12924915448638546,0.11803788975138388,0.11913943228074984,0.11193633545232504,0.1208942262852311,0.12003008785932424,0.1206893751685914,0.12480344763313331,0.11814468520242342,0.1184959411184712,0.1175747873801097,0.11976561242808544,0.11804070449208545,0.1224484771498422,0.11694144634893155,0.12105387951014734,0.13087236243991118,0.1156843696476208,0.12022201819989389,0.12119196475637375,0.12688259350854822,0.1241940654613224,0.12446299698803447,0.12297781318508344,0.11799866724219583,0.11454193385236026,0.12002492596531183
average train
0.12071786575685345
test
0.14435274211718507,0.131114233818189,0.10632622770013402,0.1023367870536533,0.12959067886865924,0.14474237606397228,0.15787207429326933,0.11256563242425809,0.13745602602615462,0.1220996761383136,0.11686207484869046,0.11903322479048235,0.13420422380003957,0.12161695347769927,0.1369746658552562,0.1457007271610105,0.12812788816000556,0.1342643791102682,0.13355356982763797,0.13428903147433285,0.14163161898224583,0.11687389112497974,0.12029449512791734,0.11586581974768842,0.11201441630572283,0.10962769958400248,0.11576376584836294,0.144809000696745,0.13007151132700218,0.12288078757382975
average test
0.12743053997759024
