0,1,2,3,4,5
0.2297371603350963,0.13471371300456267,0.12945643315445599,0.12670305986974803,0.1239281636028754,0.12162259629614237
0.2345718004597089,0.12639433668413616,0.12217525853269115,0.11941841816963628,0.11508637449992788,0.11269203742720839
0.23099418190017895,0.1358567782592751,0.13113428456032017,0.1274095374238798,0.1234649491429227,0.12063643834419027
0.2337370312028649,0.13036651643889596,0.1215807542439854,0.11667281428213748,0.11358119028847381,0.11002613035435507
0.23193604011298885,0.1351552905008034,0.1310629230811405,0.12356487352956153,0.12027009668936763,0.11888911401808115
0.23485114979467792,0.1277374330605528,0.1210435621345614,0.11701114360494135,0.11597697756464413,0.11480152953376588
0.23487841384587885,0.13449147803922537,0.12277352179461162,0.12132524023288523,0.12060490623685767,0.11473559158046379
0.23280213402440414,0.13466677500314406,0.12814299360995804,0.12398588640903126,0.12289048951040477,0.11699380528931692
0.23119118421648835,0.13377814958544934,0.1284449708896119,0.124887075778282,0.12179044275174093,0.1199695043301434
0.2316027679829527,0.12929897005654115,0.1228919665190433,0.11698543131739435,0.11615056175272082,0.1148657014533291
0.23278326861247234,0.13262470802122486,0.12805047578758258,0.12258176221118346,0.12149676067254213,0.1196004986046496
0.2339733784959305,0.1278892094996484,0.11753222406152856,0.11724278905505008,0.11481810503608852,0.11333287618660622
0.23108507888494134,0.1308427190697717,0.13015288696017854,0.12855020384139854,0.12472926654690468,0.122179022217962
0.23430269090715208,0.12982647924153493,0.12309636519666184,0.12124638111270694,0.11785122562755108,0.11695279835041206
0.23208186873837625,0.13187559651011863,0.12874801553724388,0.12363100503793542,0.11978182708644378,0.11722074285281539
0.23230911120028225,0.13181169986090283,0.12689460650314435,0.12305365636539525,0.12100628178449946,0.1189775766209955
0.2335179603899775,0.14201465020042914,0.1313717840435133,0.1261769868169052,0.12359325458566996,0.12065526502219555
0.233543080644368,0.12694472429554057,0.12548507861865954,0.12255264328164758,0.11999053225336682,0.11676184386078495
0.23335619200477606,0.12809426475637783,0.12040282057236666,0.11487268000461019,0.11240151832281312,0.11031934412908322
0.23115297419098474,0.13228959158766215,0.1307196251250059,0.12720054708150566,0.12225971234120134,0.1192419965426796
0.2322498415237585,0.12939104108700594,0.12561134313616615,0.12326338598026383,0.11959386723583729,0.1143461223699448
0.2333578565999465,0.13081206930341374,0.12487218207703743,0.12213046404275105,0.12081105284909861,0.11998751785766705
0.2316583553731903,0.13078375630280098,0.12752068506675723,0.12389251877084921,0.12084936908617323,0.11825539762541445
0.23375375281798627,0.12921320853413248,0.12475562049670272,0.12044767694346291,0.11754172337814067,0.11633055625955423
0.23299666466909683,0.12829270458591746,0.12226770265081552,0.12059049237278992,0.11733915486024514,0.11534926052787255
0.23550316667871715,0.12367051477506423,0.11471590417901695,0.11232917446026433,0.10981462769030975,0.10888658592767803
0.23183026265624815,0.13253127320013322,0.1261334878055106,0.12026750394214203,0.11871372941904222,0.1177469263028728
0.23574069936531325,0.12740020420189468,0.12475823566362157,0.12080542342578013,0.11891191880275845,0.11597871793728658
0.23109839564630497,0.1265692115162782,0.12015340630396341,0.11933451924460069,0.11736582240871793,0.11567589664465852
0.23167015886621717,0.13446335882544344,0.13087443318617809,0.12796196577922667,0.12547818135957373,0.12347517478967643
0.23280888740470934,0.130993347533596,0.12542745171640116,0.12186984201293223,0.11926973611289712,0.11688355230859353
train
0.12162259629614237,0.11269203742720839,0.12063643834419027,0.11002613035435507,0.11888911401808115,0.11480152953376588,0.11473559158046379,0.11699380528931692,0.1199695043301434,0.1148657014533291,0.1196004986046496,0.11333287618660622,0.122179022217962,0.11695279835041206,0.11722074285281539,0.1189775766209955,0.12065526502219555,0.11676184386078495,0.11031934412908322,0.1192419965426796,0.1143461223699448,0.11998751785766705,0.11825539762541445,0.11633055625955423,0.11534926052787255,0.10888658592767803,0.1177469263028728,0.11597871793728658,0.11567589664465852,0.12347517478967643
average train
0.11688355230859356
test
0.09612067878256364,0.12690780194724136,0.11303460224858267,0.14123863489333316,0.11774013009590396,0.14396498718950781,0.12937057587687306,0.1280276617203733,0.10762122570926108,0.12634136370751475,0.12233654181760638,0.1351678425900645,0.11456535616780471,0.1386724282787384,0.13673119730019692,0.10962666766685941,0.10946565679132564,0.13820642610544712,0.15315356209317596,0.10900822895866691,0.13129766197328527,0.12198043892069521,0.12374928245431557,0.11569792202752584,0.11836559680120234,0.16093422652568729,0.1211759508011491,0.1398144806010437,0.13138319983642094,0.11307723599015104
average test
0.12582591886241723
